num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,1.0,0.25,0.5,0.0,5,61,4,4,0.11862527778320493,0.11703484590490604,0.7001919639225425,0.6979282302286931,0.4336007074138916,0.7016776738495697,0.6994115875316629,0.4255972745736837,0.5484739977014155,0.5467926476109103,0.42878293616742463,0.5520534318913694,0.5503551543502359,0.4360031926824695,0.4880952380952381,0.6187091614227292,0.053946512934575336,6.183904409408569
3,1.0,0.25,0.5,0.0,6,40,4,4,0.1520976289817102,0.1509227208763911,0.6389407681635659,0.6360206040083882,0.27975333387943485,0.6277954237766231,0.6247158591342507,0.25193651861932703,0.8457593114655054,0.8451250515565351,0.8920939947731804,0.8682300579105171,0.8676644552500907,0.9244918490830241,0.7209302325581395,0.841248303934871,0.02195672906920801,4.585595369338989
3,1.0,0.25,0.5,0.0,7,38,4,4,0.1300051948298905,0.13013887955572703,0.6774453682993627,0.6749255700272235,0.3527151959085071,0.698408474546181,0.6960565040892789,0.37064886165245875,0.4826445375747743,0.4806220230469473,0.31033626889774935,0.5015765762226749,0.4996140842548561,0.34371729180211913,0.7804878048780488,0.869048780487805,0.012870585286555582,4.071460962295532
3,1.0,0.25,0.5,0.0,8,85,4,4,0.12274687928107285,0.12256959492991501,0.6558419906992685,0.6531733160962923,0.3563525968978466,0.6578565900554699,0.6551863664011854,0.35364764491036765,0.4669474213972508,0.46488592140348295,0.2802984426653643,0.48081496443613336,0.4787697041388216,0.31625630184018233,0.8048780487804879,0.8934146341463415,0.009805252085520532,9.526275634765625
3,1.0,0.25,0.5,0.0,9,52,4,4,0.1266565759815565,0.12696767024885613,0.6707743094109071,0.6682093042181473,0.3582930399661688,0.6674085090725627,0.6647971693342042,0.3428880628370349,0.46777879010883044,0.4657064727337858,0.31957743792306365,0.4836752065594024,0.4816218995324958,0.3101053624900075,0.5294117647058824,0.6656903208627346,0.045954768775055325,6.643113136291504
3,1.0,0.25,0.5,0.25,0,37,4,4,0.15009890830918274,0.1496624710235817,0.6338771394335195,0.6309185788097984,0.2794258399386304,0.6287179669191035,0.6256661432476793,0.25519400802242925,0.835177673605813,0.834500757491775,0.8859140961563257,0.8750582040204586,0.8745266052625152,0.9311092012414145,0.7560975609756098,0.8528048780487806,0.019564115404458807,3.7589240074157715
3,1.0,0.25,0.5,0.25,1,48,4,4,0.14624031974947127,0.14622172382167242,0.626340858646936,0.623312887144769,0.2712051521559588,0.6425744666483406,0.6396678820019219,0.2789404284296989,0.5916033518935186,0.5899190516073808,0.4719985291116165,0.6245884301654875,0.6230169421831349,0.5248651094295819,0.7560975609756098,0.8528048780487806,0.014827779692614972,6.390469789505005
3,1.0,0.25,0.5,0.25,2,47,2,2,0.14379418040461195,0.14379418040461206,0.42441174894944245,0.42261823575884766,0.1535431153714841,0.41810609601184046,0.4162823701844179,0.14787166454891995,0.23215506316052134,0.23080816687209793,0.20943855205029246,0.23828722345712197,0.23692004080788337,0.2115851967242841,0.8434782608695652,0.8976521739130435,0.0038393897668485832,5.091032028198242
3,1.0,0.25,0.5,0.25,3,44,5,5,0.13787431882369514,0.13762872733513307,0.7372526654806989,0.7346108763758081,0.3937262617993093,0.736621441911887,0.7339506755642664,0.3765837242410649,0.5694175700029611,0.5673001178528189,0.3674794791129319,0.5626434711628935,0.5604465524194705,0.3492469464488715,0.8051948051948052,0.8822337662337663,0.015539688049216217,3.670806646347046
3,1.0,0.25,0.5,0.25,4,38,5,5,0.1564695581663042,0.15574219445882398,0.7031960959693073,0.7000971051619636,0.3014878607509357,0.6791997879791594,0.6757829550901412,0.27028846298383286,0.9356334868913794,0.9352992875865077,0.9498439153840368,0.9422034936956019,0.9418918674215621,0.9670319098954432,0.7209302325581395,0.841248303934871,0.01835481044736811,4.363583326339722
3,1.0,0.25,0.5,0.25,5,50,5,5,0.14412985934324532,0.14262644268793861,0.7444543016956361,0.7418899464918232,0.3997889835237218,0.7326442749005022,0.7299126436881512,0.37157830300748385,0.7751157753732432,0.7740128364214841,0.693514247261705,0.7705294416068635,0.7693653883037719,0.6892457180436382,0.7209302325581395,0.841248303934871,0.019949759509571424,5.1897523403167725
3,1.0,0.25,0.5,0.25,6,47,4,4,0.13217067579973057,0.13154918740163268,0.6827122103886164,0.6802408691158826,0.3626427005833456,0.6892151587554765,0.6867732242049347,0.34958190567173325,0.48531053787401035,0.4833071994008424,0.3241898756091873,0.48069171193107113,0.478624150920919,0.31280487835713766,0.7560975609756098,0.8609268292682927,0.01674553703772443,3.5855929851531982
3,1.0,0.25,0.5,0.25,7,51,6,6,0.1271409110152034,0.12546012067548526,0.766524614397416,0.763794940354086,0.5156268469333648,0.741979140635441,0.7389292254656411,0.4736992277772193,0.6599275002755995,0.6580494349005354,0.38174010275157777,0.6317041724517646,0.629623781463495,0.34323507148768734,0.6608695652173913,0.7532284760007532,0.03782240578392649,6.131198167800903
3,1.0,0.25,0.5,0.25,8,44,5,5,0.12271154277832039,0.12125379079431031,0.7624743256641575,0.7601507531307368,0.47198090012483035,0.760090178668292,0.7577263641318182,0.46989604597765533,0.560953593710667,0.5588763770295111,0.3091999902589244,0.5531954110996589,0.551043120721219,0.30061401535818216,0.46153846153846156,0.5689900426742532,0.07366629452299689,3.031412363052368
3,1.0,0.25,0.5,0.25,9,52,5,5,0.1257321986422528,0.12572785075951862,0.7721275163916931,0.7699012677486547,0.4842364898929336,0.7622403909467975,0.7599033130790254,0.46882352398738236,0.6392182104479199,0.6375145851990547,0.48707061820280034,0.6296175666043662,0.627838311731078,0.4731154152081346,0.5119047619047619,0.6456456456456456,0.04927587398812996,5.4917755126953125
3,1.0,0.25,0.5,0.5,0,33,4,4,0.13334834620079258,0.131899522038441,0.6778950746150806,0.6753837845580569,0.35667194122312634,0.6847256976612212,0.6822341556188579,0.350518550280878,0.5862003604252466,0.5845870579934445,0.3940684213614851,0.5991419396262064,0.5975347925585047,0.4047161301521873,0.7209302325581395,0.8046722907203114,0.017442994391334635,3.7548186779022217
3,1.0,0.25,0.5,0.5,1,58,6,6,0.13015430650537257,0.12897300987437435,0.7985239081769054,0.7961513524203327,0.5312977686407434,0.8040206234358425,0.8016870567392886,0.5089149312340645,0.6864450590902453,0.6846961704259538,0.48360421816280746,0.6933774544028551,0.6916271933243543,0.5054562258664974,0.7209302325581395,0.8182569490471399,0.02675690992512183,5.6384804248809814
3,1.0,0.25,0.5,0.5,2,34,4,4,0.13780912456959243,0.13620042756507855,0.6772110260030126,0.674708755161153,0.36707268698600504,0.690664812942564,0.6882366296020827,0.35309489338143857,0.647995578201636,0.6466346388649639,0.609766012882098,0.702043220624984,0.7008587040664569,0.657367881117983,0.7942857142857143,0.8565866320571057,0.016280107230512448,2.560940980911255
3,1.0,0.25,0.5,0.5,3,55,5,5,0.13459629812751464,0.13306849059737086,0.7235398031969295,0.7207565346862477,0.3805924709151061,0.7219847451105889,0.7191634672062466,0.3760800305204958,0.5656301644795765,0.5634898556035307,0.3545493973179231,0.5652577891292034,0.5630731923287664,0.35438626394295153,0.43902439024390244,0.5689900426742532,0.0738715639459027,3.234267234802246
3,1.0,0.25,0.5,0.5,4,50,4,4,0.1398799827043468,0.1392608468597193,0.6115822560003426,0.6084658826073438,0.2780198707249097,0.6103055908974854,0.6071081490357578,0.2514827631060859,0.5632637475696313,0.5614884084261157,0.4717412373722664,0.6030694561908829,0.6013850170582814,0.49141282064650776,0.8048780487804879,0.8565866320571057,0.016399355816261174,3.1875240802764893
3,1.0,0.25,0.5,0.5,5,59,4,4,0.1300998501650833,0.12985082159661854,0.6675277415712355,0.6649377554444592,0.3534659550753948,0.6944698088997684,0.6920772518421797,0.3665575447945336,0.5771793954060404,0.5755329084050758,0.3878050411133697,0.6148493591558243,0.613324483995075,0.4280588205236231,0.8048780487804879,0.8565866320571057,0.012055250519067976,3.030486822128296
3,1.0,0.25,0.5,0.5,6,61,4,4,0.14758085479446734,0.14667226127895974,0.6172843093171242,0.6142149453904505,0.2808074028016488,0.6273480655913065,0.6242869469644635,0.25535580515062234,0.7929166841855373,0.7920754226150124,0.8464729415686743,0.8704272360850974,0.8698764449747556,0.9282060479958641,0.782051282051282,0.8565866320571057,0.01907567564301868,4.8741843700408936
3,1.0,0.25,0.5,0.5,7,44,6,6,0.13120414363198526,0.12904774956556755,0.8190269499909145,0.8168894770542154,0.5302477344118115,0.8049755637860699,0.8026442704386711,0.5034659895917026,0.7124958566165328,0.7108854236274843,0.5321789226451493,0.697511488842769,0.6957757158527211,0.5124755926357216,0.46153846153846156,0.572000572000572,0.07625538724776404,2.693521738052368
3,1.0,0.25,0.5,0.5,8,124,3,3,0.12455731441463537,0.1252932698131704,0.6075715371901873,0.6054196502036787,0.30452894076972936,0.6217441053624272,0.6196756084023831,0.3186276529392605,0.3465974187351457,0.3447432275142006,0.24109387845571306,0.3621872639290233,0.3603654366520071,0.2648711777914924,0.863013698630137,0.9165792298322419,0.005288662194629333,8.040929079055786
3,1.0,0.25,0.5,0.5,9,43,6,6,0.1425838376017821,0.1409340668525384,0.7853854229180004,0.7827690353299079,0.42215635773582266,0.777503406748017,0.7747504148538348,0.3933796210690138,0.8386330582572294,0.8376885092652481,0.7455544859684703,0.8404658116339518,0.8395046708051083,0.746864640833087,0.7209302325581395,0.841248303934871,0.022928204266810998,5.099886178970337
3,1.0,0.25,0.5,0.75,0,52,4,4,0.13385957735738552,0.13364262016307615,0.5581466433367416,0.5546641469095698,0.2754971474865211,0.6326656207535963,0.6296823020058007,0.27756714092586016,0.4741895686457997,0.47210648395391847,0.35873890607924713,0.6076066283228655,0.6059672309728598,0.5141014596211064,0.5,0.6905769659166852,0.08926959481219664,6.28052544593811
3,1.0,0.25,0.5,0.75,1,361,4,4,0.13178756684496934,0.13048155090294578,0.5486984167301149,0.5451475158543487,0.2740738731708436,0.6397633616698098,0.6368447355459504,0.28047682926694,0.45477323715183376,0.45261866243997567,0.34889928984655144,0.6298864634860513,0.6283450834191755,0.5258607245716892,0.5,0.6905769659166852,0.09072358368533666,21.447169542312622
3,1.0,0.25,0.5,0.75,2,1000,5,5,0.1256370614371026,0.12348534607294784,0.6605586663593557,0.6572115590675615,0.3891528890887917,0.7160995980610194,0.713233083374744,0.37411081479348113,0.6390466743003668,0.6373193735565492,0.4013646949078967,0.6529804464916357,0.6512476866515806,0.39734114705496787,0.6122448979591837,0.7724081632653061,0.07412334056792631,129.62376594543457
3,1.0,0.25,0.5,0.75,3,1000,6,6,0.11787291447080796,0.11530230977421653,0.7294395760429406,0.7262914414158237,0.5141644018629197,0.7573877436167017,0.7545200608807656,0.5011577314535925,0.4914833249938022,0.4886924991579189,0.211834188787076,0.5114149714757469,0.5086542739714012,0.22728728064854603,0.7209302325581395,0.8046722907203114,0.02986411323891979,133.0728919506073
3,1.0,0.25,0.5,0.75,4,1000,4,4,0.1324425027453787,0.13126789240888329,0.553945179511143,0.5504380654732136,0.27631463209680945,0.6365843823258568,0.633652367924843,0.28091242235765507,0.5264635686503889,0.5245941924903689,0.37990775811070293,0.6382418560544235,0.636744312770324,0.5232091915340092,0.532258064516129,0.7243195785776997,0.0833687863339366,61.71768546104431
3,1.0,0.25,0.5,0.75,5,43,5,5,0.13099469386875848,0.1282184016157646,0.6612352893622542,0.657887549630256,0.38594315365028165,0.732810070630275,0.7300961505895553,0.3808631242499768,0.49582304315189196,0.4934025684474486,0.2914353962919969,0.5600829249342919,0.5578695025906397,0.35381651631150096,0.6122448979591837,0.7523358815677708,0.06439754964020396,4.55153751373291
3,1.0,0.25,0.5,0.75,6,39,5,5,0.138115131860775,0.134714358122557,0.676324174873787,0.6731360488683443,0.4013824238768814,0.7261094505977819,0.723315604825194,0.3720394090944844,0.6519359279663418,0.6502726234398738,0.5825184505132793,0.7551785804943882,0.753939464373273,0.6814724465155118,0.6326530612244898,0.7523358815677708,0.060374892699721044,4.330108642578125
3,1.0,0.25,0.5,0.75,7,146,6,6,0.13700141197382518,0.13439480710456408,0.7170376564687827,0.7136491760628516,0.42659176290484646,0.7695655814513184,0.7667203185588842,0.3943356444687774,0.7449201653772363,0.7434633937076727,0.6518247625302866,0.8353211439482547,0.8343318667998828,0.7423805559345261,0.7209302325581395,0.8046722907203114,0.043010441275284084,13.697783470153809
3,1.0,0.25,0.5,0.75,8,1000,6,6,0.1212007923737474,0.11985782908236085,0.746757414776654,0.7437940449669943,0.5115801392254068,0.7867852342565909,0.7842550438889795,0.5037206591856283,0.6325075276458701,0.6304749341256122,0.4660265672042653,0.6825665736575464,0.6807623026389585,0.5101894121485887,0.5308641975308642,0.6521673188339855,0.08014666868551357,124.83713364601135
3,1.0,0.25,0.5,0.75,9,1000,5,5,0.128274203253041,0.1260713401562254,0.65619351073638,0.6528073912620657,0.38983721104627017,0.7227411313974044,0.7199430466454068,0.3775540378890454,0.639652447344103,0.6379308932907836,0.4041505802715738,0.6616767731216099,0.659988600109694,0.4070868442462423,0.6530612244897959,0.7791836734693879,0.06820415888897197,124.79695844650269
3,1.0,0.25,0.5,1.0,0,62,6,6,0.09443595539184783,0.09109006578431884,0.6212055830272005,0.6168313740537615,0.42004679690823654,0.8008164453086218,0.7984365523088575,0.5028696642846296,0.5616036163948903,0.5592216469374879,0.40508862430106096,0.6918760815973933,0.6901091033959464,0.5078940591729063,0.4014084507042254,0.5171287559878066,0.2307553840194871,8.225970268249512
3,1.0,0.25,0.5,1.0,1,72,3,3,0.11296095544156783,0.10978357647210343,0.5193310293705947,0.5167309917921354,0.2890400198388832,0.5981818483607702,0.5959678705579635,0.29712351929722364,0.2965777726954002,0.2946220848350215,0.18816023499614182,0.33901239970976876,0.33710271708339734,0.22699998852724207,0.5909090909090909,0.76389705018216,0.042910087575754444,9.297757387161255
3,1.0,0.25,0.5,1.0,2,1000,5,5,0.10121475921959719,0.09815414258597017,0.6025517978122007,0.5987648972253968,0.4159465040282502,0.702915631316873,0.7000227722892083,0.4426721822788801,0.47213796887187287,0.4697298125691421,0.30400112430362075,0.5948758968195216,0.5929556681540016,0.3972749567163602,0.4696969696969697,0.664,0.14488306846225765,82.4782555103302
3,1.0,0.25,0.5,1.0,3,259,5,5,0.10736966693849118,0.10766870867120497,0.5211475077402132,0.5164441603952382,0.28550205704707254,0.6530129073003454,0.649366736794231,0.27546886074964333,0.47684292478493606,0.4743520115857906,0.35364683466829466,0.6682220696199411,0.6664679204933212,0.49304397028729696,0.33497536945812806,0.461304678172148,0.2842243575552837,20.71433401107788
3,1.0,0.25,0.5,1.0,4,386,6,6,0.1060555444988886,0.1008611027855318,0.6665241506105866,0.6626778944594922,0.4631070087909994,0.7808381531652756,0.7782225849215973,0.49329764755335764,0.5829085171499327,0.5806460074884838,0.4088363208383418,0.6812553747963278,0.6794303974317121,0.4992498386520692,0.39285714285714285,0.5066136104049224,0.21843049222010347,31.802799701690674
3,1.0,0.25,0.5,1.0,5,83,5,5,0.11671711216995292,0.11207272871937626,0.5932106828673618,0.5892748122218018,0.3754178652682276,0.72515024987318,0.7223466196852651,0.37160673833418345,0.5429966548676821,0.5408664618318723,0.4506958580503349,0.7561808224660838,0.75494677899828,0.6813546696423431,0.39080459770114945,0.5333835341365462,0.21937319984013695,10.19160795211792
3,1.0,0.25,0.5,1.0,6,481,5,5,0.09498018469531874,0.09353061410847206,0.5537992584961652,0.5494597653684429,0.32845671938603643,0.7089355552398195,0.7060145483862013,0.3823819987250592,0.38589734313598933,0.3830140702119825,0.24151200617804994,0.5655499231361557,0.5633994950767662,0.34891024730520964,0.384180790960452,0.5044809780995905,0.2487736107189105,42.260746002197266
3,1.0,0.25,0.5,1.0,7,174,5,5,0.12754635959121058,0.12224357202240808,0.6115603866095497,0.6077964146902693,0.39549540378422215,0.7291764892397155,0.7264366063206693,0.3798382064128787,0.559125352117834,0.5570661119744194,0.4588715065870155,0.7580671301609927,0.75685595498411,0.6876210334185516,0.38857142857142857,0.5306198888819527,0.23656985160636695,18.838306665420532
3,1.0,0.25,0.5,1.0,8,162,4,4,0.10674828765576327,0.1031290614062344,0.5294644573544892,0.5258911992682217,0.31322067732662484,0.6749863351148931,0.6724100334442085,0.3382887967338662,0.5157912475806045,0.5139734421763669,0.4580607113732451,0.6845637899335758,0.6832931784523363,0.6587137717561069,0.37349397590361444,0.5894096396995913,0.14518741292345022,10.167700052261353
3,1.0,0.25,0.5,1.0,9,1000,6,6,0.08738960699615356,0.08657432004286195,0.5591868983634698,0.5540362707449704,0.3352161281451949,0.7841567113537441,0.781533378232064,0.43236763285601226,0.42694086642454204,0.4237765874555116,0.2360896500946085,0.6542944081484343,0.6522624591275317,0.4157079342288252,0.32947976878612717,0.45299933242203644,0.24106212015091458,80.93817186355591
3,1.0,0.25,0.75,0.0,0,1000,5,5,0.10822588791482224,0.10748911848805161,0.6686503092168826,0.6654497447477079,0.4363697365928513,0.7435014283457668,0.7410082005084992,0.48078854790245973,0.4680665463612949,0.46559379706340587,0.2636081025722102,0.5729407227957036,0.5709210452573645,0.3120468216610783,0.5384615384615384,0.6719047814938225,0.07781273005499191,72.06546187400818
3,1.0,0.25,0.75,0.0,1,52,5,5,0.1242391233690393,0.12243278568341538,0.6460396876663284,0.6425383057587425,0.3755351531687288,0.7060148544000006,0.7030687772494111,0.387164891282347,0.4978537113984841,0.4954399269788236,0.2901037338897132,0.5646563048301161,0.562506692263642,0.3556932745109423,0.5632183908045977,0.7007007007007007,0.08529134467508424,4.446393966674805
