num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.9,0.4,0.6,7,59,5,5,0.15262014684083186,0.15190786675896445,0.6751580326761332,0.671779386112936,0.2946754874931229,0.6899801390950329,0.6867083687986048,0.2864127833394506,0.7230120837705222,0.7212042187451556,0.52495432777995,0.78685166266168,0.785442117438779,0.6269817963648918,0.6666666666666666,0.8,0.04680018455157821,4.705446720123291
2,0.9,0.4,0.6,8,69,4,4,0.13076004010402942,0.12849811084415916,0.6428127361600544,0.6400588172381514,0.35814980201811314,0.6766429388553062,0.6740925295177144,0.34204194689046485,0.5205730127911642,0.5182508927025035,0.3007088195943756,0.5684992853767007,0.5663571687627461,0.37273272271889357,0.5639097744360902,0.7211538461538461,0.06800555445822283,6.379419565200806
2,0.9,0.4,0.6,9,43,5,5,0.138545009324461,0.1373479898577759,0.7255181910543624,0.7227565231648236,0.38376495953964357,0.737737517063495,0.7350705357030228,0.3807799537850627,0.6166357142738097,0.6142450476228789,0.36608952067772577,0.6571723795120242,0.6550178214749572,0.4317290579916418,0.4411764705882353,0.6122448979591837,0.1191667873720882,3.0917131900787354
2,0.9,0.4,0.7,0,59,6,6,0.1463633924547817,0.14476883513264227,0.7755141027069185,0.7727975795797821,0.4317297866084347,0.7821528719826948,0.7794687964961847,0.40436547135671647,0.8617735323163145,0.8607551308249276,0.7400103821678549,0.9020466763754268,0.9013120643050527,0.8182515371972514,0.6666666666666666,0.8,0.048848128833866085,5.279488801956177
2,0.9,0.4,0.7,1,414,4,4,0.11496115575910994,0.11279024330156333,0.5782788196836913,0.5750317998379103,0.331574753642105,0.5833168108943282,0.5800336477521246,0.3058087850861546,0.4592916616023567,0.4566780084249656,0.22624593462172776,0.48654568003753434,0.48400136627538726,0.26754663951668695,0.5862068965517241,0.7391304347826086,0.08297683460688039,20.4435715675354
2,0.9,0.4,0.7,2,49,6,6,0.14628402516349637,0.14471604510687125,0.7755141027069185,0.7727975795797821,0.4317297866084347,0.779733081009919,0.7770204034292898,0.4045291405655985,0.8617735323163146,0.8607551308249277,0.7400103821678549,0.8973864907582166,0.8966173865671178,0.8154874541569811,0.6666666666666666,0.8,0.048848128833866085,3.6038312911987305
2,0.9,0.4,0.7,3,64,4,4,0.1350237731559307,0.1342527123868507,0.5699581031743516,0.5665725061497301,0.28005581633466803,0.6204870301609438,0.6174205735182818,0.27821450058713226,0.7805692294057214,0.7794751139857107,0.7776423400098815,0.8852983793198361,0.8847096187971938,0.9145319525827779,0.5747126436781609,0.7299270072992701,0.09238668211005527,4.604604482650757
2,0.9,0.4,0.7,4,40,4,4,0.13473557420174365,0.1320057168439713,0.6557488739355342,0.6531049668802165,0.3678098530950445,0.6815987528338577,0.6791018481258967,0.3512577886697204,0.6801825211196068,0.678641624697248,0.5799745738925254,0.7772378662660983,0.7761404454903478,0.7316190803507545,0.5747126436781609,0.7299270072992701,0.0551779995282123,2.9307210445404053
2,0.9,0.4,0.7,5,53,5,5,0.14082805025758346,0.13883737337745072,0.6265952404603855,0.6228041512589664,0.31032990585253495,0.6588495382651728,0.6552458238646831,0.2718579600484285,0.6624394772902419,0.6603075236707162,0.47009125928547263,0.7477381675041082,0.7460677473211013,0.5770880580404396,0.6521739130434783,0.7894736842105263,0.0714806058055167,3.7522943019866943
2,0.9,0.4,0.7,6,1000,5,5,0.1290585310906198,0.12597126771342665,0.6851098916976832,0.6819898842789323,0.3910249392143967,0.68801193258564,0.6848363336263473,0.3568868727859606,0.5804966411211292,0.5779337929315642,0.343606007933661,0.6215984382328863,0.6192172520278123,0.388385609598469,0.6521739130434783,0.7894736842105263,0.0741906660218431,65.11574292182922
2,0.9,0.4,0.7,7,47,4,4,0.13255995540569776,0.13029751958335847,0.6589820196223153,0.6563638852397834,0.36767607744440817,0.684926830841084,0.6824531563727505,0.35157236592012775,0.6743820953554047,0.6728140277071294,0.5768029145282102,0.7742339667965533,0.7731200509883295,0.7351846719756358,0.5747126436781609,0.7299270072992701,0.06665114330907046,5.138133525848389
2,0.9,0.4,0.7,8,183,5,5,0.12183829922083945,0.12314351298029229,0.6505379668431915,0.6471289311287778,0.3953789624381909,0.7205269534625124,0.717726269393698,0.39761340502027603,0.7468680611150351,0.7453537564252923,0.5892801288553396,0.8154340786185063,0.8142963881472646,0.7058888912333997,0.6956521739130435,0.8205128205128205,0.055534296212913906,11.038591861724854
2,0.9,0.4,0.7,9,48,6,6,0.1463633924547817,0.14476883513264233,0.7755141027069185,0.7727975795797821,0.4317297866084347,0.7821528719826948,0.7794687964961847,0.40436547135671647,0.8617735323163146,0.8607551308249277,0.7400103821678549,0.9020466763754268,0.9013120643050527,0.8182515371972514,0.6666666666666666,0.8,0.0488481288338661,4.705601692199707
2,0.9,0.4,0.8,0,42,6,6,0.14206806417568724,0.13908040262258636,0.7229624032797336,0.7196591119505791,0.43800941781156416,0.7755040121867901,0.7727418583757621,0.4044949131764305,0.7820926820691022,0.7805183705632102,0.6547468199505544,0.8901616888584919,0.8893394615609499,0.810042952454717,0.6060606060606061,0.7547169811320755,0.10721237460141829,4.117318391799927
2,0.9,0.4,0.8,1,1000,5,5,0.11922933052082282,0.11477108805998981,0.6930140621966309,0.6900770355354249,0.47956192606475556,0.7317016215880229,0.7290889931714568,0.4681726271589597,0.580380947789005,0.5779353248561631,0.3539979056738471,0.6829380491953888,0.6810570515156,0.5149940630871593,0.4880382775119617,0.6559485530546624,0.14278918952684763,86.55164766311646
2,0.9,0.4,0.8,2,1000,5,5,0.10788248819767543,0.10431089732445092,0.6245107550800589,0.6209199900182956,0.4366940526744748,0.7090241528288111,0.7061879461584812,0.4477303439553097,0.5460515728035131,0.5434076019714879,0.29407884326528594,0.6308464073534275,0.6286542294602007,0.32636933783601013,0.5,0.6666666666666666,0.12401372907657085,53.44786190986633
2,0.9,0.4,0.8,3,70,5,5,0.11894560996842471,0.1148311150172705,0.6469303559734362,0.6435092263112254,0.4234779806478079,0.7273373715700134,0.7246394731379708,0.4404549492989955,0.6107317260048807,0.6084243332104378,0.4062438990819103,0.747668623192461,0.7461398695437249,0.5575453025347493,0.42857142857142855,0.6,0.21333124791449323,3.736372709274292
2,0.9,0.4,0.8,4,83,4,4,0.10791753358722898,0.10731064360051501,0.6467302640948817,0.6440522127685384,0.3939030174085134,0.670882787634559,0.6683638412880777,0.402781058794609,0.5365917254931968,0.5343987370032248,0.3654591480819679,0.553624742551929,0.5514982984761977,0.3798129072392555,0.5,0.6666666666666666,0.09713130568631229,2.9133377075195312
2,0.9,0.4,0.8,5,1000,6,6,0.10825906641583766,0.10648192056353073,0.6695728073186865,0.6657699425195871,0.47868817896951177,0.7231179648426918,0.719884618008931,0.48799654357728894,0.5251754731100814,0.521902294122596,0.22232160350096541,0.5957002364149176,0.59287617764899,0.25812612586798817,0.6060606060606061,0.7547169811320755,0.08769217856022742,68.87263345718384
2,0.9,0.4,0.8,6,1000,4,4,0.12923761047781634,0.12829202915161186,0.5556317080882195,0.5521778653662205,0.28976818686842204,0.5961323773474243,0.5928423379315597,0.2559567657233929,0.5945161541858631,0.5925298642708915,0.399450774359212,0.6687806343205328,0.6670613983740041,0.5313094424373396,0.5,0.6666666666666666,0.15829298171767475,38.895750284194946
2,0.9,0.4,0.8,7,57,6,6,0.14196674514521412,0.1390342009034184,0.7235276035314636,0.720231051435947,0.4381415949088379,0.7729181798896128,0.7701254614067998,0.40424408626282804,0.7820926820691023,0.7805183705632104,0.6547468199505544,0.894927327500748,0.8941412430663153,0.8126597434282035,0.6060606060606061,0.7547169811320755,0.10721237460141829,5.265582323074341
2,0.9,0.4,0.8,8,1000,4,4,0.10637826141609406,0.10231553750337058,0.5420032511310293,0.538499230226537,0.31807025495563446,0.6236286905815775,0.6206716417683529,0.33824053058833153,0.5038764304910998,0.5014989903316288,0.27656706609199455,0.6019398074527501,0.5999750045048843,0.378946865636788,0.5,0.6666666666666666,0.1382213418323424,28.342853784561157
2,0.9,0.4,0.8,9,1000,5,5,0.11979248548588188,0.11763481574682529,0.6173551800564183,0.613603454193354,0.3744563820791291,0.6794631056598924,0.676276782118925,0.38733063211742547,0.6738593701678677,0.6718947959895385,0.579671318741302,0.7653976641284232,0.7639670374164057,0.6578512232953042,0.525,0.6885245901639344,0.14477505102139188,67.51672458648682
2,0.9,0.4,0.9,0,79,6,6,0.1352885181710849,0.13042952913237577,0.6665513895926715,0.6626387959623516,0.44180099088761815,0.7597258093823809,0.7567808208989405,0.403340550065583,0.7130112482441644,0.7109813755822739,0.5562972952586145,0.8843944649375106,0.8835334228250218,0.8004500265113249,0.4681647940074906,0.6377551020408163,0.2176535272934353,7.666594505310059
2,0.9,0.4,0.9,1,383,5,5,0.11778414748452663,0.11414333540109088,0.5808664831677263,0.5768214174754029,0.38131028114223764,0.6850222806872323,0.6818957809412893,0.3954100816903606,0.621034728145006,0.6187999743316595,0.4513550348422514,0.7603038422706743,0.7588449710725532,0.6499905908282043,0.45555555555555555,0.6259541984732825,0.2119679371681789,20.43341827392578
2,0.9,0.4,0.9,2,422,5,5,0.0962571322501599,0.09106865278467188,0.6051176004603818,0.6013472904312742,0.4030312719975665,0.7397973558255142,0.7372398019083604,0.4614258123803368,0.40436386640654626,0.40090138468926684,0.1773525846553623,0.5270900770736855,0.5242507426443156,0.25480479494427405,0.5666666666666667,0.723404255319149,0.11141086013480786,24.137716054916382
2,0.9,0.4,0.9,3,1000,5,5,0.12204962050240127,0.11784399978107518,0.5994282797794876,0.5955658081936397,0.3958957921705315,0.670815713910634,0.6675039315979576,0.36251321840887957,0.5167390532825541,0.5138926150360345,0.23830792681757249,0.5960927527478184,0.5935900437663513,0.35458270105474055,0.4888888888888889,0.6567164179104478,0.1864538390926736,68.97122526168823
2,0.9,0.4,0.9,4,88,4,4,0.12458584052844907,0.123576268810259,0.5593304684762556,0.5559361179326923,0.30329636687086803,0.567893806250789,0.5644301227869964,0.2582951511004878,0.5729653916988876,0.5708993724613223,0.353925141949772,0.6506014236504224,0.6488272465400577,0.4893780144300646,0.44642857142857145,0.6172839506172839,0.20025425907496328,5.466510057449341
2,0.9,0.4,0.9,5,1000,5,5,0.09346080109276508,0.09098938765799341,0.5875759497070464,0.583636934109607,0.38241890811138857,0.7090090767661406,0.7061494885117112,0.44240244659616346,0.42092399684855647,0.417556427287663,0.15442043544613418,0.5397511256339013,0.5369892441133542,0.2548293852365684,0.4888888888888889,0.6567164179104478,0.12454962680451057,49.992836713790894
2,0.9,0.4,0.9,6,418,5,5,0.11773619689590493,0.11296724890563076,0.5987039118043598,0.5948048011992132,0.37686138402063146,0.6667685297425289,0.6634058376289806,0.35754446060387174,0.5029943190970346,0.5000365816616869,0.28583253768947736,0.6141852552926957,0.6117850335599543,0.3671538567164505,0.4444444444444444,0.6153846153846154,0.21177824437666581,26.296361446380615
2,0.9,0.4,0.9,7,136,4,4,0.11310837668596946,0.11150233507179726,0.6497724494516214,0.6471425206820002,0.40924231628314495,0.6831228124868948,0.6807296390915486,0.42667447563931565,0.4331428591663245,0.4304945953453878,0.1650896600014774,0.4636735198857233,0.4611632936839251,0.2192287521280308,0.7589285714285714,0.8629441624365483,0.01861591545409854,8.801756143569946
2,0.9,0.4,0.9,8,1000,5,5,0.11810446804395647,0.11425312418261899,0.5784541497520779,0.5743889340113091,0.38379727982913436,0.6747387388199116,0.6714888987459541,0.3769230837001282,0.5045751381596028,0.5016565769585394,0.22569633252390983,0.6115817873538347,0.6091971051820159,0.37707341013472273,0.5,0.6666666666666666,0.18907281850614238,56.540382385253906
2,0.9,0.4,0.9,9,1000,5,5,0.1087602722903605,0.10722478899051546,0.5105621491924813,0.5057362247999145,0.2746929531678602,0.6330696124514877,0.6292292914599955,0.2725765263362652,0.4927360585725751,0.4896567314650438,0.30827116728361603,0.7158443104736094,0.7139860698472845,0.5425844152325422,0.4444444444444444,0.6153846153846154,0.30515234507485656,55.220274209976196
2,0.9,0.4,1.0,0,180,4,4,0.11193081736478483,0.10687416270874706,0.5216455919298777,0.5180466477390827,0.3272968007967979,0.6499257767823081,0.6471618875034253,0.33489340140849916,0.47758360356781643,0.4751366317923497,0.25005214662543923,0.5597974165878156,0.5576104638422563,0.34850361727433843,0.408,0.5795454545454546,0.15242830465188956,10.783557415008545
2,0.9,0.4,1.0,1,1000,6,6,0.12881521650118413,0.1225131197591186,0.6273822509728689,0.6230625226871556,0.4412583775643226,0.7370386530316413,0.7338383089228522,0.4042455047720499,0.6649071608992025,0.6625744328882945,0.4770213404589868,0.8517467360833384,0.8506527574925572,0.7634104080174422,0.31835205992509363,0.48295454545454547,0.3683949399601928,61.02497720718384
2,0.9,0.4,1.0,2,75,6,6,0.11247218098492107,0.10820268051930511,0.5924941810259465,0.5877699980866985,0.39186035886446013,0.7592038549692856,0.7562532557493641,0.40346534485053204,0.6464237041284758,0.6439623046799354,0.4701598031285491,0.8722045065906766,0.871253030455989,0.7916229201231988,0.31835205992509363,0.48295454545454547,0.36839493996019274,7.621765613555908
2,0.9,0.4,1.0,3,158,5,5,0.09287325092892086,0.09193136036565139,0.5234573009859874,0.5188718620795713,0.30877484343876976,0.7131717998536912,0.7102693431296655,0.3748473858634738,0.5066119154308033,0.503713727938688,0.3951072572420768,0.8128184670094228,0.8116497456460318,0.7480938518745257,0.37453183520599254,0.5449591280653951,0.3394684033280837,8.811262607574463
2,0.9,0.4,1.0,4,205,5,5,0.1097430689464154,0.10562138081663609,0.5797182103276549,0.5756741310163798,0.36184571053226927,0.705284358142214,0.7023139893771277,0.3747368220128656,0.6093865739684565,0.6070920902121952,0.442908652245506,0.8151677418501393,0.8140196310339888,0.7390893639205149,0.37453183520599254,0.5449591280653951,0.3394684033280837,11.881731033325195
2,0.9,0.4,1.0,5,1000,5,5,0.08819806048408649,0.08710968280253654,0.5864137365017746,0.5824681881068465,0.36860339813065807,0.7565116942160801,0.7541169393890035,0.4637835632862101,0.6197621177270649,0.6175541803824841,0.42782454665222586,0.7963749413862327,0.795151022773475,0.6207932525408133,0.4,0.5714285714285714,0.240897460460961,52.805280685424805
2,0.9,0.4,1.0,6,615,5,5,0.09652607260221584,0.09099015961528661,0.57110460922164,0.5670306564666052,0.3909548806541727,0.7042470071788215,0.7013918374527313,0.46634634791196944,0.5334360246789328,0.5307424708239705,0.3050228732806497,0.6319325103210527,0.6297741421387123,0.41295932588597534,0.41,0.5815602836879432,0.21113958362844182,37.12776589393616
2,0.9,0.4,1.0,7,213,5,5,0.08765059506760516,0.08444343521842824,0.5662977344234211,0.5621831007265855,0.3812408137255519,0.687008578308456,0.6839696489002084,0.4459188234139529,0.48067871267502965,0.47768542905072925,0.22834899623080945,0.6110079798062397,0.608709964234324,0.3062683164141998,0.4,0.5714285714285714,0.2044469663577862,14.985819339752197
2,0.9,0.4,1.0,8,122,6,6,0.12980844795278493,0.12390692170362413,0.635526505886376,0.6313011933079332,0.44665328015570477,0.7356876198630748,0.7324741279751923,0.4047137472166939,0.6649071608992024,0.6625744328882944,0.4770213404589868,0.8477443591956848,0.8466223485121972,0.7589401578330682,0.31835205992509363,0.48295454545454547,0.3683949399601927,13.183068752288818
2,0.9,0.4,1.0,9,427,4,4,0.10308331684594202,0.10135284080489404,0.5074027931323214,0.5037016080942301,0.3111084397117088,0.5893490554425198,0.5862102084389756,0.33200939522567263,0.5652672457087334,0.5632346951534762,0.3442052590560678,0.6734207561891901,0.6718676819480707,0.4521418301550165,0.408,0.5795454545454546,0.1452768109009449,18.818535327911377
2,0.9,0.5,0.0,0,37,5,5,0.15163537707554947,0.15047896411205403,0.6636563876798339,0.660165654967097,0.2944871714639499,0.6896802161530778,0.6864047857734147,0.28602659604777175,0.7108668359722128,0.7089852396134545,0.5194846174915158,0.8031969293155702,0.8018952415019722,0.6365119777756351,0.8333333333333334,0.9090909090909091,0.008918285354985504,1.947843313217163
2,0.9,0.5,0.0,1,39,5,5,0.13204262061014008,0.13046871639538962,0.7183699370247445,0.7155352867148762,0.3857527648884306,0.7307479220169347,0.728018922032783,0.37392792693656773,0.6148262946621806,0.6124236083464575,0.37158898343709007,0.660604065121658,0.6584793297146457,0.41780186052120794,0.07954545454545454,0.14736842105263157,0.6604971679878061,3.0058834552764893
2,0.9,0.5,0.0,2,46,5,5,0.14263533534221215,0.14062432172014955,0.7291698169617764,0.7264646573728145,0.4000345213099213,0.7257962584626508,0.7229987933672127,0.3715321898671815,0.804701982830368,0.8034959599795239,0.6965289579811709,0.8359278852935007,0.8348923540363034,0.7681535028293853,0.8333333333333334,0.9090909090909091,0.017045212250304156,3.602602481842041
2,0.9,0.5,0.0,3,50,5,5,0.12220488175091956,0.11960707121094032,0.7672984327795332,0.7650230526526117,0.4778484903106936,0.7535547650252619,0.7511169214061876,0.45561220975602656,0.5323577221177968,0.5295521524270971,0.24957791689369574,0.5357549972433037,0.5329443268733478,0.2576299598879967,0.07777777777777778,0.14432989690721648,0.6784173662866534,3.2608137130737305
2,0.9,0.5,0.0,4,44,5,5,0.13378185909895388,0.1336362720270847,0.718618197086378,0.7157879566937617,0.3816252312840192,0.7417922112201798,0.7391915189217066,0.3985618157195436,0.8093073482887447,0.808118643577119,0.728609314513953,0.8292674022436819,0.8282078358329195,0.7320293144784301,0.5,0.6666666666666666,0.0682478247898359,3.5882675647735596
2,0.9,0.5,0.0,5,28,4,4,0.14586577920630125,0.14424367673809324,0.6071496528570031,0.6040104413075795,0.2804965156012953,0.6184814469243749,0.6153310620296151,0.2516731871723353,0.6516028498363994,0.6498297127475743,0.48421607466903754,0.6958816971300645,0.6942736079718943,0.5534799935949669,0.7563025210084033,0.861244019138756,0.013569076725700194,2.287004232406616
