sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.25,1.0,0.0,0.10690856282133276,0.012514154475337156,0.00015660406223260098,0.10424769125211882,0.012697697483079744,0.00016123152137180965,0.5958100376693156,0.026527598110144754,0.0007037134614933556,0.5919702580525247,0.026766018031781368,0.0007164197212776454,0.3538021354753077,0.027210167601271214,0.0007403932208892697,0.7106202558374145,0.0301987267430751,0.0009119630969029192,0.7077942358881688,0.03016437587857161,0.0009098895721437528,0.3741769819808985,0.029839038009058086,0.0008903681893060131,0.5482581201886787,0.06858198195573827,0.00470348824897721,0.5461879962453606,0.06887272592551182,0.004743452376410667,0.4383929079176011,0.12077037236542218,0.014585482841282728,0.7018069114715395,0.09348293402853686,0.008739058954583774,0.7003708287460657,0.09388416147444363,0.008814235775759405,0.5818021927361633,0.16956431213721665,0.02875205595056744,0.3906336630036335,0.0364333328361386,0.0013273877415488555,0.5286446305707313,0.0648354690316743,0.004203638044557197,0.23223321495513974,0.04803363565735504,0.002307230154463529,16.704834723472594,22.720679212957876,516.2292638981361
1.0,0.25,1.0,0.25,0.10734390835818372,0.010523227549639103,0.00011073831806148338,0.10467637856291571,0.010169510146080696,0.00010341893661123822,0.6090744191332472,0.0634967975683976,0.004031843301442064,0.6052627414446832,0.0638771138278265,0.004080285670973103,0.38752018219926887,0.08092417378793128,0.006548721903259304,0.7155642736103607,0.04151832486799394,0.001723771299844284,0.7127136657168383,0.04162724080759116,0.0017328271772531828,0.41215800526951973,0.08287809104670384,0.00686877797554573,0.498563264404134,0.049048618507791186,0.0024057669775228363,0.4962041561986098,0.04920572787481237,0.0024212036556900875,0.32446889754479386,0.06420413826436265,0.004122171370269397,0.6102656778240593,0.08251446138688392,0.0068086363379675574,0.6083459806971631,0.08284323190312823,0.006863001072155482,0.4227071248007482,0.10445823515511837,0.010911522891722009,0.4470819261131628,0.08274939401228007,0.0068474622093995735,0.5810086993732567,0.09637802582141464,0.009288723861233266,0.21358954662372445,0.08714063884131931,0.007593490937673247,32.89842460155487,41.42829573801602,1716.3036877565164
1.0,0.25,1.0,0.5,0.11117095110433502,0.012864180624335447,0.00016548714313552754,0.10926805822740411,0.0121704332682524,0.00014811944593698482,0.5988256177641451,0.0436987780503117,0.0019095832030904035,0.5948932601001582,0.043699190630350875,0.0019096192617477459,0.3619681466279893,0.050486308348746234,0.002548867330684684,0.7208102156372734,0.05109872915012056,0.0026110801207573802,0.7179944162137399,0.051196666624071754,0.0026210986734163427,0.3817407828360798,0.061634732691815006,0.003798840273991489,0.543714909681694,0.09936113038062291,0.009872634230515147,0.5415537011366872,0.09973770139811987,0.009947609080180522,0.43310962110488893,0.137668993690235,0.01895275182368196,0.7163111279542831,0.12006923497269602,0.014416621186928488,0.7148981462911351,0.12053401907361676,0.014528449754039009,0.6022379675722717,0.1861824023809076,0.03466388695632619,0.3781502793461003,0.034722876750812,0.001205678169852081,0.5065043061510347,0.05318497757103372,0.00282864183923136,0.24663399446924156,0.03685925605711838,0.001358604757084218,43.11739637851715,50.632042994903685,2563.6037778377754
1.0,0.25,1.0,0.75,0.09686762631661736,0.011435784431327643,0.0001307771655597957,0.09298835222666826,0.011719034980723944,0.00013733578087943147,0.5706652618173493,0.037344670946672175,0.0013946244481152208,0.5665278989587178,0.03714253714748715,0.0013795680657524628,0.36819591405583746,0.03895797378573678,0.0015177237214901542,0.7097658304879577,0.06299067871726646,0.003967825605261887,0.7069261849077204,0.06308955547737434,0.003980292010332695,0.4145788894595716,0.07176497495620672,0.005150211630464977,0.4707938464937439,0.09527359647804297,0.009077058185860961,0.46836062277128565,0.09550838068316604,0.009121850780720565,0.310359696176512,0.09437015970513786,0.008905727042773226,0.64579466519709,0.12475923901105568,0.015564867718617715,0.6441020292753239,0.12517813595055907,0.015669565720056646,0.4617284615221345,0.14845266602711155,0.022038194050557115,0.4207757721618483,0.05195108825585224,0.002698915570967349,0.5835405033667036,0.06265981164554751,0.003926251995455491,0.15613241152142282,0.04450137374624021,0.0019803722653025575,42.624769401550296,33.088479379351504,1094.8474676377698
1.0,0.25,1.0,1.0,0.10270124958807517,0.006990980625492942,4.8873810106017686e-05,0.09862501840581088,0.007535676082602716,5.6786414021910615e-05,0.5592028638091999,0.02198153935341941,0.00048318807234592624,0.5554863787973361,0.02189453911861728,0.0004793708432166623,0.3744795626268681,0.02957337703336673,0.0008745846291576629,0.6673380273967868,0.0358002293918668,0.0012816564245102836,0.6644881575019583,0.03566632747762253,0.0012720869157410116,0.40169391770616497,0.04560229066798052,0.0020795689141669834,0.45452406896790143,0.08261668387829822,0.006825516455046661,0.45229843309914164,0.08290049313478377,0.006872491761990331,0.2645470800522053,0.09134164558301462,0.008343296217813056,0.5612469412348664,0.13091137793939853,0.01713778887399204,0.5593989512695323,0.13131172401976565,0.017242768865043098,0.37483618361922816,0.18733109810683882,0.03509294031791407,0.5339425726738087,0.1701853187070187,0.02896304270340953,0.6380853477257864,0.14414448251828427,0.02077763184046396,0.12483981276983011,0.08310795845742631,0.0069069327589612985,44.5012570142746,33.623899949481526,1130.5666478127437
1.0,0.5,0.0,0.0,0.13934719347824767,0.01024586347027301,0.0001049777182514749,0.13886715761595475,0.010101563060922669,0.00010204157627379737,0.6594584321879731,0.062478804464658616,0.0039036010073330457,0.6566018438961947,0.06259838119182687,0.003918557327837264,0.3244290029119298,0.07118740448445485,0.005067646557233383,0.668776844191037,0.056589477601760425,0.003202368975240145,0.6659595263292319,0.05667963324226093,0.00321258082447721,0.31696400436942607,0.07552139040808062,0.005703480409169731,0.6038424289411604,0.1345783312653566,0.018111327246168058,0.6021979229506096,0.13503705801964005,0.018235007038599635,0.5014742428586199,0.18406658455540512,0.0338805075498921,0.6428028449817965,0.12908668363360248,0.016663371891521776,0.6412876003952606,0.1295456738477561,0.016782081612669197,0.5349071569383651,0.18157355651926274,0.0329689564270539,0.7177835344625267,0.13086323274166695,0.017125185683599695,0.8185123566180614,0.119576599680442,0.014298563191136683,0.02197793618218828,0.021455610837839777,0.00046034323642482773,4.50691831111908,1.0589135728753025,1.1212979548195388
1.0,0.5,0.0,0.25,0.1353980288011431,0.009785008462950214,9.57463906200073e-05,0.13444373241269197,0.009883080467564776,9.767527952836038e-05,0.7117631038415777,0.05716608632655545,0.0032679614258951896,0.7091552349841203,0.05725756041632953,0.003278428224829626,0.38652270317554505,0.05311518180205793,0.002821222537865666,0.7198419268667277,0.05008357713536281,0.002508364698673836,0.7172738246528156,0.050146466274617316,0.0025146680798313315,0.37859644568877443,0.05867939764899173,0.003443271708448496,0.6850671635667707,0.13388989253862382,0.017926503324004237,0.6836403422077976,0.13443666786442096,0.018073217666488634,0.5688199931114648,0.1961977372566291,0.03849355210462126,0.7101593908247381,0.1412631197386027,0.019955268998282802,0.7088128175546254,0.14187287902116344,0.020127913801753675,0.5885040200179861,0.20297238027878386,0.04119778715603525,0.724207384598763,0.12321626894797275,0.015182248933459153,0.823221618915241,0.10712617857752502,0.01147601813662378,0.022578495936456312,0.017248883334079645,0.00029752397627269057,14.241475796699524,31.30148012197903,979.7826578266483
1.0,0.5,0.0,0.5,0.13775475909087181,0.008470413637702736,7.174790719378048e-05,0.13629031971928054,0.009162083145093933,8.394376755761433e-05,0.6466152819993096,0.042642108470815315,0.0018183494148367794,0.6436915012510674,0.042831235386617206,0.0018345147247438099,0.3280196765527762,0.05222130769368411,0.002727064977238431,0.6618304891444009,0.035776956288927284,0.0012799906012998137,0.6589748539090216,0.0359444524837947,0.0012920036643597748,0.3145346384073939,0.050395069764452495,0.002539663056564034,0.5905664180557593,0.08367696584192238,0.007001834612510245,0.5888656183529686,0.08399526295810224,0.007055204199400741,0.46432664273790697,0.11094903710397223,0.012309688834298609,0.6267120056983269,0.09047072063016426,0.00818495129134123,0.6250991676160457,0.09086120070655061,0.008255757793836074,0.49941268093101765,0.12068231760266548,0.014564221781950623,0.7835714249860144,0.13290175913558092,0.017662877581331966,0.8573706772987721,0.10611510382522038,0.0112604152598373,0.01415536966032745,0.019450628940487744,0.0003783269661805394,15.387816786766052,29.78185156544948,886.9586826664655
1.0,0.5,0.0,0.75,0.12942728553969068,0.007230560857451731,5.2281010313313114e-05,0.1272440116441535,0.006586905737150625,4.3387327190107815e-05,0.6599157977411171,0.03148022085765214,0.000991004305246557,0.6566454018136415,0.03169398185541148,0.0010045084858511522,0.3854037792703691,0.03471223700005409,0.0012049393975479242,0.7161343426988431,0.02780447589476198,0.0007730888797823999,0.7133383755259011,0.02790676208372016,0.0007787873699973612,0.37397440485985534,0.04330373613818484,0.0018752135635255358,0.5569258530795623,0.09650964207901432,0.009314111014219452,0.554869657172352,0.09685285150793187,0.0093804748452175,0.40012827684186664,0.17420457378511514,0.030347233527653623,0.6290999396023667,0.14050318122244296,0.01974114393362665,0.6273171296920609,0.14107775088098204,0.01990293179363643,0.4714367849566153,0.22501225940483538,0.050630516882468925,0.6293284751383266,0.08961546636192357,0.008030931811265053,0.7459643021686386,0.08628191821196844,0.00744456941033681,0.0596733769237064,0.023208456350564545,0.0005386324461760598,21.62536804676056,35.64932768478145,1270.8745643769248
1.0,0.5,0.0,1.0,0.10687629648683991,0.011574108161460922,0.00013395997973319633,0.10332023478743942,0.01116134335277249,0.00012457558543847865,0.5918719244178622,0.03944270354991568,0.001555726863326531,0.5879109446020964,0.039381477682010224,0.0015509007844186694,0.3826183179795139,0.05208063247750333,0.002712392279256775,0.7347301977155991,0.05536231762433596,0.0030649862127378603,0.7321408668598266,0.055243847194126686,0.003051882652808019,0.4162029921229188,0.0595379267656816,0.0035447647235556656,0.4632257163641091,0.10869784638745397,0.01181522180927054,0.4607849633809547,0.10876380255781753,0.011829564746835917,0.30506423496459173,0.13160931931929518,0.0173210129316882,0.6125161287542922,0.18256835671802998,0.03333120487472185,0.6107375446802574,0.18305579267004538,0.03350942323005864,0.4323732536980076,0.20639861302857812,0.04260038746012074,0.42140044664117343,0.08133767176929751,0.006615816848849978,0.5588140936860683,0.09723189031984925,0.009454040495171194,0.18725212099197683,0.07153230149433251,0.005116870157076085,37.21666932106018,41.69901111561924,1738.8075280205371
1.0,0.5,0.25,0.0,0.13097525778803126,0.010557273189648542,0.00011145601720087191,0.13021751848857538,0.010922127970257373,0.00011929287939867843,0.7127257537753819,0.051507749609887354,0.002653048269874851,0.7100639783732913,0.051566364677216425,0.002659089966023674,0.3987380871265219,0.07533478891528565,0.005675330420910645,0.7193630795246201,0.04786138188150461,0.0022907118756072173,0.7167433548377852,0.047920875835763675,0.002296410340866679,0.39735017400338957,0.07205005756701816,0.00519121079541063,0.5681789216449207,0.13285380457890192,0.017650133391089062,0.5662160015099393,0.13331388171542133,0.01777259105803335,0.37370733867915207,0.1642213147838377,0.026968640229332312,0.5814360857832409,0.13614318310661214,0.01853496630640052,0.5795001930126911,0.13665431230877043,0.01867440107258296,0.38241483393043185,0.16596511001333672,0.027544417741738964,0.6633265015868617,0.151572853129375,0.022974329805779084,0.7708713962422457,0.13723880246576362,0.018834488902236886,0.03172138240946,0.0283082084873987,0.0008013546677660318,5.618396806716919,3.4241257360319395,11.724637056156272
1.0,0.5,0.25,0.25,0.13475946234454006,0.003838583683876493,1.473472469812283e-05,0.13417511587477193,0.004149498819782521,1.7218340455376537e-05,0.6834083369301513,0.06804111323411942,0.004629593090138261,0.6807564500561937,0.06794515644881645,0.004616544284854144,0.3496935955669367,0.05863141226655987,0.0034376425043713076,0.6922093643635432,0.06540639298286627,0.0042779962430291385,0.6896142550729316,0.06529720515740202,0.00426372500136785,0.3463446199089642,0.054974234046028164,0.003022166408947482,0.5720082270323155,0.10537223854187014,0.011103308655324783,0.5702010024579032,0.10562680987890573,0.011157022965194496,0.4142379780562206,0.12287194526842966,0.015097514934047975,0.587666063241337,0.09363795642925976,0.00876806688424795,0.5858889138040337,0.09386809924802424,0.008811220056436928,0.4265727887398292,0.12060995856086539,0.014546762104053665,0.7321235392167779,0.1478002666267977,0.021844918814952492,0.8218039725164932,0.13275108248511366,0.01762284990096945,0.02431306714371454,0.0251972891665701,0.0006349033813437509,4.418319416046143,1.448453396089586,2.0980172406434554
1.0,0.5,0.25,0.5,0.13341786497456343,0.013162446560862509,0.0001732499994675613,0.13212652661603647,0.013030172574769495,0.00016978539732827511,0.7194565900993691,0.06116207380159141,0.003740799271711314,0.716678962787545,0.061370129265037314,0.003766292766007389,0.404019019557236,0.06505929592283644,0.004232711985975201,0.7204410068088801,0.05269532439491659,0.002776797213085491,0.717615233727626,0.05287743389077917,0.002796023014873721,0.38351059462433607,0.07153310667980643,0.005116985351264568,0.6513554877680476,0.16936940058057007,0.02868599385302161,0.6496910058086027,0.1700751173183954,0.028925545530865952,0.5043199526523443,0.27158993650185614,0.07376109360908226,0.6674286186717351,0.18443654495383277,0.034016839114507175,0.6657888304486753,0.1852570145287835,0.03432016143211789,0.5160998041591565,0.2984445975061567,0.08906917778061187,0.7097121556204767,0.09452943052683434,0.0089358132357276,0.8117178721798941,0.08335916971162874,0.006948751175012123,0.02367688786540139,0.014833809968046535,0.00022004191816811674,24.018915462493897,38.601616271251814,1490.0847787529726
1.0,0.5,0.25,0.75,0.13088331591038757,0.008727259078496046,7.616505102319164e-05,0.12892034570025146,0.008728181305174974,7.61811488960059e-05,0.6144649234595791,0.052494042530453734,0.002755624501189086,0.6110213065193021,0.05260427684748832,0.002767209942647196,0.34638950859815865,0.0631376176081211,0.003986358757229324,0.6706126059677574,0.05796763760156678,0.0033602470091065786,0.667583487215008,0.05820167857254248,0.0033874353886615503,0.3296509175557941,0.07575751087312185,0.005739200453691175,0.5596607450725385,0.12890204426385946,0.016615737015401984,0.5577126517583124,0.1294354132952546,0.01675352621491337,0.43172033328339143,0.2031167089346133,0.04125639744842842,0.6555901609019256,0.15740339398703998,0.024775828438639336,0.6539854358207207,0.1581215533275663,0.025002425626722394,0.5339074464466346,0.24826934299474118,0.06163766667104044,0.6289012899342028,0.05193502998345518,0.002697247339382389,0.7617499327338215,0.04574361726646122,0.002092478520620489,0.061489822797280144,0.012974440620973948,0.00016833610942717885,22.043072152137757,25.09231320881999,629.6241821695222
1.0,0.5,0.25,1.0,0.1047538114106589,0.008451787007817025,7.143270362550465e-05,0.10133966179478571,0.008385473098299765,7.031615908230908e-05,0.601953285670691,0.03192471687921915,0.0010191875478182998,0.5979923893147113,0.03200224954182476,0.0010241439757372234,0.3939355940766768,0.03970693005571819,0.0015766402944496966,0.7357553267192589,0.036621195045962826,0.001341111926594452,0.7330710839655498,0.03655682692853861,0.0013364015950831257,0.4254209077774266,0.05478027360440808,0.0030008783761738093,0.48207318952639355,0.10300844624317544,0.010610739997433165,0.47959412210564284,0.10349942666442898,0.010712131319865512,0.3192353717839109,0.13478487358918556,0.01816696214845273,0.6182664126208046,0.14240954897479693,0.020280479639205085,0.6163479775872361,0.14307337187067334,0.02046998973844398,0.42549212942649256,0.21672680257750607,0.046970506955469296,0.41556665833116346,0.06721525852434476,0.004517890978494501,0.5605292316571259,0.07554003604568924,0.005706297045784028,0.19018392440701085,0.0414621940298737,0.0017191135337708944,30.822331571578978,31.095405974336398,966.9242727087957
