fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.7;0.8;0.2;1;339;3;3;0.10723489228872708;0.09916553945043817;0.1092114202173661;0.10609835986892406;0.10012979631405783;0.5936949935040501;0.5936175628237244;0.6310318066772167;0.6956812853873017;0.6955796977154783;0.7827920618106428;0.12382739212007504;0.5731341223560263;0.10616757743968291;69.04655981063843
0.7;0.8;0.2;2;218;2;2;0.11994560818337639;0.1199456081833764;0.12295032670069136;0.1212448311923444;0.1100597540329127;0.8564196441452414;0.8564024751286091;0.9201885526064525;0.8541380270661719;0.8541095956141059;0.9185962552488484;0.12191650853889943;0.5672244341933711;0.0622654622761871;39.65293097496033
0.7;0.8;0.2;3;153;2;2;0.11978480104521302;0.1197848010452131;0.1276236984010796;0.1259269613516907;0.11642303485638117;0.8500749922661882;0.8500570655700743;0.9157462448418413;0.8111068218397097;0.8110699843242305;0.8867985058806286;0.12476190476190477;0.5795585557474624;0.05986883995214565;32.47093605995178
0.7;0.8;0.2;4;266;2;2;0.11980832833942781;0.11980832833942778;0.12318850190685364;0.12148351807299138;0.10849557916314745;0.8611041258072157;0.861087517355246;0.9233682250905247;0.8855489024410589;0.8855265952401499;0.9394079943590465;0.12696148359486448;0.5898618725118837;0.05907223292572035;64.71242690086365
0.7;0.8;0.3;0;235;2;2;0.11977292320504518;0.11977292320504518;0.11134714045920609;0.1096182208730204;0.1036997928469113;0.9014505014000012;0.9014387162649573;0.9496483008845426;0.8501250519147133;0.8500958007751138;0.9093067151217452;0.11827956989247312;0.5569697393819579;0.0704777962712444;34.093164920806885
0.7;0.8;0.3;1;276;2;2;0.11982001564138575;0.11982001564138567;0.1083365923170987;0.10660241845280767;0.09891827203367888;0.8823018286329473;0.8822877529468279;0.937423871693192;0.8819816196596998;0.8819586065766798;0.9362713036575727;0.11726384364820847;0.5538840441744796;0.07290298257935016;53.62166118621826
0.7;0.8;0.3;2;166;3;3;0.09617229688915838;0.09228779835034676;0.1291567856712334;0.12627138003120367;0.06898614430012442;0.4043345407078905;0.4042243352784612;0.387356500857404;0.4658053709220073;0.46564332748381726;0.4799313805677678;0.11541381928625664;0.5382827579252005;0.12433603460130674;47.065000772476196
0.7;0.8;0.3;3;348;2;2;0.11980159495529158;0.11980159495529158;0.12353286902790124;0.1218285312018788;0.10919818364805112;0.8601570959358186;0.8601403741083582;0.9227318512419268;0.88055712792267;0.8805338469638573;0.936271372773689;0.1274369947693771;0.5918814481994039;0.05874611481698344;67.54317283630371
0.7;0.8;0.3;4;303;3;3;0.10569861177362666;0.0957280199608113;0.10371391943509893;0.10058129545479771;0.0943039312369163;0.5459676961444615;0.5458826197379957;0.5603287583972584;0.6620957107214104;0.6619828851541036;0.756391873900697;0.11798839458413926;0.5701675652588379;0.1018402874718006;81.15613102912903
0.7;0.8;0.4;0;316;2;2;0.11999540464029862;0.11999540464029843;0.1148458018202093;0.11312449232844858;0.1026844523684697;0.9014318195167483;0.9014200329550001;0.9496483112841534;0.9052808510674332;0.9052623868934501;0.9520068757110871;0.11778507742843736;0.5539818403989734;0.06974970629019497;54.55348873138428
0.7;0.8;0.4;1;156;2;2;0.1198247671557165;0.11982476715571663;0.11235520277340295;0.11062831472274298;0.10417594173432522;0.912114567235159;0.9121040569925231;0.956114003852248;0.855194109923121;0.8551658510734019;0.9134294780634309;0.11816907986921998;0.5562593187960115;0.07052973260741058;35.63081192970276
0.7;0.8;0.4;2;144;2;2;0.11984167904797491;0.11984167904797484;0.11242446491725716;0.11069767675392216;0.10440795533555206;0.9119951374762439;0.9119846140523439;0.9561140177003135;0.8526489072184557;0.852620150178885;0.9113669316890057;0.1180327868852459;0.5561889393647063;0.0706154152731196;37.411070823669434
0.7;0.8;0.4;3;161;2;2;0.11986162696740219;0.11986162696740195;0.11667990870549795;0.11496223670922409;0.10312651483225996;0.8861602459816516;0.8861466331666504;0.9399908736327883;0.9088081457487921;0.9087903710592546;0.9541148625814181;0.11866791744840526;0.5582173515981735;0.06941694260041993;33.70855784416199
0.7;0.8;0.4;4;222;2;2;0.11993248518039375;0.11993248518039368;0.11680752992613222;0.11509001618733494;0.10366392185868507;0.9437741243257561;0.943767401071558;0.9743346779271747;0.9622980977916002;0.9622907481221765;0.9838711977865152;0.11720581340834506;0.5521282166039215;0.07079506806009991;51.400012254714966
0.7;0.8;0.5;0;192;2;2;0.11997069953796193;0.11997069953796165;0.1245324501270509;0.12282964827956656;0.1140842674810705;0.9131208218497103;0.9131104332858608;0.9567617978087918;0.8582026657706953;0.8581750105859393;0.9196311878134268;0.12340425531914893;0.5766065495340886;0.06347903226979881;46.55730056762695
0.7;0.8;0.5;1;324;3;3;0.09629273163838639;0.09238264203009243;0.13217991723811784;0.12930657190346903;0.07525797692529965;0.4088748146247694;0.40876545851501606;0.3899130375502732;0.46545402467337543;0.46529207906681974;0.4737353835068833;0.11778115501519756;0.5455443906009263;0.11981482820388221;72.44345569610596
0.7;0.8;0.5;2;183;2;2;0.11963736750234778;0.11963736750234757;0.11357339372971081;0.11184887563538072;0.10518007561508143;0.8932104350321177;0.8931976653756688;0.9444915375644534;0.8519877350215559;0.8519588504482116;0.9113669434186814;0.1180327868852459;0.5561889393647063;0.0706154152731196;43.084834575653076
0.7;0.8;0.5;3;298;2;2;0.11995029462692072;0.11995029462692076;0.1083876182664845;0.10665360290991169;0.09741876668408796;0.895296993891842;0.8952844726594159;0.9457794009152976;0.8765252405817366;0.8765011656471661;0.933139942933907;0.11737307871448532;0.5544142458759868;0.07272251684822266;67.70337390899658
0.7;0.8;0.5;4;152;2;2;0.11982327664109074;0.11982327664109073;0.12845674623609665;0.12676162943146108;0.11556286124801246;0.8763374586648535;0.8763226714970963;0.9335800016549759;0.8279639344380361;0.8279303843580922;0.8990408513937543;0.12298959318826869;0.574029479323388;0.06320338844806453;29.70242166519165
0.7;0.8;0.6;0;243;2;2;0.119428945336339;0.1194289453363392;0.11967659121806151;0.11796466643694213;0.10602944944722344;0.8477356737599587;0.8477174690466358;0.9138457070121646;0.8935088085642234;0.893488049299841;0.9446473162097457;0.1269689737470167;0.5908711104834534;0.05922751663471653;46.51702642440796
0.7;0.8;0.6;1;376;3;3;0.10122645056393172;0.09699292080678647;0.13531879648934136;0.1322992016963175;0.12098373908780423;0.5172646388850816;0.5171742520863741;0.5328104583243718;0.6315755648787825;0.6314527615037706;0.7288662822950495;0.13020833333333334;0.6003462924640637;0.055652033931087225;93.4020881652832
0.7;0.8;0.6;2;181;2;2;0.11976113595988064;0.11976113595988049;0.12789428226989127;0.12619812150212265;0.11583006978395222;0.8331110617814327;0.8330911071428775;0.9037426958103818;0.8025598264439769;0.8025213250359902;0.8807088185654512;0.12702960840496658;0.5889736438473473;0.05782653351667808;48.51889419555664
0.7;0.8;0.6;3;339;3;3;0.10700858727645372;0.09674896068750528;0.11154244647010475;0.10844593969846808;0.10067642737817004;0.5686786103240288;0.5685970316193044;0.5987600483406719;0.6317961815079377;0.6316739327924428;0.7349147560251714;0.12146003775959723;0.5636300692957671;0.11589472728801484;86.86206769943237
0.7;0.8;0.6;4;223;2;2;0.11979303919928312;0.11979303919928316;0.11119391066321807;0.1094652939259271;0.10022154208438577;0.9009736935518065;0.9009618497138949;0.9490029145460113;0.912735815967753;0.9127187998224202;0.9551696762536869;0.12208760484622554;0.5740336886764665;0.06847816356988923;56.99933886528015
0.7;0.8;0.7;0;1000;3;3;0.08724105677495583;0.09433956883198456;0.15249658908514524;0.14966429646335278;0.14630561309236154;0.4831428279214005;0.48304615481615965;0.4979937094802339;0.5843701325696734;0.5842420588513485;0.6028891190771428;0.131697869593286;0.6335924966061953;0.06636838451376378;272.5607326030731
0.7;0.8;0.7;1;175;3;2;0.09412385464708738;0.12492150320737071;0.11778235533068064;0.11606620606267323;0.1079274306422255;0.5918460728301718;0.5917692776959143;0.5921958923618953;0.8443369898895544;0.8443066204916458;0.9082775744621426;0.12985571587125416;0.6038265933885654;0.0728538093117742;44.29607677459717
0.7;0.8;0.7;2;1000;4;3;0.0611964305697935;0.08382547136973646;0.143213213131595;0.14035466463423785;0.10503086881067342;0.2869325178615129;0.28675980841774495;0.23675220673423486;0.4904855272377293;0.4903290750051269;0.5329663676721531;0.14982078853046596;0.6627207505518764;0.0861479039854176;178.88324761390686
0.7;0.8;0.7;3;183;3;2;0.09135614692452303;0.12193646996067779;0.11850471767895228;0.11679061831994927;0.10548531104496642;0.49666724516857336;0.496573029844739;0.5251209375646843;0.8209765068017835;0.820941613648228;0.8949508979317166;0.1390593047034765;0.658817490616278;0.052728921324255155;35.43498110771179
0.7;0.8;0.7;4;209;2;2;0.08752732847850984;0.08752732847851002;0.09416012077253148;0.09239432693450207;0.07633874903378557;0.0006777458402629095;0.0005582757960630559;0.000823674688047831;9.663377230115535e-08;-0.00019605208414633576;-0.0002679626296205226;0.16305916305916307;0.755370400470854;0.04916825508105666;45.76711964607239
0.7;0.8;0.8;0;289;2;2;0.11953440839307261;0.11953440839307271;0.1235045941621772;0.12179984561962919;0.1119196360867215;0.8060859504600641;0.8060627357846065;0.8799726682370639;0.8056188698664364;0.805580962103118;0.882736368391693;0.16540642722117202;0.749454040103236;0.03963493250225342;67.07325506210327
0.7;0.8;0.8;1;206;3;2;0.08593606276564937;0.11889767939420806;0.12519622368496355;0.1234946721147074;0.1163141531651308;0.4939500407651949;0.49385548811923297;0.5145852923602843;0.7456893717686662;0.7456397696982718;0.8357044829362651;0.15513897866839044;0.7014813567392731;0.03259483537696309;53.21249008178711
0.7;0.8;0.8;2;1000;3;2;0.09381826717014834;0.1243249274347532;0.11119773649354475;0.10946947338423149;0.09701422984790459;0.5243233775310276;0.524234431842524;0.5282288731561888;0.8383478045822924;0.83831629934829;0.9072491747331729;0.13681738109219024;0.660036844850163;0.07632938895256768;240.1385259628296
0.7;0.8;0.8;3;1000;5;2;0.06306788288021821;0.11918630272191363;0.11846412451506881;0.1167497503753434;0.10889455064574279;0.4429182795732942;0.442754297582363;0.3489986332930863;0.825350754197232;0.8253167036016896;0.898017520975794;0.12334801762114538;0.6203158693092672;0.08619416405866051;270.6273446083069
0.7;0.8;0.8;4;1000;3;2;0.09412208432386887;0.12481610060717083;0.11064012535561824;0.10891068294515908;0.09681131682427203;0.5218103101367619;0.5217208921385348;0.5262891210472516;0.8350252903228572;0.8349931329947095;0.9051936043047911;0.1364168618266979;0.6594949426786932;0.07826630262811494;249.9455008506775
0.7;0.8;0.9;0;195;4;2;0.06337407352448043;0.11729722231119388;0.10957076106810107;0.10783873006752553;0.10303190407933137;0.5397240933137928;0.5396121706313729;0.474209432345705;0.7948836714927298;0.7948436593690147;0.8736305561902374;0.12943495400788435;0.6425309849967384;0.10172330256166807;54.19597029685974
0.7;0.8;0.9;1;169;3;3;0.08923491592552958;0.08816906476938408;0.14563530978173583;0.14277279730563414;0.14404175813238726;0.393964129501334;0.39385128760284666;0.37468903351586763;0.493832660188693;0.49367603879976535;0.5402973811193964;0.16113161131611317;0.6836285862595182;0.07017359829282664;42.68615961074829
0.7;0.8;0.9;2;168;2;2;0.11877862452893852;0.11877862452893831;0.11976211657747104;0.11805012713183388;0.10946048586643814;0.7993732348512539;0.799349199284041;0.8706768067271617;0.8348418863014087;0.83480967938794;0.9041666047138012;0.18584905660377357;0.7937968195557892;0.03446226667633412;44.407918214797974
0.7;0.8;0.9;3;159;2;2;0.11622665082854071;0.11622665082854068;0.12480817697346618;0.12310649044676598;0.1080823759238179;0.7094461968599206;0.7094114006062083;0.8028297115584202;0.7902295661326377;0.7901886897733583;0.8706061522340157;0.18915026404224675;0.8168717537758032;0.028044894205049884;42.50214886665344
0.7;0.8;0.9;4;165;2;2;0.11615663473133872;0.1161566347313385;0.11610919436576907;0.1143896267443861;0.11134476736896763;0.8029697561960064;0.802946149213829;0.8725319421752299;0.8257578617928992;0.825723859335758;0.8939295017315929;0.18532455315145813;0.7915205569017387;0.03530793318548148;42.00021958351135
0.7;0.8;1.0;0;195;3;2;0.09039167117738424;0.12033479345529854;0.10965487673058948;0.10792356853677917;0.09758503969300468;0.47102371298160145;0.4709248612556145;0.47840191312261426;0.8181889942123072;0.8181535577495855;0.8929093446668953;0.17227138643067846;0.704451440772829;0.061056202999574594;44.46765470504761
0.7;0.8;1.0;1;261;3;2;0.09099469800302186;0.12411476693487711;0.1163550474729473;0.11463650416902463;0.10623921684462133;0.561068558493887;0.5609858929870535;0.5690211656447963;0.8641610459279209;0.8641345593243638;0.9248152388346502;0.16150442477876106;0.7347931873479319;0.047640898277675384;62.57774472236633
0.7;0.8;1.0;2;195;3;2;0.07000842561641445;0.09594390418095271;0.121517824769876;0.1198098023060708;0.10156211808309926;0.36681096772104793;0.3666929057813707;0.40799192073326646;0.5523051836886148;0.5522179529438983;0.6595712787873056;0.21007194244604316;0.749251833589183;0.033126028931058024;42.04564332962036
0.7;0.8;1.0;3;176;2;2;0.10549829293728837;0.10549829293728813;0.11249811914234824;0.11077235525887975;0.1011389496664192;0.7224908759695864;0.7224575990606342;0.8075839583642078;0.8045473081254649;0.8045092136685089;0.8827365433858343;0.20719016083254493;0.7895198689723233;0.028868301516935396;30.07029128074646
0.7;0.8;1.0;4;179;3;2;0.09026201716979296;0.12019994705824462;0.10951117423964757;0.1077794415646694;0.09948085723975113;0.47053252284667674;0.47043358347199704;0.47789243611654614;0.815383748418989;0.815347757425964;0.8908700618252887;0.17237308146399055;0.7036262454081402;0.06117789963382322;42.82058119773865
0.7;0.9;0.0;0;135;2;2;0.11963918051735395;0.11963918051735394;0.11519393581174696;0.11347327438863153;0.10255068404601049;0.8794527355101979;0.8794383218701004;0.9355009748975953;0.9212375026889675;0.9212221483762465;0.9615111093991098;0.11817325800376648;0.5557608443822712;0.06907101860864849;26.713730573654175
0.7;0.9;0.0;1;84;2;2;0.11989771878847423;0.11989771878847436;0.12199765410862141;0.12028992203231957;0.11014990572778706;0.9210335111374313;0.9210240692429591;0.961302383404638;0.8871797672211772;0.8871577635326123;0.9383617704883142;0.12033978291647003;0.5646175909062915;0.06676210688442621;10.539789199829102
0.7;0.9;0.0;2;71;2;2;0.11994573633067204;0.11994573633067208;0.1098471308249066;0.10811599871587395;0.10015800866558436;0.8725964852066629;0.8725812485600546;0.9310217634903887;0.866738475170151;0.86671249375659;0.9268929364487933;0.12065727699530517;0.5645139001019724;0.06621648812674963;19.083969354629517
0.7;0.9;0.0;3;159;2;2;0.11987030231118036;0.11987030231118034;0.1095045812000198;0.10777270303320997;0.09921287643636854;0.8904125360632622;0.8903994298531153;0.9425613400250831;0.8849665407487217;0.8849441105166158;0.9383618063002754;0.11674418604651163;0.5509835305337131;0.07290928629032264;28.45669651031494
0.7;0.9;0.0;4;98;2;2;0.11993559832811426;0.11993559832811411;0.11917182417835168;0.11745849802976352;0.10846075321482711;0.9453652812698314;0.9453587486365563;0.9749886000527512;0.9015519908505386;0.9015327874010657;0.94569684627747;0.11900282220131703;0.5600093816193555;0.06901792650819413;20.5067036151886
0.7;0.9;0.1;0;156;3;3;0.1076533783646405;0.09795149837919906;0.11186718972610225;0.10876057842568433;0.0996302049680477;0.5945007976381456;0.5944235582264211;0.6300323835309095;0.7009167375699574;0.7008167107587593;0.7844937885357703;0.1238332296204107;0.5743409194730033;0.10548985613412462;29.5846004486084
0.7;0.9;0.1;1;250;2;2;0.11986771789967683;0.11986771789967696;0.12360441960699636;0.1219002669011835;0.10838533625446584;0.8574407839403753;0.8574237379799771;0.9208240606414552;0.8590278667346049;0.8590003913547575;0.9217031786358663;0.1261904761904762;0.5861947224163264;0.05920198758247894;52.15493416786194
0.7;0.9;0.1;2;339;3;3;0.09887569912096647;0.09252451690387468;0.1352566720264021;0.13234458329496246;0.09958874882682758;0.430697176893771;0.43059181301740757;0.4171757785663565;0.5668059306424283;0.5666707458490773;0.6227904654321593;0.1240199572344975;0.5715702846104147;0.09557110033170366;67.14569020271301
0.7;0.9;0.1;3;293;2;2;0.11986659629282917;0.11986659629282888;0.11508623432631557;0.11336537324371568;0.10283472105684056;0.8842523415751808;0.8842385012868401;0.938706952942296;0.9019322697274691;0.9019131522464823;0.9499012281575072;0.11858823529411765;0.5570805535669582;0.06848538628304321;60.94652962684631
0.7;0.9;0.1;4;124;2;2;0.1198161147310253;0.1198161147310254;0.12394921095353459;0.12224574290134868;0.10824073180484887;0.8610823358833165;0.8610657245571903;0.9233682213534803;0.8778755483016647;0.8778517468344577;0.9341832238715397;0.1258309591642925;0.5850685077719147;0.06003273248133046;30.54370927810669
0.7;0.9;0.2;0;181;2;2;0.11985107428781856;0.11985107428781852;0.1141800331373144;0.11245739006517878;0.10213067108082247;0.8892694677989499;0.8892562275265447;0.9419184229229688;0.9054479513130663;0.905429518640876;0.9520068685851486;0.11811764705882354;0.5550478734465659;0.0688514435706826;41.3045392036438
