fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
1.0;0.0;0.8;9;1000;10;3;0.030430728798367834;0.08595386349727419;0.1477760378121294;0.14492524217510883;0.13223986310915348;0.2908073296869568;0.2904377973265494;0.19908009867822488;0.49348261757281275;0.4933263674705417;0.511421893340227;0;0.0;inf;152.7331805229187
1.0;0.0;0.9;0;1000;10;3;0.026187858524851178;0.0752812152605015;0.10739655688378762;0.10443798674778083;0.06211011921883197;0.15034838937487627;0.14990790864597492;0.11197826215828793;0.37940159606024887;0.3792132007527705;0.4000714210244915;0;0.0;inf;156.62171053886414
1.0;0.0;0.9;1;1000;10;2;0.02369853676576698;0.10801547060639798;0.13343598786621552;0.131750874115653;0.11970537513056925;0.2544391793196308;0.2540474880488668;0.14688740534421502;0.6813643848476882;0.6813022755094987;0.7823018626281917;0;0.0;inf;105.2964768409729
1.0;0.0;0.9;2;1000;10;3;0.030001515905372565;0.08826862036081153;0.10654677369470988;0.10343846181541137;0.09226428243084717;0.2902796188542721;0.28991175291281596;0.19225905549300376;0.5403604341718711;0.5402083700321214;0.6238032683217875;0;0.0;inf;154.437757730484
1.0;0.0;0.9;3;1000;10;2;0.031282227139543456;0.11381262854252858;0.1248126433388311;0.12311064708144391;0.11409039933220344;0.3545161911037495;0.35417694286468204;0.2346306917610394;0.7629102813889113;0.7628640592556487;0.8505749868540464;0;0.0;inf;90.43992948532104
1.0;0.0;0.9;4;1000;10;2;0.022418072854059785;0.10157361690603221;0.1266647959809421;0.12496676822660335;0.10654658463570438;0.258194281254898;0.25780441487686706;0.14880070812162494;0.6880258534164554;0.6879650659071886;0.786126489780558;0;0.0;inf;98.58939814567566
1.0;0.0;0.9;5;1000;10;2;0.024032999859186773;0.09564720281775556;0.1319616183822617;0.13027385967275298;0.11393178526137401;0.25690465284314173;0.25651424673598566;0.13908662611924777;0.6518327694354946;0.6517649267157037;0.7548538404716412;0;0.0;inf;94.30710768699646
1.0;0.0;0.9;6;1000;10;2;0.020510021075285788;0.09994401603968699;0.13413915814750257;0.1324554830314372;0.1194530692541217;0.2626569707825359;0.26226953460480507;0.14879014872559582;0.6465931711237815;0.6465242915940259;0.7511061880556641;0;0.0;inf;105.2405858039856
1.0;0.0;0.9;7;1000;10;3;0.031263376720334544;0.08672671692509015;0.14272581828422937;0.13983462912083536;0.11255110112345128;0.2688561766603427;0.2684770588874509;0.1816198463225984;0.5192661723400815;0.519115771728259;0.5844544066047066;0;0.0;inf;149.2167365550995
1.0;0.0;0.9;8;1000;10;2;0.024805938213144398;0.1025577010439517;0.12771935163027925;0.12602337612166933;0.10636616102188999;0.26420888121921443;0.26382225509237517;0.13918522384751875;0.682607224289714;0.6825453811476827;0.7813474310340621;0;0.0;inf;92.42405867576599
1.0;0.0;0.9;9;1000;10;3;0.03348982876026613;0.08702480455725377;0.14432627463106865;0.14142185646642383;0.12337776567374478;0.2758439202852802;0.27546827634648696;0.18518519557411367;0.5526597204250497;0.5525181784416857;0.620964305976512;0;0.0;inf;155.7346694469452
1.0;0.0;1.0;0;1000;10;3;0.027528993670408817;0.07939054072973219;0.10694310310747931;0.1038584077313407;0.08121252861904829;0.2660770947188663;0.2656983299099521;0.173154657471645;0.5211408898139803;0.520984607714017;0.600838140512067;0;0.0;inf;153.20933985710144
1.0;0.0;1.0;1;1000;10;3;0.029976888742963476;0.07699280603143617;0.14911329048534638;0.14626422882559043;0.13205576864506002;0.2546887821040104;0.25430403220680153;0.1667390154230957;0.4627739795043566;0.4626079962223228;0.48573387555958814;0;0.0;inf;162.97120761871338
1.0;0.0;1.0;2;1000;10;3;0.027732448161498273;0.07609883242974001;0.14414848646385503;0.14128372962141042;0.11558308318145742;0.25428659696486605;0.25390203419172974;0.16429137862683735;0.4328127903307564;0.4326376205705901;0.49136771269194274;0;0.0;inf;153.07694816589355
1.0;0.0;1.0;3;1000;10;3;0.02099154783008761;0.07602334667963295;0.11485039196248839;0.11169532377843348;0.09608053830269304;0.28122293148209565;0.2808492438590885;0.1885671608539224;0.6427318697349653;0.6426032551435786;0.7513379779480744;0;0.0;inf;149.53778839111328
1.0;0.0;1.0;4;1000;10;3;0.026057747382285064;0.07719446280804153;0.13675532709281174;0.13385193903626139;0.10070715616603128;0.24782416486125988;0.2474362936673926;0.16206867913865175;0.4628252006951305;0.4626579469404619;0.5238499187729665;0;0.0;inf;155.63911056518555
1.0;0.0;1.0;5;1000;10;2;0.021371263192541852;0.08979752490471335;0.13212795437520286;0.13044055775185315;0.11378092649806947;0.2681449351076454;0.26776236506331397;0.19193027656204203;0.5811477997012977;0.5810661883610725;0.6879292648022455;0;0.0;inf;86.11463761329651
1.0;0.0;1.0;6;1000;10;2;0.020912167335330648;0.08720995876068653;0.13418350383462635;0.13250008069281083;0.11543673625970025;0.26975295740605654;0.26937125310974297;0.19327402889517073;0.5786064407532933;0.5785243313372465;0.6861393829980318;0;0.0;inf;91.02801823616028
1.0;0.0;1.0;7;1000;10;2;0.02253159780261203;0.09045594900681918;0.1330805998007247;0.1313950399055316;0.10990091236436136;0.2669412300002171;0.2665580392913775;0.1832947101027876;0.6247889573465313;0.6247158475447132;0.7269747961569253;0;0.0;inf;98.27708315849304
1.0;0.0;1.0;8;1000;10;3;0.021590396767279876;0.08860536404586802;0.1348134602681655;0.132175282834656;0.12225354537166079;0.242215543978065;0.2418197615295365;0.14964016761974785;0.5869185892329312;0.5867559313800197;0.6989269602489102;0;0.0;inf;147.87811398506165
1.0;0.0;1.0;9;1000;10;3;0.025255597902060112;0.07802281326637199;0.13289969516207967;0.12997394536919268;0.09840601513130998;0.25369294504269535;0.2533079038882987;0.16590222830279133;0.4674273543632433;0.467260610166566;0.5242853889063005;0;0.0;inf;147.963387966156
1.0;0.1;0.0;0;1000;10;2;0.03045892783523719;0.11659911372948195;0.11959011763867723;0.11787817339276922;0.10621596550991096;0.3246390014608946;0.32426920262961195;0.20527427748422114;0.8325743426298338;0.8325417121759149;0.9031404329636011;0;0.0;inf;127.77563858032227
1.0;0.1;0.0;1;1000;10;3;0.03730290715698543;0.09458422096757613;0.1801059019391487;0.1773596153798639;0.15370181300765878;0.3530287217082304;0.3526799312552763;0.27094326189875667;0.5333629852939311;0.5332186109735161;0.5849262213055844;0;0.0;inf;150.8643913269043
1.0;0.1;0.0;2;1000;10;2;0.03653423218583911;0.1257546366518263;0.11760612646433584;0.11589022131464984;0.1030498082807436;0.45613477057910196;0.4558369215246599;0.3308771319513554;0.912178298274956;0.9121611795997584;0.9562251612336107;0;0.0;inf;99.15449380874634
1.0;0.1;0.0;3;1000;10;4;0.03731015475849652;0.08611325833888747;0.17382747218365616;0.16990460264339524;0.16845860865295598;0.32675470235849;0.32639651833369454;0.24460092019130966;0.5260072450073592;0.5258022914326983;0.5692051546891771;0;0.0;inf;157.54623460769653
1.0;0.1;0.0;4;1000;10;3;0.036076848407235594;0.09220493263962622;0.10485362853890091;0.10172813447028836;0.10721824859743545;0.3113604364680249;0.3109909903822823;0.21351005747554566;0.6722747136238496;0.672165510415064;0.7667417620285184;0;0.0;inf;153.95397305488586
1.0;0.1;0.0;5;1000;10;3;0.03439582186150094;0.09137919970164073;0.09053151382478283;0.08739839001382399;0.07465762936779138;0.259000076342036;0.25860245238982954;0.1827284623045559;0.5607070349572855;0.5605643476452203;0.6638982344608922;0;0.0;inf;159.0278127193451
1.0;0.1;0.0;6;1000;10;3;0.03898063884953349;0.09913230211368457;0.1442625850320167;0.14132446897632078;0.12499857037717274;0.3490914915955061;0.3487414858295811;0.25447317389697693;0.650605557502458;0.6504927400692672;0.7137192609883617;0;0.0;inf;151.62251806259155
1.0;0.1;0.0;7;1000;10;2;0.043990643771003986;0.12719251395618975;0.11324191663913685;0.11151705604384894;0.10366904695354102;0.43286015643792186;0.4325495609870576;0.3025619504103975;0.8367638127710566;0.8367319716205784;0.9041665354237702;0;0.0;inf;88.91652965545654
1.0;0.1;0.0;8;1000;10;2;0.041984534049630214;0.1271394151906529;0.11648369961684676;0.11476532132847565;0.10454304950123507;0.45142418213253543;0.45112375331340393;0.3290860916278674;0.8542448738386602;0.8542164500983519;0.9175616894277266;0;0.0;inf;107.26731395721436
1.0;0.1;0.0;9;1000;10;2;0.02568382338625555;0.11158654312760685;0.1347616695795136;0.13307903153413955;0.11967095636348979;0.3000664482652726;0.29968325955118885;0.19403040222046858;0.7092212933090944;0.7091646050477673;0.8063573350724791;0;0.0;inf;90.60216474533081
1.0;0.1;0.1;0;268;10;2;0.038779811100215215;0.12629479844396307;0.11979682506463256;0.11808485208908488;0.10872944236447146;0.46136146948189494;0.4610681721238359;0.32514896717649533;0.8815410764098829;0.8815179743709299;0.9352269072775369;0.023391812865497075;0.15029922984086697;4.72378349204871;35.54373216629028
1.0;0.1;0.1;1;1000;10;3;0.035066341954074876;0.08923002464066192;0.0809689585739513;0.07790542347576783;0.030724427610540717;0.20941877612463947;0.20899620373439096;0.1482101257789702;0.38802810716976205;0.3878404900248972;0.4426493812286202;0.023391812865497075;0.15029922984086697;4.105502405476891;159.6778426170349
1.0;0.1;0.1;2;1000;10;3;0.03549286871688355;0.08592740496878976;0.09681849429379064;0.0938309440400606;0.05499011608331525;0.1846706622395161;0.184233961339234;0.08981652881410489;0.38288820746579216;0.3827015655504745;0.3842709797607578;0.023391812865497075;0.15029922984086697;4.1052008965236935;152.74796509742737
1.0;0.1;0.1;3;1000;10;3;0.02520566751302278;0.09977821323647881;0.09090287712184804;0.08853079059468473;0.07346776462806001;0.2656919529988943;0.2652910601210391;0.1761277935704888;0.6606575422132209;0.6605064858013455;0.760909841137382;0.023391812865497075;0.15029922984086697;4.716049163166824;152.9642608165741
1.0;0.1;0.1;4;1000;10;2;0.026472177110028184;0.1176969239585826;0.12478378244227994;0.12308190825917692;0.11251503542423728;0.31016188136368233;0.30978637313140206;0.19639233876660617;0.7807576658017628;0.7807149346549929;0.86457231370043;0.023391812865497075;0.15029922984086697;4.725457670688725;107.24322986602783
1.0;0.1;0.1;5;1000;10;2;0.024775436697542265;0.117212036531641;0.1349680315489506;0.13328550037415016;0.12522763058658654;0.2974189311318559;0.297036467954659;0.19034807142473864;0.7182461131833139;0.718191159578579;0.8131579320208373;0.023391812865497075;0.15029922984086697;4.725739108415828;94.70806813240051
1.0;0.1;0.1;6;1000;10;2;0.023025936036804567;0.09280280299355886;0.0930939292448692;0.09133030048998375;0.061933692741139704;0.01103061285210382;0.010492929199506312;0.005348466781293668;0.008585423833445613;0.008392155882232334;0.011852538489573095;0.023391812865497075;0.15029922984086697;4.718110176559677;101.16097116470337
1.0;0.1;0.1;7;1000;10;3;0.03814379306781964;0.09591902810638936;0.13219480592008595;0.12921688829743816;0.11331614365392087;0.35366561803791147;0.35332038932515086;0.25356999977443007;0.616885028791457;0.6167614368421132;0.7005385888595508;0.023391812865497075;0.14709284627092847;4.023936310426527;148.74735498428345
1.0;0.1;0.1;8;1000;10;2;0.03823929384687349;0.12854621134989774;0.11799065172595952;0.11627533489538167;0.10685559001114066;0.42833442403440286;0.428023023026233;0.30081625445774585;0.8763298489652607;0.8763057367467969;0.9331399486888473;0.023391812865497075;0.15029922984086697;4.724400103282275;101.9573585987091
1.0;0.1;0.1;9;1000;10;3;0.03777829001915233;0.09411037996137729;0.1376885630386649;0.13477190520973573;0.15079484221432948;0.3315150469717957;0.33115729725899623;0.2299350021431677;0.6154888300634368;0.6153678808613037;0.6669155210556468;0.023391812865497075;0.15029922984086697;4.111938110412431;151.41795802116394
1.0;0.1;0.2;0;299;10;2;0.041642918236929505;0.12781655132806682;0.11612867361662384;0.1144097131304501;0.10345273885073421;0.4489566887803901;0.44865850182263955;0.31382504321611226;0.8608886011732948;0.86086147742881;0.9227398974574353;0.049707602339181284;0.15667533355305724;4.029271803028128;40.16043448448181
1.0;0.1;0.2;1;1000;10;3;0.03853672644124513;0.09516249419089635;0.09284706127145846;0.0897204921498005;0.06877672144948707;0.293259214741644;0.29288177293202594;0.22643912754338327;0.5312602325489983;0.531107863425481;0.6381883753236629;0.049707602339181284;0.15667533355305724;3.5085921587783115;155.9517376422882
1.0;0.1;0.2;2;1000;10;3;0.03929974526558442;0.09816716937938459;0.1361266843079119;0.13316463000416726;0.11471155519942136;0.35683465391370456;0.3564917466099951;0.25773510583536585;0.6602306259040865;0.6601211851783583;0.7241401478835622;0.049707602339181284;0.15667533355305724;3.3829131119347053;154.95367884635925
1.0;0.1;0.2;3;1000;10;3;0.03979141784077021;0.0984898734385274;0.11964612526297247;0.11660214667662823;0.10507043345527801;0.3602514121420215;0.3599098410426441;0.26404088295805533;0.6713309844010549;0.6712235008479699;0.7510281062806641;0.049707602339181284;0.15667533355305724;3.5202492565334578;137.36429715156555
1.0;0.1;0.2;4;1000;10;2;0.03030569967869211;0.11264066946308911;0.12569990428055136;0.12399975555284301;0.11286339688391794;0.31506842908865756;0.3146977536260509;0.19395987999117667;0.7347924520805952;0.7347407577593507;0.8278275243202757;0.049707602339181284;0.15667533355305724;4.028233724506895;87.31836938858032
1.0;0.1;0.2;5;1000;10;3;0.03285199810606467;0.08784992350291819;0.1064066984745794;0.10345207266577858;0.06882789130399854;0.1767824932502108;0.17634507150644424;0.10693080479224897;0.3413772832768389;0.3411782290251688;0.35467135017705237;0.049707602339181284;0.15667533355305724;3.508797735756243;149.815936088562
1.0;0.1;0.2;6;1000;10;2;0.036397785263404994;0.1282433914438708;0.11535125501405184;0.11363103144019612;0.10289528737828618;0.43327676356861616;0.4329700216216205;0.3111931889921053;0.8855489024410589;0.8855265952401499;0.9394079943590465;0.049707602339181284;0.15667533355305724;4.028181795593108;104.76268935203552
1.0;0.1;0.2;7;1000;10;3;0.039372547351098484;0.09653595028883773;0.0981518521642236;0.09502449765895934;0.08624634168031214;0.3283590304968041;0.3280009572139309;0.24399229076823822;0.6108510862527123;0.6107231358572589;0.7131563916048016;0.049707602339181284;0.15667533355305724;3.5143293912844205;159.1696798801422
1.0;0.1;0.2;8;1000;10;3;0.03872933459564253;0.0969790372460226;0.14007595220128907;0.13710667024679596;0.1192357208500381;0.3485562679510881;0.34820846034403324;0.2592620335013841;0.6248475443070567;0.6247251596993253;0.7121923871807997;0.049707602339181284;0.15667533355305724;3.528318167166711;157.1538577079773
1.0;0.1;0.2;9;1000;10;2;0.03571273332147079;0.12635726283220008;0.11494981820650935;0.11322872035238048;0.10235086249326182;0.44353385726111344;0.4432326514483569;0.313627992289885;0.893467036397133;0.8934462695761332;0.9446473201999704;0.049707602339181284;0.15667533355305724;4.030684857064763;92.81307697296143
1.0;0.1;0.3;0;1000;10;2;0.04362908537868408;0.12855778220740086;0.11520119182212608;0.11348069164005736;0.10000082510296657;0.42995462539609614;0.42964795163967634;0.2818110562342971;0.898949934163076;0.8989302393511824;0.9477979420654195;0.049707602339181284;0.15301279328818057;3.7170300615375926;138.60529899597168
1.0;0.1;0.3;1;1000;10;2;0.029429581444886665;0.11278183553240903;0.1288826777850628;0.12718854358214624;0.11855209529572781;0.31040215646890296;0.3100312403656322;0.18535201318265104;0.7185323166627755;0.7184774383415773;0.814131976359105;0.049707602339181284;0.15301279328818057;3.7151429253081316;90.59108638763428
1.0;0.1;0.3;2;1000;10;2;0.02944056068023099;0.10511588388886753;0.13360982978261277;0.13192502783131735;0.11993003365880779;0.2968440548480246;0.296466087853111;0.1840711142703905;0.6610252044868681;0.6609591279270155;0.7642631621300995;0.049707602339181284;0.15301279328818057;3.713638834306515;115.67530035972595
1.0;0.1;0.3;3;1000;10;3;0.03828055159077552;0.08895468897552987;0.06290614200734701;0.05968884946145594;0.04683428536382795;0.1859602041906161;0.1855270437364119;0.15697726435143636;0.40466010906902805;0.40446793049754465;0.5124430570378369;0.049707602339181284;0.15301279328818057;3.2518294895662634;151.08078956604004
1.0;0.1;0.3;4;1000;10;2;0.030903390397398867;0.12213941798017956;0.11855307655527855;0.1168390941467877;0.1055308168975248;0.3361935056554114;0.3358362597003423;0.19420611514010813;0.8574485398560782;0.8574207563591606;0.9206669600540498;0.049707602339181284;0.15301279328818057;3.716790258951782;144.00520396232605
1.0;0.1;0.3;5;1000;10;2;0.03828701516430627;0.12654950703158896;0.1168178597947767;0.11510053188367911;0.1024721907216448;0.4383485385744523;0.43804631020635454;0.30350570269519006;0.8993719490005809;0.8993523372827765;0.9477979477943221;0.049707602339181284;0.15301279328818057;3.7165439778115994;94.29902696609497
1.0;0.1;0.3;6;1000;10;3;0.03145975386949579;0.0995206510855201;0.12593966600838122;0.12287235552886355;0.10923116119461186;0.33317780286695153;0.332823072537537;0.20817790443896328;0.6832201653880827;0.683113492198739;0.767786996082066;0.049707602339181284;0.15301279328818057;3.260775523387598;160.32313227653503
1.0;0.1;0.3;7;1000;10;4;0.04108246202344044;0.08400327073598259;0.18976566275633935;0.18598174988293428;0.169729312062072;0.2844274975224998;0.28405120051262456;0.2149673537502832;0.46398510135136284;0.4637611036967259;0.5062673559850382;0.049707602339181284;0.15301279328818057;2.6821625860164633;141.00331258773804
1.0;0.1;0.3;8;1000;10;2;0.025223523124691706;0.11778927981726432;0.1221393525172089;0.12043179859984493;0.11243095762558672;0.33168445153092585;0.3313247789027813;0.19310417028912027;0.8194311261337331;0.8193959040375666;0.8918892246730806;0.049707602339181284;0.15301279328818057;3.71798482236614;93.81738591194153
1.0;0.1;0.3;9;1000;10;3;0.030643713020311693;0.08666213426558927;0.10186460440324721;0.09888993795412097;0.05277620433224848;0.1822335133141302;0.18180212571631663;0.10769723499333549;0.4027607453266953;0.40257969296560486;0.43169993195599615;0.049707602339181284;0.15301279328818057;2.974999337157639;154.64861130714417
