num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.9,0.5,0.7,3,47,3,3,0.227115950542609,0.21966299727742483,0.6415302807793929,0.6408735989079565,0.6513132351590237,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648629,0.713551506456182,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,4.308531761169434
2,0.9,0.5,0.7,4,110,2,2,0.26369488374570477,0.26369488374570454,0.5498406780243615,0.5493324571852598,0.47152943348002613,0.7138895085648629,0.713551506456182,0.531565670754865,0.6455929922005051,0.6453223282573046,0.6875876994662444,1.0,1.0,1.0,0.7291666666666666,0.8433734939759037,0.01863015103727885,15.257274866104126
2,0.9,0.5,0.7,5,22,3,3,0.22703374334560608,0.21879017988329502,0.6886545325631912,0.6880841777654019,0.7030345426976168,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648628,0.7135515064561819,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,1.9647936820983887
2,0.9,0.5,0.7,6,42,3,3,0.22720312865396003,0.21895270039734033,0.6886545325631912,0.6880841777654019,0.7030345426976168,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648629,0.713551506456182,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,4.220120668411255
2,0.9,0.5,0.7,7,109,3,3,0.22730046863244782,0.21931060448803702,0.6886545325631912,0.6880841777654019,0.7030345426976168,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648629,0.713551506456182,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,11.369852304458618
2,0.9,0.5,0.7,8,40,3,3,0.22703374334560608,0.21879017988329502,0.6886545325631912,0.6880841777654019,0.7030345426976168,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648629,0.713551506456182,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,4.372037172317505
2,0.9,0.5,0.7,9,64,3,3,0.22720312865396003,0.2189527003973405,0.6886545325631912,0.6880841777654019,0.7030345426976168,1.0,1.0,1.0,0.6259159695574625,0.6254817269516286,0.5055238941339067,0.7138895085648628,0.7135515064561819,0.531565670754865,0.30970149253731344,0.47293447293447294,0.24954970843712546,6.3228490352630615
2,0.9,0.5,0.8,0,38,3,3,0.19860367810656535,0.19198173646800154,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648628,0.7135515064561819,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,3.1257264614105225
2,0.9,0.5,0.8,1,66,2,2,0.238448584538623,0.23844858453862283,0.4713233037514835,0.47072890803790585,0.43038456889930987,0.7138895085648629,0.713551506456182,0.531565670754865,0.5859384904200508,0.5856240297876368,0.607403914171186,1.0,1.0,1.0,0.8333333333333334,0.9090909090909091,0.006706951740732825,8.643803358078003
2,0.9,0.5,0.8,2,64,3,3,0.19860367810656535,0.19198173646800154,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648628,0.7135515064561819,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,8.511597394943237
2,0.9,0.5,0.8,3,42,3,3,0.19844453958286062,0.19190845818729324,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,4.4059834480285645
2,0.9,0.5,0.8,4,49,3,3,0.19860367810656548,0.19198173646800162,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,5.315124273300171
2,0.9,0.5,0.8,5,74,3,3,0.19844453958286054,0.19190845818729324,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,9.491581916809082
2,0.9,0.5,0.8,6,51,3,3,0.19860367810656548,0.19198173646800162,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,5.745071887969971
2,0.9,0.5,0.8,7,32,3,3,0.19860367810656548,0.19198173646800162,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,3.750051498413086
2,0.9,0.5,0.8,8,51,3,3,0.19844453958286054,0.19190845818729324,0.6235120462474055,0.622822435782184,0.6312485207618901,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,6.103673696517944
2,0.9,0.5,0.8,9,67,3,3,0.20143149272636623,0.1978180221858748,0.5679874112922451,0.567196096724778,0.5588655881115796,1.0,1.0,1.0,0.5792737516731982,0.5787854364052891,0.46211336939346526,0.7138895085648629,0.713551506456182,0.531565670754865,0.3547008547008547,0.5236593059936908,0.18178663156363864,7.014122724533081
2,0.9,0.5,0.9,0,89,2,2,0.19621051300423115,0.19621051300423117,0.3789763007985962,0.37827293018999325,0.33955871023647144,0.7173041896395785,0.7169749367520277,0.5628931912413193,0.3385816847376136,0.338074367592316,0.2072606447545302,0.232890012425885,0.23226803896777956,0.037067414504688485,0.45454545454545453,0.625,0.10804420963238609,9.094711542129517
2,0.9,0.5,0.9,1,61,3,3,0.1755957745325019,0.16850915226521257,0.5722041154090189,0.5714186636994196,0.5683873167109783,1.0,1.0,1.0,0.5414151053327942,0.5408812527804027,0.42495253361708063,0.7138895085648628,0.7135515064561819,0.531565670754865,0.415,0.5865724381625441,0.1245036567578639,6.965017080307007
2,0.9,0.5,0.9,2,108,2,2,0.18681395087006927,0.18681395087006913,0.4038809356575805,0.40321251836408734,0.37948929266096965,0.7138895085648629,0.713551506456182,0.531565670754865,0.5344568065279679,0.5341045286760452,0.5322229453910498,1.0,1.0,1.0,0.9375,0.967741935483871,0.0009137642492169865,14.553353071212769
2,0.9,0.5,0.9,3,115,3,3,0.1755957745325019,0.16850915226521263,0.5722041154090189,0.5714186636994196,0.5683873167109783,1.0,1.0,1.0,0.5414151053327942,0.5408812527804027,0.42495253361708063,0.7138895085648629,0.713551506456182,0.531565670754865,0.415,0.5865724381625441,0.1245036567578639,15.00392198562622
2,0.9,0.5,0.9,4,63,2,2,0.1970611595469765,0.19706115954697662,0.3789763007985962,0.37827293018999325,0.33955871023647144,0.7232079831295725,0.722885467349305,0.5646528202017399,0.3385816847376136,0.338074367592316,0.2072606447545302,0.23209967414267857,0.23147668745579078,0.035859230484217484,0.45454545454545453,0.625,0.10804420963238609,7.0525171756744385
2,0.9,0.5,0.9,5,53,2,2,0.18681395087006927,0.18681395087006913,0.4038809356575805,0.40321251836408734,0.37948929266096965,0.7138895085648629,0.713551506456182,0.531565670754865,0.5344568065279679,0.5341045286760452,0.5322229453910498,1.0,1.0,1.0,0.9375,0.967741935483871,0.0009137642492169865,5.88857889175415
2,0.9,0.5,0.9,6,39,3,3,0.17437160821061828,0.16735777904523808,0.5722041154090189,0.5714186636994196,0.5683873167109783,1.0,1.0,1.0,0.5414151053327942,0.5408812527804027,0.42495253361708063,0.7138895085648629,0.713551506456182,0.531565670754865,0.415,0.5865724381625441,0.12450365675786389,4.5773231983184814
2,0.9,0.5,0.9,7,41,2,2,0.2122757642149997,0.21227576421499975,0.40928727460201675,0.40862491933649936,0.38308819478183403,0.7138895085648629,0.713551506456182,0.531565670754865,0.5344568065279679,0.5341045286760452,0.5322229453910498,1.0,1.0,1.0,0.9375,0.967741935483871,0.0009137642492169865,4.547442674636841
2,0.9,0.5,0.9,8,60,4,3,0.12977099130525221,0.18419814993642164,0.5423459490243547,0.5412234737636291,0.5152031503475188,1.0,1.0,1.0,0.4242382576919694,0.42336913821325467,0.31581595089574205,0.7138895085648628,0.7135515064561819,0.531565670754865,0.3780487804878049,0.5486725663716814,0.22361360031360267,5.6165125370025635
2,0.9,0.5,0.9,9,63,3,3,0.1755957745325019,0.16850915226521257,0.5722041154090189,0.5714186636994196,0.5683873167109783,1.0,1.0,1.0,0.5414151053327942,0.5408812527804027,0.42495253361708063,0.7138895085648628,0.7135515064561819,0.531565670754865,0.415,0.5865724381625441,0.1245036567578639,6.440305948257446
2,0.9,0.5,1.0,0,52,3,3,0.15382271297091984,0.144300616126127,0.533085599766864,0.5322243085065272,0.5177553490672161,1.0,1.0,1.0,0.5115563235921989,0.5109843438667746,0.3956221824176253,0.7138895085648628,0.7135515064561819,0.531565670754865,0.49404761904761907,0.6613545816733067,0.07831059430523865,5.379728555679321
2,0.9,0.5,1.0,1,86,3,3,0.15756820443264416,0.14836237973240377,0.533085599766864,0.5322243085065272,0.5177553490672161,1.0,1.0,1.0,0.5115563235921988,0.5109843438667745,0.3956221824176253,0.7138895085648629,0.713551506456182,0.531565670754865,0.49404761904761907,0.6613545816733067,0.07831059430523865,8.69390869140625
2,0.9,0.5,1.0,2,116,2,2,0.18833422399858085,0.1883342239985807,0.36542167381674506,0.3647110369506486,0.3416094188255978,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,12.311638593673706
2,0.9,0.5,1.0,3,115,2,2,0.18833422399858085,0.1883342239985807,0.36542167381674506,0.3647110369506486,0.3416094188255978,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,11.936916589736938
2,0.9,0.5,1.0,4,68,3,3,0.15382271297091984,0.144300616126127,0.533085599766864,0.5322243085065272,0.5177553490672161,1.0,1.0,1.0,0.5115563235921989,0.5109843438667746,0.3956221824176253,0.7138895085648628,0.7135515064561819,0.531565670754865,0.49404761904761907,0.6613545816733067,0.07831059430523865,6.6051928997039795
2,0.9,0.5,1.0,5,36,3,3,0.15487595088021636,0.14563114387683956,0.533085599766864,0.5322243085065272,0.5177553490672161,1.0,1.0,1.0,0.5115563235921989,0.5109843438667746,0.3956221824176253,0.7138895085648629,0.713551506456182,0.531565670754865,0.49404761904761907,0.6613545816733067,0.07831059430523866,4.05146336555481
2,0.9,0.5,1.0,6,52,2,2,0.18833422399858085,0.1883342239985807,0.36542167381674506,0.3647110369506486,0.3416094188255978,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,5.756110191345215
2,0.9,0.5,1.0,7,50,3,3,0.15756820443264408,0.14836237973240377,0.533085599766864,0.5322243085065272,0.5177553490672161,1.0,1.0,1.0,0.5115563235921988,0.5109843438667745,0.3956221824176253,0.7138895085648629,0.713551506456182,0.531565670754865,0.49404761904761907,0.6613545816733067,0.07831059430523865,5.424599647521973
2,0.9,0.5,1.0,8,40,3,3,0.15756820443264408,0.14836237973240377,0.533085599766864,0.5322243085065272,0.5177553490672161,1.0,1.0,1.0,0.5115563235921988,0.5109843438667745,0.3956221824176253,0.7138895085648629,0.713551506456182,0.531565670754865,0.49404761904761907,0.6613545816733067,0.07831059430523865,4.270556688308716
2,0.9,0.5,1.0,9,116,2,2,0.18833422399858085,0.1883342239985807,0.36542167381674506,0.3647110369506486,0.3416094188255978,0.7138895085648629,0.713551506456182,0.531565670754865,0.489250348025658,0.48886452277512665,0.46189893580184216,1.0,1.0,1.0,0.96,0.9795918367346939,0.0004005606621471803,12.25832462310791
2,0.9,0.6,0.0,0,31,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.1964449882507324
2,0.9,0.6,0.0,1,28,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956695,2.8909077644348145
2,0.9,0.6,0.0,2,27,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956695,3.4771549701690674
2,0.9,0.6,0.0,3,123,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956695,8.249409198760986
2,0.9,0.6,0.0,4,30,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,3.5628676414489746
2,0.9,0.6,0.0,5,31,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,4.1365063190460205
2,0.9,0.6,0.0,6,40,2,2,0.23634340536602988,0.2363434053660296,0.520147535814229,0.5196095689058439,0.4464241011265149,0.6900022336700932,0.6896420933599913,0.552488572496715,0.4226071048278965,0.4221702804464984,0.3519384460353175,0.23766989262170182,0.23705395590175235,0.04444837573519413,0.47318611987381703,0.6423982869379015,0.12007813306564286,4.361617803573608
2,0.9,0.6,0.0,7,15,3,3,0.27310525525200174,0.2568572142137749,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,1.5098249912261963
2,0.9,0.6,0.0,8,28,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956695,2.7233827114105225
2,0.9,0.6,0.0,9,25,3,3,0.2731052552520019,0.2568572142137749,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.313433602149567,2.1360597610473633
2,0.9,0.6,0.1,0,34,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,4.241734504699707
2,0.9,0.6,0.1,1,30,3,3,0.27310525525200174,0.2568572142137749,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,3.6745612621307373
2,0.9,0.6,0.1,2,17,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,1.257835865020752
2,0.9,0.6,0.1,3,54,2,2,0.23928882905206997,0.23928882905206988,0.520147535814229,0.5196095689058439,0.4464241011265149,0.6861557851935891,0.6857913261172518,0.550780206445777,0.4226071048278965,0.4221702804464984,0.3519384460353175,0.23847296001054552,0.237858022569703,0.04570051786528542,0.47318611987381703,0.6423982869379015,0.12007813306564286,6.012071847915649
2,0.9,0.6,0.1,4,22,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.375,0.5454545454545454,0.14143231353257824,2.3377697467803955
2,0.9,0.6,0.1,5,22,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648628,0.7135515064561819,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956695,2.3223350048065186
2,0.9,0.6,0.1,6,22,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,2.3794565200805664
2,0.9,0.6,0.1,7,54,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,5.643877744674683
2,0.9,0.6,0.1,8,28,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,2.9197614192962646
2,0.9,0.6,0.1,9,19,3,3,0.2731052552520019,0.2568572142137749,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.313433602149567,1.5818276405334473
2,0.9,0.6,0.2,0,30,3,3,0.2720963366983433,0.255512938574401,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,3.035526990890503
2,0.9,0.6,0.2,1,45,3,3,0.27310525525200163,0.2568572142137749,0.8194130189122809,0.8190797245380043,0.7847295844962965,1.0,1.0,1.0,0.7404367230053813,0.7401325648361144,0.5913755728388502,0.7138895085648629,0.713551506456182,0.531565670754865,0.31230283911671924,0.47596153846153844,0.31343360214956706,4.127954006195068
