sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.5,0.7,0.2824054951279502,0.029277656852559432,0.0008571811907762202,0.288290011025616,0.01989679287659993,0.0003958823667743178,0.8472677379853589,0.06458713535808337,0.004171498053763383,0.8466898001639669,0.0647949687418463,0.00419838797425684,0.7238495593944351,0.07473775289809581,0.005585731708256828,0.8844781323441863,0.04830457587369593,0.002333332050337647,0.8840467934587777,0.04840904779117313,0.0023434359080480843,0.7552291628466066,0.07315851980623271,0.005352169020238943,0.5941561574696005,0.14464127544878733,0.020921098563451968,0.593160403313881,0.1449051480378949,0.020997501927884233,0.36092259742335053,0.1590875767449206,0.025308857074571,0.5944949716832831,0.14612723346984804,0.021353168361551482,0.5934935193705663,0.14639423462326687,0.021431271930932107,0.35252504452187183,0.1660907123471537,0.027586124727984954,0.4518791493588184,0.011978465262854765,0.00014348363005341826,0.623638227989854,0.011326106604678919,0.0001282806908205514,0.15205463628142707,0.02018532770429724,0.00040744745452986976,2.06877715587616,0.7285211284629131,0.5307430346168763
1.0,0.5,0.8,0.29858564794181786,0.01761426080699341,0.00031026218377678405,0.2996943813752354,0.014019898784001564,0.00019655756191364854,0.9025924190960539,0.011375150632708813,0.0001293940519168157,0.9021789536798375,0.011459937352719158,0.00013133016412824778,0.7867769357053263,0.01261036983270796,0.00015902142731767096,0.9152691173601888,0.030181703590309472,0.0009109352316132996,0.9149190861239068,0.030306696228194256,0.0009184958362680439,0.805662767872296,0.07069921930663578,0.004998379610567781,0.6923124529225048,0.12066017100619326,0.014558876867243803,0.6914773379261316,0.12098305456567957,0.0146368994920422,0.4637892995858988,0.16685189575434456,0.027839555116818668,0.6980420089376577,0.12176535167254672,0.014826800867938975,0.6972236994904423,0.12208429532434466,0.014904575164841801,0.4677377206874279,0.16745277898362446,0.028040433189338583,0.4496786343710621,0.0192186337731336,0.0003693558841058315,0.6214027658458864,0.018807161741363976,0.00035370933276582483,0.17093585038707557,0.006935299844238986,4.80983839295013e-05,2.3233571529388426,0.819579595352501,0.6717107131181693
1.0,0.5,0.9,0.2681153025454775,0.03800156505719412,0.0014441189467961572,0.26896892950908324,0.03702075849896025,0.0013705365598383377,0.7651042352296994,0.15053430968558362,0.02266057839251519,0.7643458147487168,0.1509324630141742,0.022780608391525063,0.6405074557175856,0.15165365863294822,0.022998832176758792,0.8505417817690804,0.058580257977044234,0.003431646624657055,0.8500375763935022,0.0587033615487223,0.003446084657120008,0.7042275862037123,0.08587975841706488,0.007375332905773427,0.5544189488827084,0.16261703005459988,0.026444298463778635,0.5534240541271168,0.16288165357607381,0.026530433071676122,0.36647586836357526,0.16102897287353604,0.025930330104706006,0.620628397380867,0.14476471449051123,0.02095682256151923,0.6197614951250366,0.14503904884619592,0.02103632569020921,0.4083684849050475,0.17104040651342614,0.02925482066027807,0.5062421403134307,0.05422269658445509,0.002940100824889878,0.6711256510651527,0.047116097548322126,0.002219926648183006,0.13085194966252764,0.042245715054219424,0.0017847004404423017,1.640405797958374,0.6531776646767308,0.4266410616325477
1.0,0.5,1.0,0.28443179584449046,0.033497851569516374,0.0011221060597733504,0.2845731428965445,0.03306500478848177,0.0010932945416623223,0.8332594529428425,0.11706464569891432,0.013704131272612339,0.8326586743038842,0.11736521577938636,0.013774593874941921,0.7161583281265116,0.12428545465720649,0.015446874239348528,0.8867116653737881,0.044877758344676694,0.002014013194043199,0.886288775709529,0.044970180198550196,0.002022317107090076,0.7613869454729988,0.06544456269235926,0.004282990785994143,0.6327507725085952,0.17874430989894663,0.03194952832125067,0.6318587736525411,0.17907841191919796,0.03206907761550194,0.420839930960644,0.19941594019581896,0.03976671720418244,0.6458118584090933,0.16973289581918508,0.02880925592316633,0.6449481207082298,0.170060300787779,0.028920505904029867,0.42190636664859954,0.19648375411345184,0.0386058656305154,0.46758630330155315,0.020866881373202757,0.00043542673824331624,0.6377132646607727,0.017992089533147303,0.00032371528576878876,0.15160665992712447,0.03292052422077233,0.0010837609149704575,2.086382794380188,0.9215912812467284,0.8493304896699865
1.0,0.6,0.0,0.2925107125946115,0.0074279952206165465,5.517511299750225e-05,0.2921907108824672,0.007541708631547132,5.6877369083152513e-05,0.8635668189852919,0.11033302669885486,0.01217337678053022,0.8630951371167319,0.11065278236228296,0.012244038244514758,0.7541348379796601,0.16758867681707174,0.028085964597296915,0.8859093122596802,0.08308499627109443,0.006903116605367775,0.8855075145077175,0.08332897910519824,0.006943718758714563,0.7627675502250983,0.1563517996954714,0.024445885268012803,0.5911055737417791,0.13681191222502795,0.01871749932666875,0.5900992017043706,0.13700441041402325,0.01877020847289412,0.3499935903924493,0.14244594425369872,0.020290847034327843,0.6011805542739246,0.1430064975921461,0.020450858353572486,0.6001909883595744,0.1432280411073262,0.020514271759441923,0.3534128393868933,0.15420740125363114,0.0237799226013984,0.26827485850659444,0.29528517253288705,0.08719333311777687,0.3462862568955487,0.37066151706279443,0.13738996023129224,,,,1.934296679496765,2.1983717635145106,4.832838410617899
1.0,0.6,0.1,0.2908944962230199,0.010848231609596734,0.00011768412905545374,0.29123861571959375,0.01027246506865434,0.00010552353858672361,0.7950494126955994,0.11802503604243726,0.013929909132818616,0.7944023494104047,0.11820408527106734,0.013972205774769757,0.6586291846750914,0.1534545446425536,0.02354829727145347,0.8310024313378342,0.11042572236293113,0.01219384015937515,0.8304739930608364,0.11058739597357424,0.012229572148216104,0.6692959864447718,0.15909026450381542,0.025309712259893948,0.5769626001566803,0.1459595865063484,0.021304200893104207,0.5760250549393505,0.14612632916322102,0.021352904074718015,0.3673012126542803,0.16313705608448129,0.02661369906791119,0.601568098846396,0.15784547928590512,0.024915195330997102,0.6006744367984933,0.15806220252706224,0.024983659867706044,0.38448320689588333,0.18023052770411443,0.03248304311650356,0.4024636579220064,0.25709932862986423,0.06610006478192691,0.5264521393635568,0.29313473230227377,0.0859279712819257,0.32294755051961077,0.35848711831336916,0.12851301399662354,1.9647004365921021,0.5833212131678732,0.34026363773163937
1.0,0.6,0.2,0.29506318442579055,0.009590103437096277,9.19700839342058e-05,0.29492264297642545,0.009609377734731141,9.234014044874659e-05,0.7904348364006137,0.11102201766397125,0.012325888406179146,0.7897899504236359,0.11119823403363373,0.012365047252198778,0.647134168740679,0.14722609273345924,0.021675522381561136,0.8238146342488234,0.10319231418030676,0.010648653705887141,0.823277001055979,0.10333403404174732,0.010677922591340995,0.6627464046352172,0.14458825931640684,0.02090576473214851,0.6282849313019596,0.195237687772479,0.03811775472674399,0.6275213823629344,0.19549374600287703,0.0382178047262374,0.4524972752590764,0.21120186167923444,0.04460622637677448,0.650748785125168,0.20976723270291675,0.044002291915839625,0.6500310189924783,0.2100672141009084,0.04412823444011688,0.4580548001038151,0.2255024293349493,0.0508513456359638,0.5228393342299716,0.09871550604444608,0.00974475113361107,0.68285060687199,0.07652805703551104,0.0058565435136304295,0.112521149457816,0.05383755971802308,0.0028984828363917015,1.8312691450119019,1.021477166088424,1.043415600840038
1.0,0.6,0.3,0.2886139076434714,0.01862685186096075,0.00034695961025017703,0.29012183399896674,0.014903660031573182,0.00022211908233671194,0.7684469586898129,0.12905991749924112,0.016656462304910927,0.7677482640640281,0.12932489817750714,0.016724929288622587,0.6242528568438518,0.18257992462650646,0.03333542887662078,0.8150293693208303,0.115587792008824,0.013360537661475158,0.8144800421110661,0.11580989651249937,0.013411932130235813,0.6479131148611279,0.1869815999087402,0.034962118704432193,0.5434234911250012,0.14540487026208637,0.021142576295934166,0.5424531022895711,0.14553390829662755,0.021180118464091194,0.3253285335284871,0.1415945038254945,0.020049003513587977,0.5671604554333433,0.15428891128079053,0.023805068144211648,0.5662320451620412,0.15444706536851122,0.023853896000945177,0.3355941400448299,0.15492101898900773,0.024000522124592496,0.524577505156296,0.21986668830832637,0.04834136062767074,0.6615342273909148,0.2061038414157948,0.042478793446347085,0.14428383382616494,0.15252997193606743,0.02326539233881752,1.5391539335250854,0.43479556339370995,0.18904718194685366
1.0,0.6,0.4,0.2943924247236903,0.006245060628548559,3.900078225424732e-05,0.2939431560396323,0.006429216828379901,4.133482902632331e-05,0.7340209602056229,0.10327566592549878,0.010665863172355228,0.7332948574692386,0.1033938238779531,0.010690282816105182,0.5740426380769501,0.13920029006758544,0.019376720754899927,0.7708232906625232,0.10699406644231918,0.011447730253863411,0.7702077964516574,0.1071041175556004,0.01147129199736387,0.5920093320151492,0.14331184790523668,0.02053828575001369,0.5465042233668406,0.1665384751132904,0.02773506369306004,0.5456519893981412,0.16671955945064323,0.02779541150341656,0.38989648122836995,0.21736773940612855,0.047248734134530616,0.5948132526920751,0.22214944890055027,0.0493503776468182,0.5940574359798567,0.22246414694410804,0.0494902966755697,0.4290969590925256,0.27280387285670105,0.07442195304561511,0.5494442826955703,0.10842229281518999,0.0117553935793028,0.7044240900452442,0.08188602005365667,0.006705320280227861,0.09025867272486504,0.04749511472757782,0.0022557859229857796,2.1839157819747923,0.9721487984968583,0.9450732864188853
1.0,0.6,0.5,0.28855521461073996,0.024635339462213458,0.0006068999504184917,0.2904222382097711,0.018825296086678062,0.00035439177275109636,0.7799922378575187,0.11060388201818387,0.012233218717492337,0.7793358830521213,0.11078421000284197,0.012273141185953792,0.6376528331487512,0.13976653322699958,0.019534683810293982,0.816833760288891,0.09978143958610927,0.009956335685876373,0.8162893973485644,0.09990790069667059,0.009981588621615793,0.6587483808974683,0.1345872568093038,0.018113729695453495,0.6033625794036055,0.14467891117295556,0.020931987338191963,0.6025388072164016,0.14484387353752995,0.02097974770135597,0.41438028865199295,0.1573997661191887,0.024774686374375302,0.6264473807954961,0.15194914819357627,0.023088543636753403,0.6256662111558882,0.1521440398234668,0.023147808853804654,0.433949480936836,0.16541140240463736,0.027360932045468876,0.48922013613141013,0.051650880070545,0.0026678134120618224,0.6566241108423984,0.04424641603757028,0.0019577453321697564,0.11815386131187619,0.03959184645442757,0.0015675143056709693,2.480207896232605,0.6295426494270222,0.3963239474475946
1.0,0.6,0.6,0.2962561415172399,0.007954958558126054,6.328136566150294e-05,0.2960090358497951,0.008104219537028954,6.567837430436177e-05,0.7430561525446248,0.13504444349917513,0.018237001720001908,0.7423319784909866,0.13525313124039734,0.018293409510332148,0.5844102167857123,0.17654896944744955,0.031169538612956477,0.7842623127521897,0.12448859179407046,0.015497409486870707,0.7836625307091013,0.12464233644424082,0.015535712034279324,0.600217584247899,0.17313011409336804,0.029974036405982632,0.5888407451963005,0.17076170622039152,0.0291595603112993,0.5880273665864695,0.17091986686385469,0.02921360088875781,0.4202172959334593,0.21620663464517179,0.0467453088645908,0.639130586659576,0.20510778929602624,0.042069205229903095,0.6384192166875634,0.20535987678312248,0.042172678992379246,0.45149429748874026,0.25373712016969124,0.06438252615200833,0.5918649884185594,0.14034165184503455,0.01969577924259289,0.7348957363259827,0.10625768418318195,0.011290695447972834,0.08614872198465377,0.06434312835562837,0.004140038166588868,3.5397934675216676,1.68893367085844,2.8524969445593653
1.0,0.6,0.7,0.292528128938832,0.02194916418267914,0.00048176580831820484,0.29240638652447004,0.021915877648444933,0.00048030569310160827,0.8284960512817052,0.13165455815717153,0.017332922683560063,0.82796422369518,0.13182335086945512,0.017377395834451477,0.7034757420644889,0.14772899217016586,0.021823855127612927,0.855037623947332,0.10043619950672386,0.010087430171354439,0.8545791064483874,0.10055322705087168,0.01011095147034415,0.7189956590487674,0.1310538560644716,0.01717511318936724,0.5980746746718663,0.139136138090357,0.019358864922698893,0.5971572856282352,0.13930533247308693,0.019405975655437287,0.3852164738431138,0.15028089465730216,0.022584347298999146,0.6051257456602832,0.14606141920461338,0.021333938180065806,0.6042231698113968,0.14625672785333357,0.021391030442364085,0.384106874898543,0.1594915561181175,0.02543755647297862,0.4825011757447751,0.04829518198565029,0.0023324246030270806,0.651031963523585,0.04097224771517695,0.001678725082833823,0.13575189018472533,0.03715389277023982,0.0013804117479824785,2.2412351846694945,1.511574372939926,2.2848570849287304
1.0,0.6,0.8,0.2807126201340278,0.017075438143264003,0.0002915705877844352,0.281721246682027,0.015195325818681212,0.00023089792673587986,0.7609993885117896,0.11131453543884005,0.012390925799964777,0.7602135410763222,0.11157952701401865,0.012449990848672118,0.6387655526801743,0.13628189349685924,0.018572754495089282,0.8429060042074621,0.0839634448962568,0.007049860078846754,0.8423970940655201,0.08419752596343741,0.0070892233783637175,0.694648569661388,0.15515002710732925,0.024071530911405,0.6111540410540243,0.17652739817021235,0.03116192230474469,0.6103008549187228,0.17681827296031424,0.031264701652668196,0.43094621985335496,0.1873428238739054,0.03509733365704914,0.6517485434693917,0.175423441365005,0.03077338378034135,0.6509726145993516,0.17573983604868776,0.030884489974419657,0.4408577542540402,0.19980442703861742,0.03992180906423019,0.5397096283351787,0.12134794801021993,0.014725324486291038,0.6949154513958602,0.09557520235699152,0.009134619305579876,0.10522822207697233,0.056743157815329064,0.00321978595885534,2.2059391498565675,0.6945929112584431,0.48245931237047945
1.0,0.6,0.9,0.27634589308756025,0.03317854622125938,0.0011008159293562454,0.27696509902997135,0.031827110095788584,0.0010129649370494477,0.8040271436718835,0.12729986466556495,0.01620525554387115,0.8033294313270926,0.12762317176630197,0.01628767397169102,0.6961835426466855,0.12864983753270584,0.01655078069719161,0.882983841720262,0.06745542438087171,0.004550234278403501,0.8825689330450801,0.06763505823961015,0.004574501103075456,0.7613444150091693,0.11599045132154377,0.013453784797775417,0.5703943991859298,0.09478553060251575,0.00898429681160045,0.5693280109460903,0.0949642321103833,0.009018205380314753,0.35583743910722576,0.11558564586192582,0.013360041529318531,0.6245493019138488,0.11213497022354262,0.012574251547034789,0.6236168169582921,0.11235450773464453,0.0126235354082943,0.3920781498155826,0.13611628249244534,0.018527642359563185,0.5006766226714306,0.06564892304469576,0.004309781096928386,0.6663845351406976,0.05640358314611762,0.003181364191721003,0.12655100804778951,0.04375619164165342,0.0019146043069811006,2.903802418708801,1.4046351258900687,1.9729998368842092
1.0,0.6,1.0,0.27958436423457533,0.04193624108791293,0.001758648316583557,0.28043707071438606,0.03965255598171394,0.001572325195882958,0.8056464491851478,0.14222426089734072,0.020227740387794842,0.8049501365613013,0.14259122172177707,0.02033225651210899,0.6970304619261707,0.1432930827100315,0.02053290755254393,0.8809531863917421,0.04741359470208564,0.002248048962573644,0.8805062971147184,0.047513617603112145,0.002257543857734768,0.7424598338511179,0.07062476637211264,0.004987857625115492,0.6442045747703633,0.1797236333018746,0.03230058436722669,0.6433448496458533,0.1800510957565226,0.03241839708312447,0.4781485347982827,0.16603253318028083,0.02756680207426105,0.7301698804304942,0.11426197523918065,0.013055798985559133,0.7294900058197114,0.11454677097436042,0.013120962740652577,0.5393238737209929,0.15845533735979137,0.025108093937805297,0.4916753658516499,0.05839805430985918,0.0034103327471772618,0.6581873040716095,0.048627026856455736,0.002364587740898467,0.13969127427073585,0.042833481305169445,0.0018347071207203006,1.6380682945251466,0.8629448301070217,0.7446737798084365
1.0,0.7,0.0,0.2898119157398562,0.006381244320807929,4.0720279081843454e-05,0.28892592841723275,0.006630766402582784,4.396706308562063e-05,0.8160592647435472,0.13007078995611507,0.016918410399807807,0.8154691737048179,0.13032025044159887,0.01698336767516105,0.7230500999176844,0.18899443819471978,0.03571889766853775,0.8696712393792039,0.117892248692825,0.013898582301850898,0.869273167019973,0.1181015953622539,0.01394798682710955,0.7487832390750213,0.1800396253380147,0.032414266691852704,0.5771481771235368,0.15061929247009112,0.022686171264190848,0.5761711141943799,0.15073637565911654,0.0227214549468463,0.3624699703079163,0.1534076471846157,0.023533906214719527,0.6018634280466493,0.1841134000834074,0.03389774409027284,0.6009469534364936,0.18433318069314683,0.033978721504452324,0.3747913007672664,0.19505088973247572,0.038044849585430404,0.3860828190410427,0.27104277245982134,0.07346418450270649,0.49721994460726987,0.3452133057213742,0.11917222644707899,,,,3.4170012950897215,6.331373926389057,40.08629579575919
