num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,1.0,0.25,0.25,1.0,2,20,4,4,0.24429729587179932,0.24609261382578285,0.7745625529070028,0.7736442879434742,0.7044803934199678,0.9137594533047027,0.9134059329538328,0.8127690521941776,0.6442030159100351,0.6430017346238537,0.520154676449621,0.7916267295012032,0.7909147573609078,0.602400964174539,0.4576271186440678,0.6434237288135592,0.14092747228476218,2.066365957260132
3,1.0,0.25,0.25,1.0,3,21,3,3,0.23893937157783893,0.23925114217498114,0.6255298324772082,0.6244109146162529,0.5061070631695814,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.667686832696475,0.6668544342186814,0.6370054234854683,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.2109375,0.3039034712529827,0.232620386567628,2.8337724208831787
3,1.0,0.25,0.25,1.0,4,25,4,4,0.24643368709331795,0.24794397423375247,0.7988839599333492,0.7980643600322588,0.7354788138520767,0.9083491277292126,0.907971490705844,0.7934094346634827,0.6710444944108004,0.6699332379763427,0.5480364689233369,0.7849276230002518,0.7841885630133321,0.586029113950917,0.46629213483146065,0.6454213483146068,0.14052635051533166,2.8490476608276367
3,1.0,0.25,0.25,1.0,5,31,4,4,0.2745510011917792,0.2710938649442969,0.7707779078675191,0.7698444403562527,0.6981666781685457,0.897406368541996,0.8969792788487176,0.7526454569778374,0.8176690575127609,0.8170536064284498,0.7949875829212437,1.0,1.0,1.0,0.15625,0.2592218161080436,0.33850831975538925,3.099799156188965
3,1.0,0.25,0.25,1.0,6,21,3,3,0.26015776448224415,0.2609075060417102,0.6911412288982286,0.6902170390355901,0.5752754259154838,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.5696524173334114,0.5685727418656589,0.42439432522977083,0.651892823668452,0.6510099162702464,0.4514820116115285,0.4606741573033708,0.6594830124241888,0.11428581019438971,2.2383601665496826
3,1.0,0.25,0.25,1.0,7,24,3,3,0.2629575140529791,0.26267930414147556,0.6776162938692756,0.6766499225802272,0.5603157234861597,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.5350422337146082,0.5338734239797363,0.3919969042343101,0.6398829605162116,0.6389611927460445,0.42965422834092154,0.45045045045045046,0.6153694678284842,0.126829542042646,1.9407896995544434
3,1.0,0.25,0.25,1.0,8,25,4,4,0.2696542460927078,0.2672832747727267,0.7660588797413551,0.7651081120815137,0.6971433141497702,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.6986578701250306,0.6976429537581214,0.5631450865436418,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.15625,0.2592218161080436,0.3266798931306152,2.2814834117889404
3,1.0,0.25,0.25,1.0,9,26,3,3,0.2413056291315979,0.23904299499555723,0.5449302519798419,0.5435392820486418,0.4244011238231035,0.7303232410180941,0.7294623299636516,0.45744797462502,0.6081400695186039,0.6071333469659413,0.5384079205977843,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.44144144144144143,0.6105690752993658,0.1511803112017692,2.3525264263153076
3,1.0,0.25,0.5,0.0,0,14,3,3,0.2978590692154402,0.2975951617027545,0.7759669430386229,0.7752897391816644,0.6090253013944774,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6289585891458749,0.6280171350569494,0.4363890739555867,0.6398829605162115,0.6389611927460443,0.42965422834092154,0.47398843930635837,0.6376856676257873,0.0782309042854501,1.9638497829437256
3,1.0,0.25,0.5,0.0,1,31,3,3,0.30916893258284217,0.3092667646220648,0.7068669729526801,0.7059450752220119,0.4714424495628951,0.7303232410180941,0.7294623299636516,0.45744797462502,0.7882909831685206,0.7877294712806009,0.6444484751368137,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.6626506024096386,0.8056837325130008,0.032658642140696394,2.6869375705718994
3,1.0,0.25,0.5,0.0,2,21,3,3,0.2930017071048391,0.29282534409295913,0.7721731585134175,0.7714838279293007,0.6047072876910502,0.7852802150932446,0.7846251091678986,0.6010060305727019,0.6245575139092739,0.623603878875609,0.43233102508528803,0.630488902126393,0.6295363171801378,0.41386322570661177,0.4782608695652174,0.6473539407671144,0.08303732205498895,2.352151393890381
3,1.0,0.25,0.5,0.0,3,20,3,3,0.29781953181995097,0.2975576397723024,0.7759669430386229,0.7752897391816644,0.6090253013944774,0.7926764584473263,0.7920479364188315,0.6178455857756018,0.6289585891458749,0.6280171350569494,0.4363890739555867,0.6398829605162114,0.6389611927460443,0.42965422834092154,0.47398843930635837,0.6376856676257873,0.07823090428545011,1.7235751152038574
3,1.0,0.25,0.5,0.0,4,27,3,3,0.3100310542949783,0.30980376008460114,0.7348707038237929,0.7340417093913957,0.49728232954549073,0.7595386266093844,0.7587891678710779,0.523012647821584,0.5771893600518131,0.576075219888068,0.3288314498037014,0.5976802337166612,0.5966178608565919,0.3387811841838666,0.6363636363636364,0.7821775263635729,0.038686891520098216,2.613431215286255
3,1.0,0.25,0.5,0.0,5,27,3,3,0.29232408263176657,0.2925388892687532,0.6988415229005015,0.6979050752027235,0.48041526193683365,0.7548712966501103,0.7541043224033086,0.5123044922655382,0.5376479055661298,0.5364370965320605,0.31278651287082654,0.5917125005777004,0.5906296552873526,0.3282155413169091,0.2109375,0.3691247641702895,0.21842430428995394,2.3341991901397705
3,1.0,0.25,0.5,0.0,6,21,3,3,0.2960738827580392,0.2960786705538488,0.7760431742921001,0.7753662438870936,0.6092692303513936,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.6290542302681925,0.6281130856212995,0.43661719074849076,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.0833662385269143,2.4755146503448486
3,1.0,0.25,0.5,0.0,7,25,3,3,0.2978590692154402,0.2975951617027545,0.7759669430386229,0.7752897391816644,0.6090253013944774,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6289585891458749,0.6280171350569494,0.4363890739555867,0.6398829605162113,0.6389611927460442,0.42965422834092154,0.47398843930635837,0.6376856676257873,0.0782309042854501,2.7417054176330566
3,1.0,0.25,0.5,0.0,8,16,2,2,0.3065022615582611,0.306502261558261,0.5864457028076931,0.5857152626526245,0.36794884669240996,0.581408430461704,0.5806647649710639,0.35946576657210166,0.6707000927129854,0.6702014414849434,0.5295124914864294,0.6698226521030716,0.6693160184610265,0.5327971294054453,0.4576271186440678,0.6266536694053753,0.06915754410477813,1.3738126754760742
3,1.0,0.25,0.5,0.0,9,16,3,3,0.3011612569637159,0.3006601116404948,0.7760200760365358,0.7753430627780713,0.6091953026145135,0.7916267295012033,0.7909944647108239,0.6144266258107057,0.8661008539617417,0.865761124589648,0.815270635749196,0.8919096298303802,0.8916326823937588,0.8472089812237649,0.4576271186440678,0.6266536694053753,0.08610375598204413,1.4298813343048096
3,1.0,0.25,0.5,0.25,0,32,3,3,0.29113953592488134,0.2909021148407988,0.771960788342797,0.7712706934415587,0.6040313789055215,0.7849276230002521,0.7842712471813089,0.5998687124749003,0.6242910041169472,0.6233365041269385,0.4316976898462396,0.6300407065822518,0.6290866490125593,0.41279146196657973,0.47674418604651164,0.6393463073852295,0.07626799992101062,3.0708460807800293
3,1.0,0.25,0.5,0.25,1,24,5,5,0.2921025907431147,0.28987790605452474,0.9651813767375423,0.9650062359231751,0.9625172384931381,1.0,1.0,1.0,0.8642196201677776,0.8636581480791122,0.7378329527177251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.125,0.2303086135421465,0.37866391142076133,2.421146869659424
3,1.0,0.25,0.5,0.25,2,112,3,3,0.27443653817777963,0.2753676230310444,0.775542997206697,0.7748642325739797,0.6081584121576916,0.792676458447326,0.7920479364188314,0.6178455857756018,0.6284188643954006,0.6274756093678052,0.43557949398904505,0.6398829605162113,0.6389611927460442,0.42965422834092154,0.46629213483146065,0.6339362092142247,0.08339049702672771,11.288674592971802
3,1.0,0.25,0.5,0.25,3,27,3,3,0.28716665357388726,0.2863778343880083,0.7385817371721122,0.7377942909504989,0.5834652258481515,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.8094780268820683,0.8089964920841273,0.7495087975181142,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.2109375,0.3691247641702895,0.21814502893391893,2.4721994400024414
3,1.0,0.25,0.5,0.25,4,24,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002518,0.7841885630133321,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333854,2.1198818683624268
3,1.0,0.25,0.5,0.25,5,25,4,4,0.2989310019104638,0.2983388429899421,0.8636055814965601,0.8630444636217575,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661435,0.9447957470965015,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,2.0226285457611084
3,1.0,0.25,0.5,0.25,6,38,3,3,0.2872217370870892,0.2864319022988076,0.7385817371721122,0.7377942909504989,0.5834652258481515,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.8094780268820683,0.8089964920841273,0.7495087975181142,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.2109375,0.3691247641702895,0.21814502893391893,4.538961887359619
3,1.0,0.25,0.5,0.25,7,18,3,3,0.28620685827751835,0.28578077353511,0.7381467653466323,0.7373577311723475,0.5821528153814053,0.789789857030486,0.789150994948784,0.6112350182388241,0.5871099162771171,0.5860659471722623,0.41097589635059073,0.636218386690312,0.6352846396218612,0.42347263580084515,0.2109375,0.3691247641702895,0.21737372041875805,2.001267671585083
3,1.0,0.25,0.5,0.25,8,28,3,3,0.2757972573080721,0.276698699008742,0.7750683405380495,0.7743880817110137,0.6068614286915224,0.7916267295012034,0.790994464710824,0.6144266258107057,0.6475899484742295,0.6466952726933748,0.443385274365399,0.6385505741240013,0.637624474122608,0.42645992265876403,0.4576271186440678,0.6266536694053753,0.0858651100061257,2.881891965866089
3,1.0,0.25,0.5,0.25,9,51,4,4,0.3033095950933377,0.3032464954491562,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767586,0.7902758452404194,0.6000696491729003,0.7849276230002518,0.7841885630133321,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333852,5.473399877548218
3,1.0,0.25,0.5,0.5,0,19,5,5,0.2921025907431148,0.2898779060545248,0.9651813767375421,0.965006235923175,0.9625172384931381,1.0,1.0,1.0,0.8642196201677775,0.8636581480791121,0.7378329527177251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.125,0.2303086135421465,0.37866391142076145,2.3930492401123047
3,1.0,0.25,0.5,0.5,1,42,4,4,0.29356049735832007,0.2931907869356036,0.8671801436284999,0.8666355041793407,0.7625794128618467,0.9059896953135614,0.9056014712345598,0.78488266182146,0.7458064031469421,0.7449418243653658,0.5733882550577688,0.7820038042783822,0.7812528432163193,0.5787657424083629,0.15625,0.2824539600045193,0.3060890294558852,3.990427255630493
3,1.0,0.25,0.5,0.5,2,48,3,3,0.26743937026601333,0.2678317507098425,0.7088500706271242,0.7079352008995045,0.47552470967466975,0.7426345344900235,0.7418211476741832,0.48335755348832965,0.5470529223802009,0.545852741474137,0.307347013060668,0.5760384832358387,0.574901272671913,0.2993326455376439,0.6626506024096386,0.8056837325130008,0.03363610801320711,5.10359787940979
3,1.0,0.25,0.5,0.5,3,26,4,4,0.28999564489917856,0.28967696566936385,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.7858882559572732,0.7851547448691064,0.586753001857982,0.7746891130677099,0.7739081836339227,0.5593213086866492,0.4782608695652174,0.6473539407671144,0.10623625834148834,2.5817763805389404
3,1.0,0.25,0.5,0.5,4,112,4,4,0.2989779699537012,0.29838512892524444,0.8636055814965601,0.8630444636217575,0.7500516737418251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.9449835436661435,0.9447957470965015,0.9420016798252705,1.0,1.0,1.0,0.15625,0.2824539600045193,0.3086756728945052,10.775752544403076
3,1.0,0.25,0.5,0.5,5,21,5,5,0.2920605574876796,0.2898195387761484,0.9651813767375421,0.965006235923175,0.9625172384931381,1.0,1.0,1.0,0.8642196201677776,0.8636581480791122,0.7378329527177251,0.897406368541996,0.8969792788487176,0.7526454569778374,0.125,0.2303086135421465,0.3786639114207613,2.2824811935424805
3,1.0,0.25,0.5,0.5,6,28,4,4,0.29602428287918525,0.29583445231895283,0.8684106232109481,0.867871635444675,0.7668048008061058,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7473145072598261,0.7464561206968442,0.5770173757038121,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.15625,0.2824539600045193,0.30615640957499457,2.509840250015259
3,1.0,0.25,0.5,0.5,7,29,4,4,0.2822004519894574,0.27921001015862035,0.8624086026248857,0.8618419361362731,0.7466646977911484,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7399549712786725,0.7390662410937328,0.5596509314186306,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.15625,0.2824539600045193,0.30106981815599326,2.627964973449707
3,1.0,0.25,0.5,0.5,8,15,3,3,0.2872217370870891,0.2864319022988075,0.7385817371721123,0.737794290950499,0.5834652258481515,0.7889606460971244,0.7883188157233192,0.6085417084158432,0.8094780268820685,0.8089964920841274,0.7495087975181142,0.8891543252970434,0.8888695855552406,0.8404468849639695,0.2109375,0.3691247641702895,0.2181450289339189,1.1669623851776123
3,1.0,0.25,0.5,0.5,9,18,3,3,0.29479873514155075,0.2948250570627073,0.7964875200702813,0.7958739447619763,0.6258352922217565,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.652349128612483,0.6514695757814329,0.45216951389927995,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.4606741573033708,0.6295102103485337,0.08672119699976663,1.644289493560791
3,1.0,0.25,0.5,0.75,0,40,4,4,0.29602428287918525,0.29583445231895283,0.8684106232109482,0.8678716354446752,0.7668048008061058,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7473145072598262,0.7464561206968443,0.5770173757038121,0.7889606460971247,0.7882379262538328,0.5957957470317893,0.15625,0.2824539600045193,0.30615640957499457,3.603769063949585
3,1.0,0.25,0.5,0.75,1,21,3,3,0.2887427013446406,0.2881187652313002,0.7476701066970863,0.7469101608290973,0.5924260995478475,0.7921997857472497,0.7915695648752535,0.6162892627615703,0.5978567291554484,0.5968405161739029,0.42065150734836954,0.6392779718964172,0.6383542378752756,0.4282009089578253,0.4782608695652174,0.6473539407671144,0.0884745052980779,2.8895833492279053
3,1.0,0.25,0.5,0.75,2,66,3,3,0.2753058616000313,0.2765388761247103,0.6260751080643697,0.6249150132373722,0.4389185795751903,0.7303232410180941,0.7294623299636516,0.45744797462502,0.672248308562737,0.6713921532570187,0.5584221393312756,0.8281626276133816,0.8276964442337125,0.6590455003918929,0.6626506024096386,0.747353688530159,0.043630003832813756,5.7071521282196045
3,1.0,0.25,0.5,0.75,3,22,3,3,0.28706582385732327,0.2870493376479332,0.7657311346752992,0.7650266736234593,0.6115890110541633,0.8021489417124285,0.8015540214626932,0.6413806962628472,0.6575533585419713,0.6566894868166371,0.4623924542088659,0.6518928236684518,0.6510099162702462,0.4514820116115285,0.46629213483146065,0.6339362092142247,0.0880278397012152,1.776202917098999
3,1.0,0.25,0.5,0.75,4,21,4,4,0.28999564489917856,0.28967696566936385,0.9041296431413824,0.9037339420232676,0.7760883163884392,0.9000920107272863,0.8996771460213145,0.7622414951112423,0.7858882559572732,0.7851547448691064,0.586753001857982,0.7746891130677099,0.7739081836339227,0.5593213086866492,0.4782608695652174,0.6473539407671144,0.10623625834148834,2.0015718936920166
3,1.0,0.25,0.5,0.75,5,47,4,4,0.2960242828791852,0.29583445231895283,0.8684106232109482,0.8678716354446752,0.7668048008061058,0.9116055475593928,0.9112424542131328,0.8049349549879696,0.7473145072598262,0.7464561206968443,0.5770173757038121,0.7889606460971244,0.7882379262538325,0.5957957470317893,0.15625,0.2824539600045193,0.30615640957499457,5.075057506561279
3,1.0,0.25,0.5,0.75,6,77,3,3,0.27778100073595036,0.2775393840664005,0.7210313591403379,0.7201935870264603,0.5681534868910708,0.789789857030486,0.789150994948784,0.6112350182388241,0.5685026302959777,0.5674157067854532,0.3977824522798405,0.636218386690312,0.6352846396218612,0.42347263580084515,0.2109375,0.3396568208121572,0.21276809800937435,8.309720993041992
3,1.0,0.25,0.5,0.75,7,35,4,4,0.30330959509333777,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002518,0.7841885630133321,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333854,3.9272453784942627
3,1.0,0.25,0.5,0.75,8,21,4,4,0.2811311015758492,0.2777435785684704,0.8571164747776062,0.8565251906997274,0.7283902238487006,0.8974063685419958,0.8969792788487174,0.7526454569778374,0.7334589507139453,0.7325432022472425,0.5437420538842146,0.7713552409379785,0.7705605424897544,0.5510101485183012,0.15625,0.2824539600045193,0.30286298806106327,2.2950286865234375
3,1.0,0.25,0.5,0.75,9,16,4,4,0.3033095950933377,0.30324649544915616,0.908286786541069,0.9079097241974984,0.7915753497024844,0.9083491277292126,0.907971490705844,0.7934094346634827,0.7909887969767587,0.7902758452404195,0.6000696491729003,0.7849276230002519,0.7841885630133323,0.586029113950917,0.4606741573033708,0.6295102103485337,0.10749220154333852,1.6846725940704346
3,1.0,0.25,0.5,1.0,0,27,3,3,0.21406906368062642,0.22606570204927734,0.636377750017324,0.6352884428817098,0.5203847408693874,0.792676458447326,0.7920479364188314,0.6178455857756018,0.4741880393582959,0.47286717195509276,0.3529559766346231,0.6398829605162113,0.6389611927460442,0.42965422834092154,0.4797687861271676,0.6659885692143757,0.10999937976622516,2.756082534790039
3,1.0,0.25,0.5,1.0,1,26,3,3,0.22473027027167217,0.23751779960588495,0.663767400481267,0.6627601774146414,0.5298348637717882,0.7916267295012034,0.790994464710824,0.6144266258107057,0.6044879509715799,0.6034944396651676,0.4479371655046902,0.6385505741240013,0.637624474122608,0.42645992265876403,0.4576271186440678,0.6572221410836863,0.1197650234159223,2.1942591667175293
