sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
1.0,0.0,1.0,0.0,0.25814674273747285,0.023247064557858632,0.0005404260105572469,0.258296820024084,0.022626555344493676,0.0005119610067574353,0.6825499836675815,0.04181754765810117,0.0017487072921375624,0.6815936478227399,0.041935292789445036,0.001758568781336481,0.5419839852388378,0.02286393251325455,0.0005227594099706586,0.7941632412563518,0.005599662537180217,3.1356220530299584e-05,0.7935399495791937,0.005619567230277844,3.15795358556126e-05,0.6216086350444919,0.013779736520804652,0.0001898811385827975,0.5472906225788823,0.05039198518320004,0.002539352170703852,0.5461455672697658,0.050512224510266025,0.0025514848249755195,0.3897344589239363,0.03732479744028111,0.0013931405039580155,0.6417658322603931,0.007101634167906776,5.043320785478097e-05,0.6408501042558868,0.0071246624820253904,5.07608154827802e-05,0.43311979435522596,0.012802475887871444,0.00016390338885952972,0.3700256249093458,0.318648032294897,0.10153656848540973,0.4577539188806622,0.3940008962217794,0.1552367062235654,,,,2.508689785003662,1.096998802269115,1.203406372179873
1.0,0.0,1.0,0.25,0.2528348301521753,0.0154802129159386,0.00023963699192279222,0.2521767531961455,0.01574678012263758,0.0002479610842306939,0.6827735240112236,0.07353190741368446,0.005406941407894663,0.6816965726962987,0.07366110283485056,0.005425958070846429,0.5587630876927286,0.08683677310694618,0.007540625163627252,0.8293728083620439,0.06393644707739782,0.0040878692648808924,0.8288073144433954,0.06408097827614567,0.004106371776827853,0.6585956463781172,0.10347552909055734,0.010707185120570777,0.6193103700383963,0.13760133326217439,0.018934126915527982,0.6182406337181732,0.13790000261671376,0.01901641072168966,0.5150125780151542,0.20505074723040817,0.04204580893974875,0.7569216239551425,0.15957662038410178,0.025464697773211732,0.7562541603534065,0.1599859235646798,0.025595495738843572,0.5966389290292489,0.25906669549413414,0.06711555271425042,0.1800741349578559,0.29027979023275163,0.08426235661757028,0.2226320130777248,0.3587019917121619,0.12866711885827187,,,,3.6111823320388794,2.880544498716071,8.297536609083421
1.0,0.0,1.0,0.5,0.2372959602272226,0.023667668746119346,0.0005601585438760345,0.23590395758667854,0.02170917582616049,0.000471288315051151,0.6918879420042806,0.09757162866394169,0.009520222720134126,0.6907282147615026,0.09775997711750108,0.009557013126014334,0.6011612000950577,0.10697651608021844,0.011443974992661234,0.8755169878454874,0.06428500801679585,0.0041325622557195065,0.8750519811445008,0.0644471967160649,0.0041534411645591665,0.7294851851881408,0.11648809697465635,0.013569476736776942,0.5902335342723328,0.13194839433156405,0.017410378766677927,0.5889467125259109,0.13220052934783824,0.01747697995984864,0.47620007069695136,0.15182690004260868,0.02305140757654829,0.7664907738323807,0.11485141852813849,0.013190848337925632,0.7657516997854741,0.11513699798024069,0.013256528303901949,0.5726999882280647,0.18422904936700688,0.033940342630671055,0.23942210074189768,0.3098407825861873,0.09600131055362099,0.2931884458200599,0.3788812664629156,0.14355101407654286,,,,9.362266373634338,18.735576147581327,351.0218135818184
1.0,0.0,1.0,0.75,0.2357956231096538,0.0313630174537101,0.0009836388638017244,0.23442852064470027,0.030432113600018983,0.0009261135381644604,0.6699523811684885,0.11349685889450109,0.012881536978918291,0.6688070109390654,0.11370809257300697,0.012929530316591524,0.5742926935903573,0.11949032951712414,0.014277938848110908,0.8476061537812287,0.08862202211118138,0.007853862803074721,0.8470951377702922,0.08887146984815195,0.00789813815297098,0.6935773031077448,0.1650851791112583,0.02725311636219624,0.587652836116015,0.1298806145323143,0.016868974031291617,0.5864477181905621,0.1301136480037136,0.01692956139683429,0.48248210438037675,0.1566922165774761,0.024552450735962676,0.757931604353389,0.13328110079894995,0.01776385183017986,0.7572314086266677,0.13359670087266362,0.017848078484059962,0.5765541908217473,0.1995764603178008,0.03983076351298272,0.39232719500056673,0.33784265182812556,0.11413765739426007,0.46307474256375014,0.39899733809535237,0.15919887580717693,,,,3.531997728347778,1.096554036141138,1.2024307541774206
1.0,0.0,1.0,1.0,0.21162382076393066,0.026189160156362735,0.0006858721096956173,0.2108455401349457,0.02390684078391004,0.0005715370362672245,0.6321331186841053,0.0862390767344566,0.007437178356011495,0.6307650311872324,0.08640067403561416,0.00746507647380845,0.5475242267279335,0.11575901439764276,0.013400149414313665,0.8789294419783837,0.07407241955815128,0.005486723339198792,0.8785016125292039,0.07427192062834802,0.005516318193823628,0.7564792378237957,0.12442177661133473,0.015480778495120882,0.5476410031113488,0.1109050870877927,0.012299938341950884,0.5462449147493245,0.11104562257581967,0.01233113029325139,0.437537910695319,0.13144731159849163,0.01727839572647095,0.7709584072815671,0.12191341331554133,0.014862880346246008,0.7702620910170965,0.1221941746452038,0.014931416317222565,0.5960659744410306,0.17794522361015144,0.0316645026056668,0.3888622915545993,0.42210602822250304,0.1781734990617765,0.4267600107584723,0.4548548069856257,0.2068928954379308,,,,10.989768934249877,19.545451958170517,382.02469224915166
1.0,0.25,0.0,0.0,0.29488397301868285,0.010885366441125359,0.00011849120255757815,0.294689054635382,0.011070740898880705,0.00012256130405014995,0.7638509241385455,0.07288081257660337,0.005311612841825988,0.7631715751208797,0.07294134210733057,0.005320439388418635,0.5867419710982682,0.10306599688687966,0.010622599714286288,0.7770803573685902,0.08118899337579387,0.0065916526453747015,0.7764427132607427,0.08128259293646665,0.006606859914475338,0.5944023556209668,0.11599286069513433,0.01345434373224084,0.7130701592157426,0.09932773800043504,0.009865999536283067,0.7123522791865025,0.09955316990166162,0.009910833637469104,0.5546631239636739,0.14646310856181913,0.021451442169591217,0.7272849567466231,0.10800720755653123,0.011665556884159616,0.7265999046924878,0.10824988022568317,0.011718036568874752,0.563145839847307,0.16494905590254647,0.0272081910431414,0.40957528780533137,0.1605219978223418,0.02576731178487591,0.5677652133189519,0.16594346825622677,0.027537234656905343,0.1256386296134692,0.08940489404403437,0.007993235079025014,1.9906546831130982,0.6687754931583193,0.4472606602491531
1.0,0.25,0.0,0.25,0.29788983798278973,0.008791990302737739,7.729909348343443e-05,0.2978100314621769,0.008981489269695223,8.066714950165043e-05,0.7551165663456669,0.10202356212311965,0.010408807228290056,0.7544516715204846,0.10211577518909823,0.01042763154247045,0.5795568627342225,0.138428795828458,0.01916253151451691,0.7687340018387774,0.10599904368228737,0.011235797261559466,0.7681102334399463,0.10610742375120355,0.011258785375117476,0.5869612509691152,0.14127890143926158,0.01995972799188459,0.626504074115558,0.14868229117714596,0.022106423709685612,0.6256396989751858,0.14879340272130923,0.02213947669338571,0.44008754098632286,0.15043774312700864,0.022631514557147833,0.6348512741887461,0.15102486157142267,0.022808508812667376,0.634002789333816,0.15113138760212505,0.022840696318543758,0.43445937250766065,0.15011878937711667,0.02253565092405112,0.4156548602792284,0.16448835998125488,0.027056420569322896,0.5739568574427556,0.1698869508697542,0.028861576075822275,0.125209840614623,0.09014721414087276,0.008126520217360371,2.539163589477539,1.0583279142785356,1.1200579741411552
1.0,0.25,0.0,0.5,0.2934157395055991,0.006389823139394257,4.082983975273827e-05,0.29284239831038367,0.006930910059607242,4.803751425436486e-05,0.8552224372774878,0.048627450180765266,0.002364628911082808,0.8546742863435147,0.04873738597555083,0.002375332791729819,0.7238401864824657,0.09318455329029432,0.008683360971911702,0.8796806126918977,0.056780149122090784,0.0032239853343268665,0.8792305741923492,0.05691730562924371,0.0032395796800927376,0.740998583759148,0.09844573594974049,0.009691562926686027,0.769291878020789,0.11090192382122684,0.012299236707249202,0.7685673411583982,0.11118840713029784,0.01236286188017287,0.6142317107789306,0.19233269294211994,0.03699186477436779,0.7946541846631054,0.12913236302251643,0.016675167179778967,0.7940119737599416,0.1294794527414694,0.01676492868223041,0.6285560567379824,0.2153872135549235,0.04639165176295421,0.2927031682383837,0.1809711009513268,0.032750539379535315,0.4339424603596004,0.19885678560019576,0.039544021179242224,0.21822192389625394,0.11466715320496848,0.013148556024131714,2.8367329120635985,0.6648907477201785,0.4420797064038981
1.0,0.25,0.0,0.75,0.2933165168929265,0.007730178132847648,5.975565396555594e-05,0.29295092637318126,0.007844953335774597,6.154329284048098e-05,0.8043868823985335,0.09055360120237112,0.008199954690718067,0.8037311507260079,0.09077262605414246,0.008239669640765184,0.6683144086620902,0.1176088057881755,0.013831831198920782,0.8427669013709348,0.06958068837347271,0.004841472194526321,0.8422348271475627,0.06974670757009092,0.004864603216867778,0.6859755448603242,0.11441125932330105,0.013089936259943643,0.7292149894556612,0.10824516219237328,0.011717015138053198,0.7284422401080376,0.10847840652570442,0.011767564682355992,0.582143261525297,0.1560898798969159,0.024364050606233627,0.7774010253458787,0.11628378639219142,0.013521918977704802,0.7767534978395875,0.11657483052404413,0.013589691111709611,0.6146669584086932,0.18558590031594752,0.034442126396080804,0.32291692110405473,0.15405879912673504,0.0237341135883717,0.47368449523074785,0.17886047772246055,0.031991070491106804,0.18579658716124225,0.0964651196274595,0.009305519304740073,3.1897435665130613,1.333356609786183,1.7778398488605036
1.0,0.25,0.0,1.0,0.2539993415216441,0.019537412044453358,0.0003817104693947511,0.25409882433105435,0.017065978779640327,0.00029124763170713393,0.6891846659870028,0.141842795390282,0.020119378604129406,0.6882349152080882,0.14197651591063346,0.020157331070122353,0.5996448031939673,0.18472325730733286,0.034122681790231105,0.8278155448793832,0.14174051680341923,0.020090374103700372,0.8273457706738924,0.1419394613318454,0.02014681068317444,0.6868832769701456,0.20081308124343303,0.040325893598481634,0.6284315311664688,0.1656266401801096,0.027432183937351497,0.6274658155344216,0.1657810014558252,0.02748334044369631,0.5246922728239957,0.19538079530584007,0.03817365517434258,0.7580484147525285,0.18943891724579218,0.035887103367258096,0.757455548294323,0.1897380056679214,0.03600051079484017,0.6099541739667157,0.2540411070310336,0.06453688406155307,0.279036338370126,0.1548951774731697,0.023992516004444735,0.39786397815404806,0.1780963511211451,0.0317183102826662,0.23805760285894859,0.12005481912769343,0.014413159595783185,2.9442800998687746,0.6614414884234728,0.4375048426078592
1.0,0.25,0.25,0.0,0.29222597714515863,0.009543571404786969,9.10797551582675e-05,0.29199302225517554,0.00959864093605471,9.213390781930522e-05,0.7769602828164788,0.07773697843016227,0.006043037815451514,0.7763057083580237,0.0777974334682064,0.006052440654240001,0.6045826230027241,0.11201670245041087,0.012547741627863885,0.7900897986697727,0.08613431298014601,0.007419119872561749,0.7894806357442355,0.08623190362733439,0.007435941203193886,0.6123658475088283,0.11507200156506689,0.013241565544190757,0.6956451041113281,0.15972649003624198,0.025512551619297705,0.694904377460959,0.15998433815703578,0.025594988455544775,0.539686007759777,0.2328335032359442,0.05421144022912244,0.7093019212539173,0.182437369893329,0.03328339393359535,0.7085990452489827,0.182768631078752,0.033404372506400944,0.550346749461266,0.2618575960349233,0.06856940060118907,0.4051870737994426,0.16972082644219463,0.028805158928221553,0.5604407964566241,0.18031738205409387,0.03251435827084205,0.13455320718830716,0.10368259749484654,0.010750081023278358,2.347030758857727,0.7506594146881906,0.563489556860017
1.0,0.25,0.25,0.25,0.2955523944511003,0.005618318702936799,3.1565505047769434e-05,0.2953230006716163,0.005646542013852037,3.188343671419621e-05,0.8353530024586691,0.051656503520307866,0.002668394355943579,0.8347723976070359,0.05175065141439197,0.0026781299218139095,0.7028772733189947,0.07991557855714726,0.006386499696123575,0.8620823940023656,0.05678931564796517,0.003225026371764221,0.8616029704721215,0.056907772137009295,0.0032384945295977716,0.7213334255894214,0.08282004903352554,0.0068591605219155746,0.7486570757306261,0.10772730147031248,0.011605171482075589,0.7479079422685108,0.10798723785111079,0.011661243538712377,0.5970313568037775,0.16752209335269191,0.028063651761268023,0.7751533849359215,0.11273037030959224,0.012708136390137794,0.7744841781563127,0.11300912564510905,0.012771062479072046,0.6091097999880747,0.18175820825256125,0.03303604626718143,0.2828790051894877,0.1526237725358205,0.023294015943065873,0.42937223237007044,0.17304623738402677,0.02994500027276895,0.21155304200846697,0.10594967396371771,0.011225333413018084,3.0890326261520387,1.3473027305439138,1.8152246477310863
1.0,0.25,0.25,0.5,0.29650192088336913,0.007302874953705215,5.3331982589454945e-05,0.296045531198639,0.008029512038724998,6.447306358002969e-05,0.8211081569309963,0.04952094619931569,0.0024523241124755194,0.8205093046171694,0.04961419011411861,0.002461567860679905,0.6618555592721282,0.0924952884190641,0.008555378379725852,0.8329791759142845,0.061587321285137414,0.0037929981430787404,0.8324268610353055,0.06172422548060737,0.0038098800111808595,0.6692619167125571,0.09692744891946924,0.009394930354036319,0.7529833073598936,0.12156585407235987,0.014778256876342294,0.7522831932646816,0.12187164522403024,0.014852697909611893,0.598623949602791,0.20314457319418908,0.04126771761824924,0.7639054893325405,0.13541361303199068,0.018336846594377718,0.7632383840112114,0.13575883685309886,0.018430461783706317,0.6039533955900709,0.222692369881794,0.049591891603569756,0.38428750931627365,0.16349204182126145,0.026729647738885105,0.5382162812550579,0.1806474315285781,0.032633494517872313,0.15077072263494468,0.10810658333610206,0.01168703336060558,3.0652105808258057,0.8477136225961124,0.7186183859350241
1.0,0.25,0.25,0.75,0.2951809136956548,0.006195672395415228,3.838635643131027e-05,0.29482618565116187,0.006120492249457271,3.7460425375666525e-05,0.7997650407888167,0.09434613062134745,0.008901192363220354,0.7991441308986328,0.09444370454890105,0.008919613328920113,0.6600609163019273,0.12908260498477755,0.016662318909656117,0.8293616248085719,0.10020161878285692,0.010040364406704987,0.8288437349795281,0.1003221906645247,0.010064541939729247,0.6760833799733461,0.1313586342096905,0.017255090781435268,0.7802725837679436,0.13245212630234224,0.017543565762011618,0.7796957739173955,0.13274067326865255,0.01762008633981517,0.6673223346081363,0.21423629322423435,0.04589718933446012,0.8092399374406174,0.15371594649224266,0.023628592206006004,0.8087504982210222,0.15408063937201133,0.023740843429287804,0.6925548465424493,0.2430603717290558,0.05907834430506679,0.3417391511347735,0.15974405209866496,0.025518162180900986,0.4932285747238616,0.18149343676271606,0.03293986758794201,0.17728001270207808,0.11300016405440286,0.01276903707632196,2.8427035808563232,1.1665171560984526,1.3607622754720219
1.0,0.25,0.25,1.0,0.25730822243736695,0.013658137073291556,0.0001865447083128212,0.25692626592350964,0.012895471534349248,0.00016629318609321172,0.7129404972980956,0.08243893001621044,0.006796177182217644,0.711959752838285,0.08258607934454383,0.006820460501503288,0.6191434946036696,0.10556973356886351,0.011144968645800828,0.8455727853851919,0.06882738442019433,0.0047372088461252095,0.845050777245856,0.06899340413024115,0.004760089813478776,0.6923764994829109,0.11746730649148336,0.013798568094364088,0.6476570968797606,0.08239672380153941,0.006789220093227171,0.6466430036015736,0.08252669413278411,0.006810655244486105,0.5397978499977336,0.11751978755245027,0.013810900466373045,0.7811428182362372,0.11320628371727758,0.012815662673076746,0.7805076864716896,0.11348806693327061,0.012879541336250511,0.6202365576028004,0.17973825794666443,0.03230584136970168,0.37212711172775326,0.13736650406705125,0.018869556439603207,0.5299647310371217,0.17768669697914402,0.03157256228335815,0.1828107866300793,0.0857211235786479,0.007348111027585825,3.1446431636810304,1.9903246413866997,3.9613921781110952
1.0,0.25,0.5,0.0,0.30018008481452735,0.006370302721760999,4.0580756766875586e-05,0.3000423764998794,0.006366022102947607,4.052623741521747e-05,0.737916214044259,0.06134253494286557,0.0037629065932166836,0.7371669474608215,0.06138944165695864,0.003768663546953129,0.5467336612578019,0.08646783696952309,0.007476686830188026,0.7573277700422969,0.06549824880955188,0.004290020597117965,0.7566353533219573,0.06554183856895551,0.004295732602999024,0.5537489557756027,0.08933932532713346,0.00798151504990739,0.6580416707076282,0.09772093768766571,0.009549381662556644,0.6571972723443078,0.09797919197061125,0.009599922059213891,0.4808965002747506,0.15002428270929122,0.022507285402437335,0.6768703399412639,0.10020671720502436,0.010041386173007724,0.6760666794525989,0.10046293555561323,0.010092801420451296,0.48370751562090797,0.1588823436143325,0.02524359911238283,0.480369303311092,0.12079351149330514,0.01459107241888324,0.6418058246269205,0.11618319344685449,0.013498534439509212,0.08461274114758241,0.05064171751783112,0.0025645835531558038,2.1695058345794678,0.512907077119138,0.26307366975889734
