sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.8,1.0,0.25,1.0,0.06296737493223141,0.017301580569991735,0.0002993446902199155,0.25543655397662446,0.022788963056439782,0.0005193368371877772,0.5173239839478982,0.07552154080092567,0.005703503124945881,0.5146363423338471,0.07595217357730111,0.005768732671116477,0.33787637338701143,0.08427843669115152,0.0071028548911044355,0.9158505714700912,0.1355709223167501,0.018379474977814295,0.9157515819280111,0.13573044135803947,0.018422752711248193,0.8629551022990013,0.22086705261551112,0.04878225493106296,0.35115406478105465,0.0535894160792573,0.0028718255157157615,0.3490566527222739,0.053783848968224544,0.0028927024098367887,0.15870959445417604,0.043297760813458486,0.001874696091459461,0.7228537666468713,0.20970793486662376,0.04397741794602412,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.2142299038850763,0.02886541316727504,0.0008332120773174953,0.31329770769809606,0.007713548342301082,5.9498828029015775e-05,1.9303393444105421,0.057091826093246666,0.003259476606661521,1.9818113088607787,0.5394134510305243,0.29096687115265985
0.8,1.0,0.5,0.0,0.10209680597408302,0.013656390787852605,0.0001864970093505455,0.2581185696841217,0.018243328242650795,0.0003328190253691001,0.5560014429793834,0.065825044026913,0.0043329364211450346,0.5533485374640774,0.06628216173998887,0.004393324964926045,0.4535913719682692,0.069852080168924,0.004879313103925784,0.9175342903707234,0.13286145811186323,0.01765216705161039,0.9174377119191673,0.13301709800837552,0.017693548362569783,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.39630770407087734,0.06800260738477719,0.004624354611128153,0.3941936137860845,0.06829033513679635,0.004663569873095962,0.22451211279302802,0.06543339086245246,0.004281528639758477,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520544,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.7400651216506957,0.7151609783095361,0.5114552248966527
0.8,1.0,0.5,0.25,0.09784213729041587,0.011425132070529484,0.00013053364282904136,0.25008678983792565,0.010661569127983349,0.00011366905627076761,0.5787067337694124,0.027990629039204202,0.0007834753140103415,0.576295380873523,0.028149721862578258,0.0007924068409405164,0.44728347105487726,0.04326174931061434,0.0018715789534144408,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.42262382355802713,0.02729850084231636,0.000745208148237947,0.4206976582674861,0.02738779941592733,0.0007500915568470695,0.21710782948081916,0.02636142520135846,0.0006949247386468168,0.7138895085648629,6.409875621278546e-17,4.108650548026103e-33,0.7135515064561819,9.064933036736789e-17,8.217301096052206e-33,0.531565670754865,0.0,0.0,0.11651381185128229,0.002963893609398657,8.784665327834199e-06,0.2524263393828611,0.004587598700393674,2.1046061835853723e-05,1.7221617185317109,0.012479401945664182,0.00015573547292144696,2.076433205604553,0.9448207162623521,0.8926861858785041
0.8,1.0,0.5,0.5,0.08724186341873402,0.01216393557282263,0.00014796132861977983,0.25371887524288494,0.013294228085333506,0.00017673650038487019,0.5618230018092648,0.033071097071680454,0.0010936974615245113,0.5593539281719054,0.033274292238253345,0.001107178523956687,0.4144624136856607,0.035627696613126696,0.0012693327659569996,0.9730726697571186,0.08515169487504035,0.007250811140091971,0.9730412806367745,0.08525095598907659,0.007267725497051474,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.4103969359996141,0.03862419530728322,0.001491828463135159,0.4084650914765412,0.03876474721338164,0.0015027056265173794,0.19807905853701627,0.025020150631817197,0.0006260079376388225,0.6656316683598439,0.15260469000830687,0.023288191412531432,0.6652650662598868,0.152695131121801,0.023315803068303997,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.14049101115433457,0.015433952151688496,0.00023820687902060994,0.2864721489237164,0.018887893648020945,0.00035675252645894995,1.0459196546762966,0.04966709436943949,0.002466820263102808,4.15919861793518,5.645291992209558,31.869321677305365
0.8,1.0,0.5,0.75,0.06645924360177541,0.013567590937985685,0.00018407952386051126,0.2446709145406849,0.014963936008126646,0.00022391938085530923,0.5141522871427656,0.051198094768753005,0.0026212449079502137,0.5114606384689194,0.051502425101231396,0.0026524997913079497,0.3383102932123921,0.056844889455986605,0.0032313414572633374,0.9444616206136048,0.11715242154347648,0.013724689873500411,0.9443964312823928,0.11728996636195686,0.013756936209188973,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.372166505298922,0.03766598434297352,0.0014187263765251261,0.3701495312314188,0.03780546531438983,0.0014292532076375323,0.16762135034999953,0.020985928510425134,0.00044040919544467445,0.6942427175033575,0.1858557276325512,0.034542351493825056,0.6939099156142685,0.18599666939328405,0.034594761025394605,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.20546525387941608,0.03558244524612298,0.0012661104096933398,0.3637552706774553,0.03108412988391553,0.0009662231306401305,0.7709674193970746,0.07920957623314663,0.006274156967034667,2.1311172246932983,0.8156856141302462,0.6653430210990369
0.8,1.0,0.5,1.0,0.05924917802438108,0.006807441010450604,4.634125311076474e-05,0.2334116835209669,0.013363468782005991,0.00017858229788764868,0.49294738004015537,0.02732417911354879,0.0007466107642292959,0.4901766455415588,0.027486997708039883,0.0007555350430017897,0.3169911610242583,0.020695786938202704,0.0004283155969914816,0.9730726697571186,0.0851516948750403,0.007250811140091965,0.9730412806367745,0.08525095598907659,0.007267725497051474,0.9566419681480282,0.1371101355143594,0.018799189260766,0.3558516157294769,0.032455082078194405,0.0010533323527023356,0.353814095226137,0.03256995427861,0.001060801921710746,0.15239264007537778,0.014961819167939198,0.0002238560328141128,0.6656316683598439,0.15260469000830687,0.023288191412531432,0.6652650662598868,0.15269513112180103,0.02331580306830401,0.48187483608330384,0.15713621639699835,0.02469179050356429,0.26657313714226794,0.029657193477810297,0.0008795491249802735,0.5088283277095518,0.035503563998751084,0.0012605030566134139,0.7304098550708866,0.024969225718455217,0.0006234622329791654,5.89497938156128,7.594072013830093,57.669929751237454
0.8,1.0,0.75,0.0,0.09015390081376065,0.014103376030020369,0.00019890521544415308,0.2384818528798494,0.010752087472787638,0.00011560738502247685,0.5371071997676213,0.06361656218295553,0.004047066983977848,0.5344495015837414,0.06401562146931825,0.004097999792103038,0.41594533462942607,0.07537060382419483,0.005680727920823733,0.9713889508564864,0.09047608154051305,0.008185921330925565,0.9713551506456183,0.09058296719225017,0.008205273945352271,0.9531565670754866,0.14813194146278494,0.021943072081533947,0.38952448064831,0.022526444660719774,0.0005074407090524704,0.3874829260961424,0.02261668390017878,0.000511514390640606,0.2153464112786724,0.022712952699436618,0.0005158782203268452,0.7425005577083765,0.09047608154051308,0.008185921330925572,0.7421963558105638,0.0905829671922502,0.008205273945352276,0.5784091036793786,0.14813194146278494,0.021943072081533947,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.816399812698364,7.491113140940537,56.11677609037199
0.8,1.0,0.75,0.25,0.06932268199865996,0.013561460898458758,0.00018391322170042583,0.2341285522861302,0.013731560399298863,0.00018855575099959275,0.4919236479768383,0.05779939851461826,0.003340770468651655,0.4890529579007887,0.05815786226601227,0.0033823369433524544,0.3380780363686102,0.056518877006751164,0.0031943834581042653,0.9158505714700912,0.13557092231675014,0.018379474977814298,0.9157515819280111,0.13573044135803944,0.018422752711248182,0.8629551022990013,0.22086705261551115,0.04878225493106297,0.3569047600580373,0.043054092813051587,0.0018536549079548603,0.3547926570679142,0.04320896499547991,0.0018670146559806083,0.18047661487859695,0.03263336187601023,0.0010649363073306378,0.7228537666468713,0.2097079348666238,0.04397741794602414,0.7225547649686503,0.20988169232309642,0.04405032477240691,0.5755617019323308,0.27211575132502314,0.07404698211918184,0.18333665451850417,0.008796016123500006,7.736989964487205e-05,0.36411455999610876,0.00591048974482476,3.4933889023678655e-05,1.531863518882431,0.053067645450917786,0.0028161749937043153,1.5355130672454833,0.6060755071311141,0.36732752034423716
0.8,1.0,0.75,0.5,0.06575090689117884,0.016131975197717557,0.0002602406237797744,0.23509856291304798,0.012795331843844647,0.00016372051699410487,0.49002791746431623,0.06624987239956229,0.004389045592958284,0.48719629800379927,0.06664000051258094,0.004440889668316787,0.3259632908074015,0.05876616699505294,0.0034534623832904493,0.914166852569459,0.13820449741413263,0.01910048310549299,0.9140654519368546,0.13836776794406264,0.019145639205821966,0.8594697012264595,0.2262752781979932,0.05120050152357922,0.3649222887133819,0.03527609042137261,0.0012444025554168565,0.3628777541017686,0.035398032053071606,0.001253020673230285,0.18066357989204593,0.012303162007854158,0.00015136779539150593,0.799722655995404,0.13820449741413263,0.01910048310549299,0.7994860545193274,0.1383677679440627,0.01914563920582198,0.6720959695284054,0.2262752781979932,0.05120050152357922,0.2122321094485852,0.018294974344092788,0.0003347060862510134,0.4007647132337443,0.015081236317086757,0.00022744368885181654,0.6364526077310998,0.08126291517174687,0.006603661382210527,2.346558618545532,0.8478324459802697,0.718819856456887
0.8,1.0,0.75,0.75,0.056132528753215394,0.011173799565504574,0.0001248537967300702,0.22618031569332717,0.00949638719335051,9.018136972603158e-05,0.490992662503232,0.029726969119712603,0.0008836926930443468,0.48821114272703986,0.029898226234903735,0.000893903931993486,0.30112686108796016,0.03529432242466956,0.0012456891954165327,0.9444616206136048,0.11715242154347646,0.01372468987350041,0.9443964312823928,0.11728996636195682,0.013756936209188962,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.36607263639790333,0.02549698303793219,0.0006500961440366018,0.3640675574426702,0.025582043922271425,0.0006544409712410244,0.15517843100795686,0.014088653684276616,0.00019849016263548104,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.2989654170072044,0.011293475036051276,0.00012754257838991335,0.49523723928432056,0.017674256713306885,0.0003123793503678735,0.324832379057644,0.03161243959058391,0.000999346336868317,2.4732549667358397,0.7150106967716838,0.5112402964979288
0.8,1.0,0.75,1.0,0.050376828428569075,0.007544411794116659,5.6918149319206535e-05,0.21304970779370708,0.011796867812898224,0.0001391660901949941,0.4609404487991998,0.020240175863989573,0.00040966471900522603,0.4580308340788776,0.020348155621519773,0.0004140474371975868,0.27051264777536205,0.022018070952572105,0.0004847954484724995,0.9713889508564864,0.09047608154051302,0.008185921330925562,0.9713551506456183,0.09058296719225012,0.008205273945352263,0.9531565670754866,0.14813194146278497,0.021943072081533954,0.3393534438869899,0.019090359030445175,0.0003644418079112996,0.3372930403754484,0.0191478698595675,0.0003666409201589334,0.13650905689537346,0.00883943110122752,7.813554219334835e-05,0.7425005577083765,0.09047608154051306,0.008185921330925569,0.7421963558105638,0.09058296719225019,0.008205273945352273,0.5784091036793786,0.14813194146278497,0.021943072081533954,0.36000948109049175,0.052163704083887444,0.0027210520237513753,0.5784314630819642,0.035052880134514894,0.0012287044057246689,0.23203191678321558,0.018999070386377683,0.0003609646755465335,7.833246326446533,8.114183608203302,65.83997562763516
0.8,1.0,1.0,0.0,0.06785825709013467,0.0063062256575968775,3.9768482044533165e-05,0.2061926690567344,0.005366698806043571,2.880145607478949e-05,0.47321919765236264,0.020920430082744624,0.0004376643948470062,0.47027355873156196,0.021037547605306135,0.0004425784092455219,0.3283180131187123,0.028110614786739187,0.0007902066636884398,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33992657920103364,0.016940509857551706,0.00028698087423380654,0.3377827797375051,0.01699560064192126,0.00028885044117967434,0.17106034358537456,0.017389244438116794,0.0003023858221285759,0.7138895085648629,5.233641528945917e-17,2.7391003653507353e-33,0.7135515064561819,9.791246743253677e-17,9.586851278727574e-33,0.531565670754865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.46749095916748,7.770966744119248,60.387924138207296
0.8,1.0,1.0,0.25,0.058778386107664046,0.010262152164460189,0.00010531176704653494,0.20765259959937904,0.011253210898949833,0.0001266347555362433,0.468277905135812,0.024924176793694644,0.0006212145888433466,0.46534427487381913,0.025071114247395877,0.0006285607696059765,0.30490980421773045,0.028827666498858436,0.000831034355769405,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195688,0.013756936209188976,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.32953836362027483,0.044279955129007946,0.001960714426226957,0.32739404503591674,0.04442854272945104,0.001973895409062657,0.15828123731596982,0.031007600573251002,0.0009614712933102758,0.6942427175033576,0.18585572763255123,0.03454235149382507,0.6939099156142685,0.18599666939328408,0.03459476102539462,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.2350243175283666,0.016542132321881467,0.0002736421417546356,0.3246489732976219,0.0,0.0,1.679251458993288,0.10357065295811632,0.010726880154170568,4.111497449874878,5.855219584195688,34.283596379148726
0.8,1.0,1.0,0.5,0.05370665430136969,0.008287121988430205,6.86763908511234e-05,0.2008393137990073,0.0031086572976975193,9.663750194528044e-06,0.47029087633180133,0.011232113223733634,0.00012616036747077196,0.46740566843164766,0.011295870622596186,0.00012759669312243155,0.28897817483887517,0.012547409501714657,0.00015743748520371923,0.9730726697571186,0.0851516948750403,0.007250811140091965,0.9730412806367745,0.08525095598907659,0.007267725497051474,0.9566419681480282,0.1371101355143594,0.018799189260766,0.32400167986101047,0.019000826071568458,0.0003610313914019956,0.32187134808358053,0.019062203973725027,0.00036336762033589823,0.1440443950343569,0.007541679557601285,5.687693054954112e-05,0.6656316683598439,0.15260469000830687,0.023288191412531432,0.6652650662598867,0.15269513112180103,0.023315803068304008,0.48187483608330384,0.15713621639699835,0.02469179050356429,0.27705421520521156,0.018552619657958274,0.00034419969617285976,0.5187945074495818,0.01257063609266993,0.00015802089177433594,0.6394407102198809,0.031990496849796955,0.0010233918886968687,7.764386010169983,8.321445859277361,69.24646118888433
0.8,1.0,1.0,0.75,0.048154428455822004,0.0019420005983804328,3.7713663241099587e-06,0.19550744828441796,0.0029763614345319793,8.858727388969262e-06,0.4463172271560968,0.006599407218503798,4.3552175635640044e-05,0.4433300651461426,0.006633868428831827,4.400821033105165e-05,0.25733725992746337,0.009579293670582927,9.176286722727012e-05,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3150394619271665,0.005394426277467068,2.9099834863027208e-05,0.31290433565518183,0.005411107908936942,2.9280088802159932e-05,0.12857946794337155,0.0022653287235168914,5.131714225590669e-06,0.7138895085648629,7.401486830834377e-17,5.4782007307014706e-33,0.7135515064561819,8.275113844157577e-17,6.847750913376839e-33,0.531565670754865,0.0,0.0,0.3804691051288847,0.042380378415651725,0.0017960964746538384,0.5985399020686408,0.029252139305394508,0.0008556876539422063,0.21914293472735502,0.010995907022770248,0.00012090997125340805,7.5661715269088745,8.524604563475084,72.66888296362022
0.8,1.0,1.0,1.0,0.0393275060193708,0.001077068521965602,1.1600766010091669e-06,0.1809788959631625,0.005913043707790856,3.4964085890245036e-05,0.4159793732958311,0.0043121662080264226,1.8594777405644977e-05,0.41284855234938345,0.00433525517563703,1.8794437437887653e-05,0.22322337509756504,0.000863996893307859,7.464906316456319e-07,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2939371280280366,0.020065498294783057,0.00040262422181794175,0.2917522239182396,0.020127585940882067,0.0004051197158075935,0.10977151499476856,0.007445735453892658,5.5438976449354106e-05,0.7138895085648629,7.401486830834377e-17,5.4782007307014706e-33,0.7135515064561819,8.275113844157577e-17,6.847750913376839e-33,0.531565670754865,0.0,0.0,0.8918918918918919,0.0,0.0,0.932689418663947,0.004498732364268201,2.0238592885314155e-05,0.0025542612634123904,0.0005456308473257406,2.977130215534056e-07,9.545029020309448,9.042638470276204,81.76931050411918
1.0,0.0,0.0,0.0,0.32203153515570165,0.01329649104119292,0.00017679667400852356,0.3213581713446273,0.014715875555865069,0.00021655699337570704,0.786814324949218,0.11236181259972469,0.012625176930695649,0.786567695911511,0.11249180263022997,0.012654405658998613,0.6564766462474831,0.18106177667192452,0.03278336697159387,0.781213920255684,0.1155150822885467,0.013343734236129718,0.7809579851118836,0.11565031866587983,0.01337499620751955,0.6461649430391423,0.1870295050792506,0.03498003577018942,0.5093070058061778,0.31972149787064624,0.10222183620064966,0.5089000849218202,0.31995841640482064,0.10237338822828058,0.3706598303346446,0.3835850930304068,0.1471375235951458,0.48156456562177663,0.33685821617399186,0.11347345780392382,0.4811225639871739,0.3371154648934053,0.11364683667029679,0.3271075285745248,0.40856626727648676,0.1669263947562416,0.06666666666666667,0.14054567378526128,0.019753086419753083,0.10010010010010009,0.21102954021811005,0.04453346684466692,,,,0.05960407257080073,0.016769038019834318,0.0002812006361106489
