num_groups,sensitive_p,fair_majority,fair_minority1,fair_minority2,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
3,1.0,0.75,0.75,0.25,5,103,10,2,0.07531056987841915,0.29975843594198337,0.43350130743890275,0.4301022629564368,0.31818721402049305,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.24783637715065385,0.24518520934191418,0.0867187110700003,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11428571428571428,0.1645481097535892,1.533231103489216,3.0210769176483154
3,1.0,0.75,0.75,0.25,6,1000,10,3,0.0935156796521575,0.25863048971961833,0.5766269079818637,0.574212503085164,0.4566373962126694,1.0,1.0,1.0,0.3937162893797315,0.3917022620755923,0.21964466274197353,0.7138895085648629,0.713551506456182,0.531565670754865,0.0851063829787234,0.12320012320012319,1.794734467364989,21.777608394622803
3,1.0,0.75,0.75,0.25,7,111,10,3,0.09236183541653369,0.2493365721752347,0.5666718266567483,0.5642007674285825,0.4517339411539696,1.0,1.0,1.0,0.40871568729905555,0.4067515952984789,0.2219265957765323,0.7138895085648628,0.7135515064561819,0.531565670754865,0.08080808080808081,0.11952250758220907,1.8274460331287827,2.433171510696411
3,1.0,0.75,0.75,0.25,8,49,10,2,0.07518730961069069,0.2996502647764652,0.4335013074389028,0.43010226295643683,0.31818721402049305,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.24783637715065393,0.24518520934191432,0.0867187110700003,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11428571428571428,0.1645481097535892,1.533231103489216,0.9349367618560791
3,1.0,0.75,0.75,0.25,9,110,10,3,0.09130045164833071,0.24877365010373956,0.5343132930435182,0.531653385803164,0.4042149810130903,1.0,1.0,1.0,0.4187285805648689,0.4167940922734119,0.2090939025904285,0.7138895085648629,0.713551506456182,0.531565670754865,0.06837606837606838,0.12072373881419107,1.872970561983689,2.821256399154663
3,1.0,0.75,0.75,0.5,0,67,10,2,0.06225371231381378,0.2732231650012337,0.44001264105494925,0.43678585686401045,0.3687310340339351,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3176317552190072,0.31533705961077035,0.16884794613114967,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.22857142857142856,0.31200031200031203,0.4678319162509133,1.398249864578247
3,1.0,0.75,0.75,0.5,1,55,10,3,0.08114177455721985,0.23142829921155744,0.4875469923400898,0.48466676644814366,0.35749084572543743,1.0,1.0,1.0,0.3422910536751211,0.34014227297618754,0.1768043410318831,0.7138895085648628,0.7135515064561819,0.531565670754865,0.13675213675213677,0.19854565309110764,0.9312583526544886,1.134885311126709
3,1.0,0.75,0.75,0.5,2,1000,10,3,0.08410176448823425,0.24124979852332487,0.5083566071364873,0.5055962197402916,0.3676049948076141,1.0,1.0,1.0,0.38486489482235303,0.38285763556907954,0.18906866667170083,0.7138895085648629,0.713551506456182,0.531565670754865,0.13675213675213677,0.21260198251348691,0.8349093865659145,21.50302290916443
3,1.0,0.75,0.75,0.5,3,118,10,3,0.08414225400875046,0.24148137213776433,0.5083566071364873,0.5055962197402917,0.3676049948076141,1.0,1.0,1.0,0.38486489482235325,0.38285763556907976,0.18906866667170083,0.7138895085648629,0.713551506456182,0.531565670754865,0.13675213675213677,0.21260198251348691,0.8349093865659146,2.674746513366699
3,1.0,0.75,0.75,0.5,4,34,10,3,0.0887599255811727,0.24264790066080558,0.521802580926229,0.5191183643671107,0.39372699178754667,1.0,1.0,1.0,0.4276808440798353,0.4258138447983494,0.21165268136308293,0.7138895085648629,0.713551506456182,0.531565670754865,0.13675213675213677,0.23211617414515961,0.7878759794849741,0.6035351753234863
3,1.0,0.75,0.75,0.5,5,114,10,3,0.08447696378604339,0.24076104405152257,0.5059711124309251,0.503196495455137,0.3687141793028498,1.0,1.0,1.0,0.38249731399209813,0.3804816242335187,0.1895748093201346,0.7138895085648628,0.7135515064561819,0.531565670754865,0.13675213675213677,0.20710365537951744,0.8623051188031938,2.793297290802002
3,1.0,0.75,0.75,0.5,6,110,10,3,0.08408354059212891,0.24115212669208783,0.5083566071364873,0.5055962197402916,0.3676049948076141,1.0,1.0,1.0,0.38486489482235314,0.3828576355690796,0.18906866667170083,0.7138895085648628,0.7135515064561819,0.531565670754865,0.13675213675213677,0.21260198251348691,0.8349093865659146,2.6390020847320557
3,1.0,0.75,0.75,0.5,7,1000,10,3,0.07899977270732754,0.23665566354948925,0.51368748118386,0.51096973661269,0.3657302748440253,1.0,1.0,1.0,0.39967322766784985,0.3977248483368511,0.1979441060331622,0.7138895085648628,0.7135515064561819,0.531565670754865,0.1702127659574468,0.26113069591330457,0.6978222977337453,22.12910747528076
3,1.0,0.75,0.75,0.5,8,115,10,3,0.07970398504136385,0.22768716325181268,0.47934967833148806,0.476423379695897,0.34621652452766494,1.0,1.0,1.0,0.3327277222260671,0.33054769746066615,0.16894214415257827,0.7138895085648628,0.7135515064561819,0.531565670754865,0.13675213675213677,0.19854565309110764,0.9312583526544884,2.8607089519500732
3,1.0,0.75,0.75,0.5,9,1000,10,3,0.08027216192450322,0.24017627090703453,0.5243593111477044,0.5217010421115386,0.38197126100854484,1.0,1.0,1.0,0.37169750783660593,0.3696581868722249,0.19162192085711982,0.7138895085648628,0.7135515064561819,0.531565670754865,0.1702127659574468,0.23668989186230566,0.7476418221042147,22.59297466278076
3,1.0,0.75,0.75,0.75,0,52,10,3,0.08130631631702773,0.2316394303856226,0.4889442173714248,0.48609866746623864,0.34810320043475873,1.0,1.0,1.0,0.42232418386159326,0.4204570798718828,0.20243417807572944,0.7138895085648629,0.713551506456182,0.531565670754865,0.20512820512820512,0.33521893987010265,0.38473804672333556,1.1645689010620117
3,1.0,0.75,0.75,0.75,1,93,10,3,0.0773174546836838,0.22768093233739115,0.47606854160504697,0.47314703490507487,0.3294701105350806,1.0,1.0,1.0,0.378078873844729,0.3760653579652749,0.18391952353673524,0.7138895085648629,0.713551506456182,0.531565670754865,0.20512820512820512,0.3003003003003003,0.44473057134669736,2.7699878215789795
3,1.0,0.75,0.75,0.75,2,1000,10,3,0.07359896164224682,0.2210550942269214,0.48609257196481065,0.48324853210498286,0.33182651788846756,1.0,1.0,1.0,0.38684189424227206,0.38487396936005924,0.1854082751511792,0.7138895085648628,0.7135515064561819,0.531565670754865,0.20512820512820512,0.33521893987010265,0.38746468653423716,22.08872413635254
3,1.0,0.75,0.75,0.75,3,1000,10,3,0.06966666719393143,0.2238287833821432,0.485409970099821,0.48257022348216966,0.3240264833488655,1.0,1.0,1.0,0.3856114197791854,0.3836459836553287,0.1814509914227565,0.7138895085648629,0.713551506456182,0.531565670754865,0.24242424242424243,0.3321293643874289,0.38912763885625956,21.96029496192932
3,1.0,0.75,0.75,0.75,4,112,10,3,0.06925674000256463,0.2212635937242272,0.47355303407178523,0.4706378261738795,0.3169814256830258,1.0,1.0,1.0,0.3435170375988906,0.3414085555331595,0.16978100809853955,0.7138895085648629,0.713551506456182,0.531565670754865,0.20512820512820512,0.3003003003003003,0.4416165068067973,3.2103185653686523
3,1.0,0.75,0.75,0.75,5,80,10,3,0.06955310773844119,0.2250156219308038,0.48555739731555797,0.48272015913426725,0.32324233496661436,1.0,1.0,1.0,0.35593535382120817,0.3538764057609449,0.1727117494995322,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2553191489361702,0.3415738012894411,0.3678379124625478,2.5738279819488525
3,1.0,0.75,0.75,0.75,6,46,10,3,0.06927487472985586,0.22422844064634226,0.4864979217895736,0.4836689364168699,0.32388566769969707,1.0,1.0,1.0,0.38487387195098427,0.3829098954999016,0.17811459361294604,0.7138895085648629,0.713551506456182,0.531565670754865,0.2553191489361702,0.37537537537537535,0.3361823266411771,0.9743719100952148
3,1.0,0.75,0.75,0.75,7,111,10,2,0.04623546730357027,0.23582551772550045,0.42684374240111833,0.4236424646575969,0.32016196423914867,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.31375561163573973,0.3115295829809888,0.16332831782961052,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.34285714285714286,0.4448893337782226,0.1420088114705703,2.375516891479492
3,1.0,0.75,0.75,0.75,8,109,10,2,0.04701990270251364,0.25768821610520537,0.43154617967081366,0.42834117930882254,0.26719768506776603,0.7138895085648629,0.713551506456182,0.531565670754865,0.3522588030749509,0.3501346402160893,0.2053232418517663,1.0,1.0,1.0,0.34782608695652173,0.5694782608695652,0.1516358903798122,2.4005091190338135
3,1.0,0.75,0.75,0.75,9,95,10,3,0.07351827078595989,0.22232349452516303,0.48416421845329793,0.4813095067993855,0.33189075761754927,1.0,1.0,1.0,0.38684189424227194,0.3848739693600592,0.1854082751511792,0.7138895085648629,0.713551506456182,0.531565670754865,0.20512820512820512,0.33521893987010265,0.3874646865342374,3.096121311187744
3,1.0,0.75,0.75,1.0,0,76,10,3,0.06316835077196448,0.1981826943437728,0.44733302602142533,0.44428463726871875,0.2901967968016166,1.0,1.0,1.0,0.3042785940332605,0.3020540561756398,0.15994628215931536,0.7138895085648628,0.7135515064561819,0.531565670754865,0.28205128205128205,0.39798834979557873,0.23310217157821717,2.323995590209961
3,1.0,0.75,0.75,1.0,1,110,10,2,0.04115925460541253,0.2496581155870511,0.448651582305843,0.4455973158991557,0.29220437475585964,0.7138895085648629,0.713551506456182,0.531565670754865,0.3433680765198039,0.341258051262963,0.17849564694376685,1.0,1.0,1.0,0.3076923076923077,0.4126263668248401,0.21707769885022288,2.5334274768829346
3,1.0,0.75,0.75,1.0,2,112,10,3,0.06194151133551321,0.19883910838234625,0.4531031571355109,0.45009228341150886,0.2870757642119874,1.0,1.0,1.0,0.3068737895968289,0.30466236602164687,0.15809001566723657,0.7138895085648629,0.713551506456182,0.531565670754865,0.28205128205128205,0.4078152226300374,0.24376829624014346,3.3610687255859375
3,1.0,0.75,0.75,1.0,3,73,10,3,0.0578436349148386,0.20198163344392656,0.455401128541122,0.45241688637452926,0.27806310097301806,1.0,1.0,1.0,0.3402156403854963,0.3381219026456964,0.1607870250159149,0.7138895085648628,0.7135515064561819,0.531565670754865,0.3333333333333333,0.4384915889340668,0.2285874716224195,1.9626083374023438
3,1.0,0.75,0.75,1.0,4,112,10,3,0.06463942756079218,0.20912628844743453,0.4536643928532712,0.450651258258654,0.29123956019438774,1.0,1.0,1.0,0.3426982023459648,0.3405967737164245,0.17158974967410523,0.7138895085648628,0.7135515064561819,0.531565670754865,0.28205128205128205,0.39798834979557873,0.23694586625278008,3.6150143146514893
3,1.0,0.75,0.75,1.0,5,111,10,3,0.0649156526853786,0.21010343168115003,0.4536643928532712,0.450651258258654,0.29123956019438774,1.0,1.0,1.0,0.3426982023459648,0.3405967737164245,0.17158974967410523,0.7138895085648629,0.713551506456182,0.531565670754865,0.28205128205128205,0.39798834979557873,0.23694586625278008,3.6192290782928467
3,1.0,0.75,0.75,1.0,6,114,10,3,0.06507750613684962,0.21082906472025467,0.4536643928532712,0.450651258258654,0.29123956019438774,1.0,1.0,1.0,0.3426982023459648,0.3405967737164245,0.17158974967410523,0.7138895085648628,0.7135515064561819,0.531565670754865,0.28205128205128205,0.39798834979557873,0.23694586625277997,3.6788830757141113
3,1.0,0.75,0.75,1.0,7,112,10,3,0.06509956282066706,0.21123809674474772,0.4536643928532712,0.450651258258654,0.29123956019438774,1.0,1.0,1.0,0.3426982023459648,0.3405967737164245,0.17158974967410523,0.7138895085648628,0.7135515064561819,0.531565670754865,0.28205128205128205,0.39798834979557873,0.23694586625277997,3.1669299602508545
3,1.0,0.75,0.75,1.0,8,114,10,3,0.06445537151562987,0.20863346571573088,0.4536643928532712,0.450651258258654,0.29123956019438774,1.0,1.0,1.0,0.3426982023459648,0.3405967737164245,0.17158974967410523,0.7138895085648629,0.713551506456182,0.531565670754865,0.28205128205128205,0.39798834979557873,0.23694586625277997,3.8142826557159424
3,1.0,0.75,0.75,1.0,9,114,10,3,0.05499121985796258,0.197999121886245,0.4493109012428547,0.4462936610420122,0.2768336018010747,1.0,1.0,1.0,0.31698315195162596,0.3148159970822273,0.1292745598270633,0.7138895085648628,0.7135515064561819,0.531565670754865,0.3333333333333333,0.4384915889340668,0.2325049092072236,3.2653589248657227
3,1.0,0.75,1.0,0.0,0,73,10,3,0.0916266525876378,0.24777925007641438,0.5726148914442533,0.5701585645789267,0.42440657241549395,1.0,1.0,1.0,0.41664829345465054,0.41469276697850826,0.24002048354946226,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,1.9849798679351807
3,1.0,0.75,1.0,0.0,1,101,10,3,0.08063364125238477,0.24450930398425452,0.5827938897537188,0.5803960650367103,0.43898476630097844,1.0,1.0,1.0,0.37323890169220886,0.37113785714531744,0.19107089041416853,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.59793758392334
3,1.0,0.75,1.0,0.0,2,81,10,3,0.09118085846149786,0.26178383950604756,0.6118272701649445,0.6096054448043687,0.47390336912466213,1.0,1.0,1.0,0.37580497981910976,0.37372249319217576,0.21215859535605824,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,2.5537123680114746
3,1.0,0.75,1.0,0.0,3,44,10,3,0.0776632249486508,0.24152701096125836,0.535538926479439,0.5328695114952757,0.35553321547619704,1.0,1.0,1.0,0.3732389016922089,0.37113785714531755,0.19107089041416853,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,1.3285572528839111
3,1.0,0.75,1.0,0.0,4,114,10,3,0.07748313811669406,0.2440803546690788,0.5819498035813547,0.579557843253611,0.4303012167804085,1.0,1.0,1.0,0.3464709178231426,0.3442914942253395,0.18198924503370914,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.8154194355010986
3,1.0,0.75,1.0,0.0,5,111,10,3,0.10419200039725025,0.2790599738919469,0.6509406471593769,0.6489299905142971,0.5242030305628202,1.0,1.0,1.0,0.41990126525012156,0.41795157896572466,0.24461299929858735,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,3.0829360485076904
3,1.0,0.75,1.0,0.0,6,37,10,3,0.08058068891330021,0.24417765491076415,0.5827938897537188,0.5803960650367103,0.43898476630097844,1.0,1.0,1.0,0.37323890169220886,0.37113785714531744,0.19107089041416853,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,0.6943416595458984
3,1.0,0.75,1.0,0.0,7,68,2,2,0.32819714684636586,0.32819714684636586,0.7340287167807724,0.7337211478164666,0.5717057310593813,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.271516518209039,0.2709417961669817,0.09534437120465043,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,1.3677759170532227
3,1.0,0.75,1.0,0.0,8,111,10,3,0.09917771450041872,0.2768540210324501,0.6340929667006907,0.6319863425776292,0.49793012981274615,1.0,1.0,1.0,0.4067171882388445,0.4047243764473027,0.22696006665644541,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.7905969619750977
3,1.0,0.75,1.0,0.0,9,116,10,3,0.08784224177338727,0.2569485026895259,0.5938562120779091,0.5915315238690567,0.4400640510175193,1.0,1.0,1.0,0.354778415599099,0.35262577855861976,0.1882258986942984,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,3.4423868656158447
3,1.0,0.75,1.0,0.25,0,93,10,3,0.08477046597274096,0.25440306088015663,0.5460512228090011,0.5435002724093773,0.41342854025287223,1.0,1.0,1.0,0.376839738660186,0.37480421137749387,0.1923239589637667,0.7138895085648629,0.713551506456182,0.531565670754865,0.11764705882352941,0.21840021840021837,1.8657535654284731,2.8613343238830566
3,1.0,0.75,1.0,0.25,1,114,10,3,0.0847964224817088,0.24736814000400076,0.5356714683516003,0.5330605608760298,0.4103270457494248,1.0,1.0,1.0,0.3943589539525165,0.39237921692722494,0.19673973081693027,0.7138895085648629,0.713551506456182,0.531565670754865,0.11764705882352941,0.21450021450021448,1.864481383008723,3.0314276218414307
3,1.0,0.75,1.0,0.25,2,43,10,2,0.06068330476953401,0.298667504373797,0.4343961427551094,0.4311066025459004,0.2857021454448976,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25725702777308945,0.25473205811489935,0.0802100669331248,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11764705882352941,0.21840021840021837,1.955776463433894,1.493128776550293
3,1.0,0.75,1.0,0.25,3,115,10,3,0.07764424991217637,0.24252274217951827,0.5299315781675488,0.527303600734852,0.3895888632634004,1.0,1.0,1.0,0.3602470119317778,0.35816970040844603,0.18028030310622253,0.7138895085648628,0.7135515064561819,0.531565670754865,0.08602150537634409,0.17795573351128907,2.018729959742842,3.013693332672119
3,1.0,0.75,1.0,0.25,4,105,10,3,0.06927458744709528,0.23059455384747407,0.505306120310982,0.5025310170362993,0.35927666267556524,1.0,1.0,1.0,0.3638433678758596,0.3617695535157309,0.16311762213108041,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10810810810810811,0.20359342393240698,1.904445070647506,2.1257107257843018
3,1.0,0.75,1.0,0.25,5,103,10,2,0.06057105615762941,0.29871268569153325,0.4343961427551094,0.4311066025459004,0.2857021454448976,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.25725702777308945,0.25473205811489935,0.0802100669331248,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11764705882352941,0.21840021840021837,1.955776463433894,3.0882339477539062
3,1.0,0.75,1.0,0.25,6,55,10,2,0.034874821832294865,0.20358497660545152,0.3752649762880178,0.3717033196826056,0.20271300298685607,0.7138895085648629,0.713551506456182,0.531565670754865,0.29557384679384074,0.2932341708527609,0.17339393519798915,1.0,1.0,1.0,0.18796992481203006,0.364000364000364,1.7025246494600421,1.7170627117156982
3,1.0,0.75,1.0,0.25,7,115,10,3,0.08865922148334618,0.2553598070273854,0.5554534682680952,0.552955353481246,0.4346309390975938,1.0,1.0,1.0,0.3878085953373148,0.38580889737239443,0.20711915920307988,0.7138895085648629,0.713551506456182,0.531565670754865,0.11764705882352941,0.21840021840021837,1.8657535654284731,3.5413475036621094
3,1.0,0.75,1.0,0.25,8,73,10,2,0.04876022729296918,0.23990345710362584,0.41313343874575614,0.40978767280491407,0.24722150185886047,0.7138895085648629,0.713551506456182,0.531565670754865,0.3369042444116624,0.3347018429549292,0.20767387413256674,1.0,1.0,1.0,0.18796992481203006,0.364000364000364,1.7025246494600421,2.1832640171051025
3,1.0,0.75,1.0,0.25,9,110,10,3,0.08852235402937592,0.25517228735927466,0.5554534682680953,0.5529553534812461,0.4346309390975938,1.0,1.0,1.0,0.3878085953373148,0.38580889737239443,0.20711915920307988,0.7138895085648629,0.713551506456182,0.531565670754865,0.11764705882352941,0.21840021840021837,1.865753565428473,3.3851735591888428
3,1.0,0.75,1.0,0.5,0,39,10,2,0.03475977252266199,0.21629173504691485,0.38426447140175396,0.3808346816726588,0.20047163205782273,0.7138895085648629,0.713551506456182,0.531565670754865,0.3006549168314666,0.29839346189419536,0.1575243092683297,1.0,1.0,1.0,0.24752475247524752,0.434169108867904,0.6479754063005975,1.182382345199585
3,1.0,0.75,1.0,0.5,1,1000,10,3,0.06807786230665566,0.2269162233922782,0.4899111291215199,0.48710061912891317,0.33651608223268376,1.0,1.0,1.0,0.3308657982047378,0.3287290630868087,0.15734555057995825,0.7138895085648629,0.713551506456182,0.531565670754865,0.23529411764705882,0.40718684786481396,0.7401830684446874,21.970775604248047
