num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.8,0.5,0.8,7,114,10,3,0.09348416649565391,0.24721196128670267,0.5489503417618352,0.546417359042686,0.4255990887656656,1.0,1.0,1.0,0.4265342101623546,0.4246624748248793,0.2131024374392163,0.7138895085648629,0.713551506456182,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9164883636338998,12.059605121612549
2,0.8,0.5,0.8,8,84,10,2,0.058413790364075784,0.2653940583386995,0.437299931431502,0.4340654669540676,0.3428359790604429,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3123006819382649,0.3099946666392644,0.15930294279769175,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.14545454545454545,0.25396825396825395,0.9580389507343023,9.346896171569824
2,0.8,0.5,0.8,9,60,10,3,0.07699046379991945,0.22703813981595147,0.532808385262545,0.5301983131236135,0.38179490655028114,1.0,1.0,1.0,0.3467079634699912,0.3445884511232086,0.17125778080020204,0.7138895085648628,0.7135515064561819,0.531565670754865,0.17857142857142858,0.30303030303030304,0.9321182667071521,6.93901252746582
2,0.8,0.5,0.9,0,114,10,3,0.07884202014342652,0.23478580358121512,0.530749352233521,0.5281435070745459,0.3885563183855858,1.0,1.0,1.0,0.4147552362199328,0.4128694881350601,0.19609659619143371,0.7138895085648629,0.713551506456182,0.531565670754865,0.24861878453038674,0.39823008849557523,0.8446548471963997,10.618944644927979
2,0.8,0.5,0.9,1,66,10,2,0.05211516525344996,0.24485612720122524,0.40921048507964236,0.40584370486316834,0.32274173431908054,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2992791760681539,0.2969526573867941,0.14287286329190935,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.16363636363636364,0.28125,0.9120564588643381,7.7228171825408936
2,0.8,0.5,0.9,2,44,10,3,0.07869545737647274,0.23474209833736584,0.5307493522335212,0.528143507074546,0.3885563183855858,1.0,1.0,1.0,0.4147552362199329,0.4128694881350602,0.19609659619143371,0.7138895085648628,0.7135515064561819,0.531565670754865,0.24861878453038674,0.39823008849557523,0.8446548471963997,5.352308511734009
2,0.8,0.5,0.9,3,96,10,3,0.06776482107850425,0.2144726225536306,0.4750462011170221,0.4721207155515537,0.33011999207729303,1.0,1.0,1.0,0.3585712390209883,0.356495991347293,0.16167754035948737,0.7138895085648629,0.713551506456182,0.531565670754865,0.21844660194174756,0.35856573705179284,0.8374050790212759,11.128406286239624
2,0.8,0.5,0.9,4,46,10,3,0.058586530645870674,0.21596314776586484,0.4845777863216891,0.48171976062109806,0.3216825403214771,1.0,1.0,1.0,0.34929372383056617,0.3472006271158897,0.149941808257806,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2631578947368421,0.4166666666666667,0.8482809519945425,5.3102052211761475
2,0.8,0.5,0.9,5,116,10,3,0.06912682678068631,0.22277026095645314,0.520395241300748,0.517735824049974,0.36921768038903086,1.0,1.0,1.0,0.38180315151628075,0.37981462637064695,0.18470801947419482,0.7138895085648628,0.7135515064561819,0.531565670754865,0.2631578947368421,0.4166666666666667,0.8482809519945425,13.710705041885376
2,0.8,0.5,0.9,6,111,10,2,0.04797065690358178,0.24966450797153084,0.40889670079106927,0.4055686256261527,0.24226318715672635,0.7138895085648629,0.713551506456182,0.531565670754865,0.35562073257815796,0.3535111275637846,0.2016112403663155,1.0,1.0,1.0,0.3435114503816794,0.5113636363636364,0.5179522606782612,13.6218581199646
2,0.8,0.5,0.9,7,119,10,3,0.07212602095001173,0.22689875428411588,0.5192398095320112,0.5165739853907255,0.3807108682396731,1.0,1.0,1.0,0.38180315151628075,0.37981462637064695,0.18470801947419482,0.7138895085648629,0.713551506456182,0.531565670754865,0.2631578947368421,0.4166666666666667,0.8482809519945422,14.159297227859497
2,0.8,0.5,0.9,8,115,10,3,0.07830183339373334,0.23392320711415832,0.530749352233521,0.5281435070745459,0.3885563183855858,1.0,1.0,1.0,0.4147552362199328,0.4128694881350601,0.19609659619143371,0.7138895085648629,0.713551506456182,0.531565670754865,0.24861878453038674,0.39823008849557523,0.8446548471963997,12.697819709777832
2,0.8,0.5,0.9,9,111,10,2,0.052325225693879415,0.24620744403212955,0.3878330376019846,0.38434443198842955,0.2945287128293137,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.2673586624129216,0.2649261619071302,0.11682555458863668,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.16363636363636364,0.28125,0.9120564588643381,13.426084995269775
2,0.8,0.5,1.0,0,111,10,3,0.07654064931149071,0.23496542503676485,0.5239332338333027,0.5212924066343576,0.38282358391290905,1.0,1.0,1.0,0.4102868048001707,0.4083889663219551,0.19462697750323824,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27624309392265195,0.4329004329004329,0.7563209393336867,12.790096759796143
2,0.8,0.5,1.0,1,78,10,3,0.07647992925114717,0.23559370926117237,0.5246194811056999,0.5219824606426813,0.3844898528901697,1.0,1.0,1.0,0.41108577384180983,0.4091905066375668,0.19577751566055118,0.7138895085648629,0.713551506456182,0.531565670754865,0.27624309392265195,0.4329004329004329,0.7563209393336865,9.67172122001648
2,0.8,0.5,1.0,2,116,10,3,0.07013460457137545,0.22648119783064083,0.5232646905943599,0.5206239493344171,0.3771208752609126,1.0,1.0,1.0,0.37598055018797244,0.3739756418543364,0.1825011376680288,0.7138895085648628,0.7135515064561819,0.531565670754865,0.32051282051282054,0.4854368932038835,0.7587144505176375,14.374710083007812
2,0.8,0.5,1.0,3,213,10,3,0.05070767673219924,0.18856926298534907,0.45412575835357716,0.4510976966467059,0.2883589503559015,1.0,1.0,1.0,0.29524303435386307,0.29297495743430135,0.12018125852941224,0.7138895085648629,0.713551506456182,0.531565670754865,0.27624309392265195,0.4329004329004329,0.7563209393336865,22.349767923355103
2,0.8,0.5,1.0,4,74,10,3,0.07003874973892563,0.22687993443058788,0.523880314906091,0.5212429837240018,0.3785224308585838,1.0,1.0,1.0,0.37669713002565963,0.3746945239870702,0.1834669168032339,0.7138895085648629,0.713551506456182,0.531565670754865,0.32051282051282054,0.4854368932038835,0.7587144505176375,11.335687637329102
2,0.8,0.5,1.0,5,111,10,3,0.06498658490216137,0.2172964242106872,0.5241391292932697,0.5215019057933089,0.380621343271387,1.0,1.0,1.0,0.343179918967895,0.34106839658449756,0.1753361426150656,0.7138895085648629,0.713551506456182,0.531565670754865,0.2958579881656805,0.45662100456621,0.7578355180977112,12.951853036880493
2,0.8,0.5,1.0,6,111,10,3,0.076999320283501,0.2358991029767931,0.5239332338333028,0.5212924066343576,0.38282358391290905,1.0,1.0,1.0,0.4102868048001708,0.4083889663219552,0.19462697750323824,0.7138895085648628,0.7135515064561819,0.531565670754865,0.27624309392265195,0.4329004329004329,0.7563209393336865,13.310858011245728
2,0.8,0.5,1.0,7,114,10,3,0.05152448941973584,0.20128384089463427,0.4835778905111849,0.48071731537616086,0.30844465097502305,1.0,1.0,1.0,0.32978555720280583,0.3276322292543066,0.13517796004297877,0.7138895085648629,0.713551506456182,0.531565670754865,0.32051282051282054,0.4854368932038835,0.7587144505176375,14.280954599380493
2,0.8,0.5,1.0,8,1000,10,2,0.05145698907859235,0.24908078716803064,0.430528404669799,0.4272893678412619,0.3353428660603608,0.7025206663215148,0.7021746369793691,0.5576579267125509,0.3325578363217144,0.3303466500145131,0.15378477785048628,0.23527176986032583,0.23465282373821456,0.040729636640600926,0.18181818181818182,0.3076923076923077,0.8563046106761592,158.8222258090973
2,0.8,0.5,1.0,9,111,10,3,0.04852496424976509,0.19245495515835384,0.41640628347875247,0.4131736301051596,0.23141258759156697,1.0,1.0,1.0,0.32978555720280583,0.3276322292543066,0.13517796004297877,0.7138895085648629,0.713551506456182,0.531565670754865,0.32051282051282054,0.4854368932038835,0.7587144505176375,16.078409671783447
2,0.8,0.6,0.0,0,36,10,3,0.1627656653042283,0.27497508656509323,0.6857611828206424,0.6837433429022981,0.6341029100109579,1.0,1.0,1.0,0.5258462852685328,0.5240400175431594,0.3667454676977918,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.271160840988159
2,0.8,0.6,0.0,1,37,10,2,0.1852248415340784,0.3262205565598541,0.6273249956374383,0.624738936682334,0.6099285110431152,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.34884351562781923,0.34612335301943087,0.24800375270760613,0.23131110651467346,0.23068710449322924,0.03465732403925304,0,0.0,inf,5.261341571807861
2,0.8,0.6,0.0,2,31,10,3,0.1664827411485541,0.28102252629409213,0.7005687436716184,0.6986459884014619,0.6459244734159132,1.0,1.0,1.0,0.5258462852685328,0.5240400175431594,0.3667454676977918,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,4.125282526016235
2,0.8,0.6,0.0,3,31,10,3,0.16324985275998896,0.2760866680660707,0.6857611828206422,0.683743342902298,0.6341029100109579,1.0,1.0,1.0,0.5258462852685327,0.5240400175431593,0.3667454676977918,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,4.165400505065918
2,0.8,0.6,0.0,4,111,10,3,0.16282129511276652,0.274739400260618,0.6857611828206424,0.6837433429022981,0.6341029100109579,1.0,1.0,1.0,0.5258462852685328,0.5240400175431594,0.3667454676977918,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,13.706157207489014
2,0.8,0.6,0.0,5,30,10,3,0.1856538957749845,0.29107958810398293,0.755660118995477,0.754091125164734,0.7227646355481228,1.0,1.0,1.0,0.5258462852685328,0.5240400175431594,0.3667454676977918,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,4.230694770812988
2,0.8,0.6,0.0,6,21,3,3,0.2761649863961878,0.26287345076712104,0.8432952762844642,0.8430070652809579,0.8237763203298789,1.0,1.0,1.0,0.7372183409596083,0.7369117646901521,0.5822996812873275,0.7138895085648629,0.713551506456182,0.531565670754865,0.33,0.49624060150375937,0.2670519308809065,1.7716267108917236
2,0.8,0.6,0.0,7,49,10,3,0.18584796614670884,0.29108789709533256,0.7556601189954769,0.7540911251647339,0.7227646355481228,1.0,1.0,1.0,0.5258462852685327,0.5240400175431593,0.3667454676977918,0.7138895085648628,0.7135515064561819,0.531565670754865,0,0.0,inf,6.773679494857788
2,0.8,0.6,0.0,8,55,10,3,0.16641892815411982,0.28094803336041274,0.7005687436716183,0.6986459884014616,0.6459244734159132,1.0,1.0,1.0,0.5258462852685327,0.5240400175431593,0.3667454676977918,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,6.9148924350738525
2,0.8,0.6,0.0,9,42,10,3,0.1628459071498157,0.27526579811058827,0.6857611828206425,0.6837433429022982,0.6341029100109579,1.0,1.0,1.0,0.5258462852685328,0.5240400175431594,0.3667454676977918,0.7138895085648629,0.713551506456182,0.531565670754865,0,0.0,inf,5.429576396942139
2,0.8,0.6,0.1,0,70,10,2,0.13722844234869727,0.2851857218044365,0.5167317556424301,0.5135071493035278,0.49955884776854537,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.34356349899654726,0.3409446337940196,0.23694564930411496,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.10714285714285714,0.1935483870967742,3.3879893947859747,9.552062273025513
2,0.8,0.6,0.1,1,38,10,3,0.15144582829842018,0.2774295238621575,0.6744122729856746,0.672378334781523,0.6037728643578567,1.0,1.0,1.0,0.5107144926341968,0.5089088282737213,0.33979339266913466,0.7138895085648629,0.713551506456182,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,4.441608190536499
2,0.8,0.6,0.1,2,45,10,3,0.16940440624668154,0.28635142709945244,0.7220584437142465,0.7203221499201439,0.6777155715658624,1.0,1.0,1.0,0.5107144926341968,0.5089088282737213,0.33979339266913466,0.7138895085648629,0.713551506456182,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,4.763254642486572
2,0.8,0.6,0.1,3,37,10,3,0.14818867758308799,0.27340990947011523,0.6642496858470542,0.6621522622209433,0.5923970632489327,1.0,1.0,1.0,0.5107144926341968,0.5089088282737212,0.33979339266913466,0.7138895085648629,0.713551506456182,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,4.398743629455566
2,0.8,0.6,0.1,4,48,10,3,0.18115909831662216,0.28586982726601723,0.7240478236954287,0.7223191319833088,0.6873604688772789,1.0,1.0,1.0,0.5123855713634994,0.5105801217802869,0.3458636244685879,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10344827586206896,0.1875,3.0903487477908014,6.667112112045288
2,0.8,0.6,0.1,5,35,10,3,0.14831197341124505,0.2735787076440158,0.6642496858470543,0.6621522622209434,0.5923970632489327,1.0,1.0,1.0,0.5107144926341968,0.5089088282737213,0.33979339266913466,0.7138895085648629,0.713551506456182,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,4.598087310791016
2,0.8,0.6,0.1,6,55,10,3,0.1516477438474326,0.27773000984874485,0.6744122729856746,0.672378334781523,0.6037728643578567,1.0,1.0,1.0,0.5107144926341968,0.5089088282737213,0.33979339266913466,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,6.874638319015503
2,0.8,0.6,0.1,7,32,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.10697082194325122,3.282778739929199
2,0.8,0.6,0.1,8,47,10,3,0.1515256424876728,0.2774851806262639,0.6744122729856745,0.6723783347815229,0.6037728643578567,1.0,1.0,1.0,0.5107144926341968,0.5089088282737212,0.33979339266913466,0.7138895085648629,0.713551506456182,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,6.036845922470093
2,0.8,0.6,0.1,9,1000,10,3,0.14805034061204406,0.27274981890411126,0.6642496858470543,0.6621522622209434,0.5923970632489327,1.0,1.0,1.0,0.5107144926341968,0.5089088282737213,0.33979339266913466,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10344827586206896,0.1875,3.0799510274589412,79.13997602462769
2,0.8,0.6,0.2,0,42,10,2,0.1418881178175684,0.29580314797650814,0.5580906184634264,0.5552412317233022,0.5635387225205315,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3560873367486805,0.3536194733039158,0.24165528405008957,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11538461538461539,0.20689655172413793,1.6628955223740918,6.581826210021973
2,0.8,0.6,0.2,1,52,10,3,0.13476443045807046,0.27171105364960707,0.6467098084557517,0.6445549066043279,0.5530842168826238,1.0,1.0,1.0,0.4977553050533082,0.49595222174622505,0.3150868255459492,0.7138895085648629,0.713551506456182,0.531565670754865,0.10714285714285714,0.1935483870967742,1.613229892850694,5.83195948600769
2,0.8,0.6,0.2,2,112,10,3,0.13782785505557882,0.27598127369982905,0.6551057532961777,0.6530020627082255,0.5639914989437005,1.0,1.0,1.0,0.49775530505330823,0.4959522217462251,0.3150868255459492,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10714285714285714,0.1935483870967742,1.6132298928506938,11.759694576263428
2,0.8,0.6,0.2,3,37,10,3,0.1349663022077989,0.27257895449299313,0.6467098084557517,0.6445549066043279,0.5530842168826238,1.0,1.0,1.0,0.49775530505330806,0.49595222174622494,0.3150868255459492,0.7138895085648629,0.713551506456182,0.531565670754865,0.10714285714285714,0.1935483870967742,1.613229892850694,4.443002939224243
2,0.8,0.6,0.2,4,53,10,3,0.146817933290948,0.2720805035925799,0.6488284438122623,0.646679324906581,0.564654821581611,1.0,1.0,1.0,0.4996843041203915,0.4978811015730082,0.3219824761534914,0.7138895085648629,0.713551506456182,0.531565670754865,0.10714285714285714,0.1935483870967742,1.6114454221893912,5.71843695640564
2,0.8,0.6,0.2,5,75,10,3,0.1542569306334504,0.28240274755881845,0.6972097158291662,0.6953628393531994,0.634888832340699,1.0,1.0,1.0,0.49775530505330823,0.4959522217462251,0.3150868255459492,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10714285714285714,0.1935483870967742,1.6132298928506938,8.806123971939087
2,0.8,0.6,0.2,6,40,10,2,0.12381159223249769,0.2831152758293273,0.5149311925531397,0.5118035182250206,0.5009394660417904,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3560873367486805,0.3536194733039158,0.24165528405008957,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.11538461538461539,0.20689655172413793,1.6628955223740918,5.394189119338989
2,0.8,0.6,0.2,7,46,10,3,0.15454451918172585,0.28315800741474534,0.6972097158291662,0.6953628393531994,0.634888832340699,1.0,1.0,1.0,0.4977553050533082,0.49595222174622505,0.3150868255459492,0.7138895085648628,0.7135515064561819,0.531565670754865,0.10714285714285714,0.1935483870967742,1.6132298928506938,4.923667907714844
2,0.8,0.6,0.2,8,48,2,2,0.32875926040571546,0.3287592604057155,0.7319854744037725,0.7316750361081552,0.5672660380592719,0.7138895085648629,0.713551506456182,0.531565670754865,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.6,0.10697082194325122,5.647288084030151
2,0.8,0.6,0.2,9,63,10,3,0.15437182979934713,0.28241341790267444,0.6972097158291662,0.6953628393531994,0.634888832340699,1.0,1.0,1.0,0.49775530505330823,0.4959522217462251,0.3150868255459492,0.7138895085648629,0.713551506456182,0.531565670754865,0.10714285714285714,0.1935483870967742,1.6132298928506938,6.7980616092681885
2,0.8,0.6,0.3,0,109,10,3,0.13762289019427174,0.2739221912890895,0.6416956156517064,0.6395468269468103,0.5400468233655787,1.0,1.0,1.0,0.4888222632755875,0.48702250194254576,0.30030116046628436,0.7138895085648628,0.7135515064561819,0.531565670754865,0.1111111111111111,0.2,1.0492654924224039,10.74286937713623
2,0.8,0.6,0.3,1,30,10,2,0.10461342965546484,0.26907486642539846,0.4987740412116124,0.4956381614111763,0.47790705507138453,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.36408527125165036,0.36173243300502195,0.24122748974377245,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.125,0.2222222222222222,0.965983727873965,3.5754849910736084
2,0.8,0.6,0.3,2,38,10,3,0.12255420115919939,0.2710742035936108,0.6319989802705289,0.6298006905654713,0.5163729893852669,1.0,1.0,1.0,0.4866073993499104,0.4848081393706154,0.2925861476563626,0.7138895085648629,0.713551506456182,0.531565670754865,0.1111111111111111,0.2,1.0670218646200316,4.495149850845337
2,0.8,0.6,0.3,3,92,10,3,0.12288416635623456,0.2719034384772871,0.6319989802705288,0.6298006905654712,0.5163729893852669,1.0,1.0,1.0,0.48660739934991043,0.48480813937061545,0.2925861476563626,0.7138895085648628,0.7135515064561819,0.531565670754865,0.1111111111111111,0.2,1.0670218646200316,9.415788650512695
2,0.8,0.6,0.3,4,108,10,2,0.10493442835376562,0.2669542310064267,0.5067088777332469,0.503622641597772,0.48529585706231143,0.7307266975711857,0.7304128063677454,0.5664196814802822,0.3682316427474874,0.36589414577383017,0.24543096515427607,0.23131110651467346,0.23068710449322924,0.03465732403925304,0.125,0.2222222222222222,0.965983727873965,13.533494710922241
