sensitive_p,fair_majority,fair_minority,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.7,0.8,0.1,0.19540480352020084,0.11507985153863436,0.013243372230154125,0.29113904461427886,0.03439962265218587,0.0011833340386127795,0.651622481752338,0.10245180377031769,0.010496372095791684,0.6500375950188524,0.1035701837934961,0.010726782971018563,0.5213198501437649,0.09603166067012602,0.009222079851062229,0.8636796298849605,0.14378194363144378,0.020673247314435678,0.8635202731927164,0.14395006890572776,0.020721622337963767,0.7797244396675994,0.23242324096078798,0.054020562938716515,0.3767455633996788,0.09482955224329279,0.008992643978663397,0.375341663766095,0.09418581760194476,0.008870968237346809,0.20896506981245672,0.09960123355613455,0.009920405725903664,0.5494691968883008,0.2873338130104919,0.0825607200991483,0.5490505950253827,0.28753344995168173,0.08267548484111625,0.37964576499313374,0.3293606202075264,0.10847841814348644,0.14708480565371024,0.02851136150034905,0.000812897734603586,0.2554890219560878,0.04294725378362625,0.0018444666075551996,2.5784199016793465,1.8808818576757158,3.5377165625336517,18.183747339248658,24.709517356123747,610.5602479725808
0.7,0.8,0.2,0.14159956847730096,0.10003565344699739,0.01000713196056776,0.278566734489711,0.029609028046080302,0.0008766945418335699,0.6070305062012671,0.1254558636853054,0.01573917373302593,0.6049485281635636,0.12653415147087305,0.016010891488453846,0.4745120016819412,0.12791660384356787,0.016362657538872283,0.8889232412272097,0.14350926645484305,0.02059490955840714,0.8887928625647856,0.14367777013656016,0.02064330163141422,0.8195970704470295,0.23318877830182003,0.05437700632589537,0.38896786557893515,0.06931734756871182,0.004804894673961598,0.387237909105896,0.06883797944432386,0.004738667413977154,0.22646215359275468,0.07261514416053023,0.005272959161454589,0.6745959264418524,0.26120285835354573,0.06822693321206248,0.6742683247723551,0.26140429662393333,0.06833220629345332,0.5258708672607696,0.3218648687870253,0.10359699375928903,0.1906491545432457,0.021057324894856514,0.00044341093172754384,0.31976758922190374,0.029940210524380596,0.0008964162062442306,1.9552081736121214,0.8363032982399519,0.6994032066470218,9.393247866630555,3.1752160600378243,10.081997027922124
0.7,0.8,0.3,0.09030263300290203,0.012598140976076158,0.00015871315605308915,0.2806256015877971,0.024035926902186894,0.0005777257820472716,0.5512671424681562,0.0797092707260184,0.0063535678396736935,0.5486171346253591,0.08024563938937056,0.006439362641008899,0.40435050744214357,0.09042500539097385,0.008176681599957651,0.8906069601278419,0.14130942242205746,0.019968352865255473,0.8904789925559419,0.14147476950147228,0.020015110405494713,0.8230824715195713,0.22862105468367563,0.0522675866446762,0.37513961563405723,0.10003760645310271,0.010007522704865858,0.3729789363220232,0.10044693997127653,0.01008958774959323,0.1875914287871341,0.09619171845084414,0.009252846698526468,0.5977270370933196,0.2678241043631742,0.07172975087793644,0.5973370352216779,0.26801094468934766,0.07182986647327658,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.1448690376718632,0.037387130208530454,0.0013977975052296106,0.2515012582994217,0.05357760598312502,0.002870559862882994,1.67882532523747,0.18253959167752187,0.033320702529796416,19.809859728813173,25.508141554402382,650.6652855594295
0.7,0.8,0.4,0.07367359003728238,0.015517623027703707,0.00024079662442992039,0.2699704551192797,0.019580076284025118,0.0003833793872882428,0.49445919665759097,0.08982336270622324,0.008068236487853734,0.49152387318264196,0.09039120162258013,0.008170569330773932,0.3430977147420358,0.0948134248041741,0.008989585523096776,0.8317011429401824,0.1449934953186416,0.021023113684716946,0.831503163856022,0.1451641331006673,0.021072625538868253,0.7259102045980025,0.23628008545452744,0.05582827878239879,0.3759204214651719,0.0646479366765746,0.0041793557165384,0.3738065341664173,0.06490670541077331,0.004212880407280909,0.2099089501936641,0.06398394983888478,0.004093945836984923,0.7318180247288798,0.29627059038978715,0.08777626272991303,0.7315580234811186,0.29651394432761463,0.08792051918071975,0.6195577331097966,0.37919983927532663,0.14379251810643356,0.20155129423422102,0.0677050204110601,0.0045839697888620645,0.330807443922198,0.09224444072984515,0.008509036845561917,1.0276715762263793,0.30716845612248833,0.09435246043667303,8.001351070404052,3.2075664244390945,10.288482367188998
0.7,0.8,0.5,0.07483576459944172,0.014850554975293952,0.00022053898307422795,0.25221936351616525,0.022466569009732307,0.0005047467230690641,0.5185504572957857,0.07367469467541819,0.005427960635516094,0.5158371410494148,0.07412144848776822,0.0054939891259248785,0.3591112096485156,0.07220992999180659,0.005214273989421609,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.3904617224259471,0.0616940001900737,0.0038061496594528135,0.38846573587705724,0.06191144744213815,0.0038330273243806345,0.19008396341314784,0.03341967354387382,0.0011168745797790996,0.6942427175033576,0.18585572763255118,0.03454235149382505,0.6939099156142685,0.185996669393284,0.03459476102539459,0.5287182690078174,0.22761262142408425,0.0518075054315435,0.198170731707317,0.04579887097100017,0.002097536582218322,0.32876853429000663,0.058741525168434706,0.003450566779113848,0.8439767534604492,0.1760671684115968,0.03099964779247759,8.542556643486023,3.888021748892426,15.11671311986052
0.7,0.8,0.6,0.07246971397778987,0.010372747651382581,0.00010759389383926287,0.23893495367465922,0.020079129272597116,0.00040317143234566634,0.5266019242461002,0.03381245199317207,0.0011432819097905661,0.5239703091473714,0.034023635392138984,0.0011576077652972125,0.36374566930064234,0.04661664381092269,0.0021731114801944364,0.9730726697571186,0.08515169487504032,0.007250811140091968,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.1371101355143594,0.018799189260766,0.38091604930037476,0.05287337746792888,0.0027955940448660898,0.3789188854432708,0.053061071087540206,0.0028154772649569954,0.17587030170231938,0.03827153440548924,0.0014647103457505468,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598867,0.15269513112180103,0.023315803068304004,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.21886229359187995,0.010157055623722745,0.00010316577894339785,0.35902445783967296,0.013478819292011921,0.00018167856950671273,0.6457417258411955,0.04850626816560178,0.0023528580513532725,17.614994239807128,21.09348484287537,444.9351028166129
0.7,0.8,0.7,0.05993091477586573,0.008735587778576264,7.631049383721099e-05,0.23090744869278157,0.01362276288829704,0.00018557966871076312,0.4988441126602353,0.030188821347738825,0.0009113649343656915,0.49608171916483307,0.030377157267613256,0.000922771683661309,0.31764379934059545,0.03190135281987834,0.0010176963117383597,0.9444616206136048,0.11715242154347649,0.013724689873500414,0.9443964312823928,0.11728996636195685,0.013756936209188969,0.9097985352235147,0.1903387538471473,0.036228841216084925,0.36771188084587025,0.023656260314033725,0.0005596186520453269,0.3656926993838939,0.02373408767482087,0.0005633069177560839,0.16550887512373158,0.02036252849350453,0.0004146325666487839,0.6942427175033576,0.18585572763255123,0.03454235149382507,0.6939099156142685,0.18599666939328405,0.034594761025394605,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.26790500220273133,0.0682348361819022,0.0046559928687710285,0.41894790605599946,0.07531194355831274,0.005671888842530484,0.46276965631640427,0.13285911809464482,0.01765154526088678,10.348551726341247,3.26521862911712,10.661652695933485
0.7,0.8,0.8,0.0562191903804846,0.009994335619689935,9.988674447900301e-05,0.22209547911732144,0.010734308444828701,0.00011522537778872077,0.49248003255389455,0.02977324890636624,0.0008864463504404386,0.48970850704114,0.029950344868121245,0.0008970231577193966,0.30375157807285175,0.029448028517930297,0.000867186383592836,0.9444616206136048,0.11715242154347649,0.013724689873500416,0.9443964312823928,0.11728996636195686,0.01375693620918897,0.9097985352235147,0.19033875384714727,0.03622884121608492,0.35124633165429786,0.022675214166671842,0.0005141653375044354,0.34919617530320735,0.02275246899026207,0.0005176748451528372,0.15649334012119534,0.007851122671416293,6.16401272016269e-05,0.6942427175033575,0.18585572763255123,0.03454235149382506,0.6939099156142685,0.18599666939328402,0.0345947610253946,0.5287182690078174,0.22761262142408428,0.051807505431543506,0.32458381726674407,0.10974518362290883,0.012044005328425976,0.48230521306940394,0.1044601684100398,0.010911926784253878,0.30452384227488516,0.10141575918645207,0.010285156211364437,16.296536087989807,19.67124735909775,386.95797266281033
0.7,0.8,0.9,0.054642574337335825,0.0017532170859138293,3.073770150340179e-06,0.20959725778484756,0.006074885319565618,3.690423164587387e-05,0.47933452777381,0.013575440571171157,0.00018429258670139986,0.47650720770097565,0.013648738390492517,0.00018628805965210428,0.2785341520292527,0.021710412961352836,0.00047134203095247726,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34762672070648887,0.028745243647373846,0.0008262890323468865,0.3455779658084124,0.02883616125862588,0.0008315241961334761,0.14880515131055874,0.00858995976751489,7.378740880752446e-05,0.7138895085648629,3.700743415417188e-17,1.3695501826753676e-33,0.713551506456182,3.700743415417188e-17,1.3695501826753676e-33,0.531565670754865,0.0,0.0,0.3214285714285714,0.0,0.0,0.4864864864864865,0.0,0.0,0.25146475103024907,0.0033988567632667714,1.1552227297204274e-05,24.090388560295104,25.432777518470928,646.8261723040403
0.7,0.8,1.0,0.04111030304718204,0.010123821818067362,0.00010249176820397674,0.2090697160477967,0.025039322384306617,0.0006269676654652383,0.4496644521618774,0.014632397130240858,0.00021410704577708089,0.4466818497995537,0.014710158642172105,0.00021638876727787066,0.24989886673687667,0.022200942642809477,0.0004928818542293163,0.8872395223265774,0.14565427028766992,0.0212151664530336,0.8871067325736292,0.1458258379136877,0.021265175003229112,0.8161116693744876,0.23761193237230355,0.05645943040570015,0.3240090717311472,0.026683068914214857,0.0007119861666807393,0.32189096411523294,0.026764009805928385,0.0007163122208918307,0.13718660452221104,0.011390231821132768,0.00012973738093914548,0.751464815790385,0.2271417856078634,0.05159339076912859,0.7511996143230321,0.22733784178913324,0.05168249430934097,0.6224051348568443,0.3023412319986794,0.0914102205664793,0.36207897793263644,0.01560938450141187,0.0002436528845129171,0.5314876787344083,0.016354949870052482,0.0002674843852519297,0.17963849889802935,0.01045771128496308,0.00010936372531964417,22.893152046203614,26.51384645715019,702.9840539533357
0.7,0.9,0.0,0.10564209357486923,0.01887974885520658,0.00035644491683567425,0.2777132820307489,0.02255182331617713,0.0005085847348840706,0.6094734114942132,0.09154537420772803,0.008380555538832955,0.6070710344938819,0.09218854672053696,0.008498728146444626,0.4948731398011163,0.1375751222469048,0.018926914261250802,0.9175342903707234,0.13286145811186323,0.017652167051610386,0.9174377119191673,0.13301709800837555,0.017693548362569787,0.8664405033715429,0.21526033712027012,0.04633701273713234,0.4022569846940941,0.10391629979071712,0.010798597362194195,0.4000917507395626,0.10438724608058442,0.010896697144288486,0.2308805716344156,0.12009629167861842,0.014423119274955792,0.6459848772983386,0.23605852666128235,0.055723628009495346,0.6456234754179733,0.23622649837539966,0.055802958534702705,0.47902743433625616,0.27601607602675143,0.07618487422520542,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.428732872009277,3.0328960514603613,9.19845845896385
0.7,0.9,0.1,0.09814312052258753,0.01298790358270234,0.00016868563947357228,0.2640506078402165,0.028241123919653444,0.0007975610802452219,0.6043540036180245,0.06795769229402775,0.004618247941929759,0.6019935022202985,0.06842314363000401,0.004681726584212159,0.4808541264640307,0.10139474404874413,0.010280894120710333,0.9730726697571186,0.08515169487504033,0.0072508111400919695,0.9730412806367745,0.08525095598907657,0.007267725497051472,0.9566419681480282,0.13711013551435938,0.018799189260765996,0.4005704894731337,0.07330395063534176,0.005373469178748622,0.39847485391930415,0.07361906150420143,0.005419766216759394,0.22988971042260484,0.08207998382866308,0.006737123745313592,0.6656316683598439,0.15260469000830684,0.023288191412531425,0.6652650662598867,0.152695131121801,0.023315803068304,0.48187483608330384,0.15713621639699835,0.024691790503564293,0.11048951048951047,0.0019656737592344217,3.863873327742783e-06,0.1989873417721519,0.003202306491309752,1.0254766864284573e-05,4.320503556834384,0.1732562934980318,0.030017743236676133,9.971046614646912,3.7918386948092566,14.378040687452767
0.7,0.9,0.2,0.08329775439685229,0.01148338174325196,0.00013186805626125246,0.2748206733349833,0.03605709233058771,0.001300113907336527,0.544836644968441,0.072710479545167,0.0052868138356881485,0.542131031726457,0.0732083925498491,0.005359468739732801,0.3849826545873024,0.09262076171053374,0.008578605499839471,0.8906069601278419,0.14130942242205743,0.01996835286525547,0.8904789925559419,0.14147476950147228,0.020015110405494713,0.8230824715195713,0.22862105468367563,0.052267586644676206,0.34749633872218644,0.10722157761329805,0.011496466705884499,0.34522011349145176,0.1076717266932947,0.01159320072911555,0.16719762436826463,0.1132442278908064,0.012824255150584895,0.5977270370933196,0.26782410436317416,0.07172975087793641,0.5973370352216779,0.26801094468934766,0.07182986647327656,0.42933659966469495,0.3083426316008212,0.09507517846251974,0.18557961871980144,0.05220631784876911,0.002725499623326708,0.3100015914585318,0.07720870210004381,0.005961183679973309,2.72837233931583,0.2540047436486719,0.06451840979602753,8.47509171962738,3.690971049877016,13.623267291030244
0.7,0.9,0.3,0.07956934784459727,0.01616574643250077,0.0002613313577199114,0.2509497205434938,0.01721033313639016,0.00029619556666552924,0.5379995781427394,0.07525919466031752,0.005663946380919566,0.5353476385000521,0.07571688618234626,0.005733046853150379,0.38852555329842503,0.08646616410140708,0.007476397534411457,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912366,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.405580616198829,0.031062362093359153,0.0009648703388189556,0.4035928926390552,0.03118128855620689,0.0009722727560254389,0.22403850870774997,0.019704635316320586,0.0003882726529491884,0.7711116068518903,0.12063477538735075,0.014552749032756567,0.7708412051649456,0.12077728958966692,0.014587153680626266,0.625252536603892,0.1975092552837133,0.039009905922727024,0.1815305134000645,0.04982859212664416,0.002482888593323464,0.3047202797202797,0.06744718086373118,0.004549122206464866,1.7752356772024407,0.18307242044808267,0.03351551112871956,8.405714726448059,3.970498662515642,15.764859629038503
0.7,0.9,0.4,0.07310788880285521,0.01634422168512717,0.00026713358249258126,0.24779492755553564,0.011388168638550219,0.00012969038494005874,0.5226310010115904,0.0666999340191868,0.0044488811981638725,0.5199344336660091,0.06709878029837855,0.004502246317530075,0.36567923950108194,0.08130728470009731,0.006610874545302677,0.9427779017129726,0.12063477538735072,0.01455274903275656,0.9427103012912363,0.12077728958966688,0.014587153680626257,0.9063131341509731,0.1975092552837133,0.039009905922727024,0.395824549773529,0.030840316928131183,0.0009511251482275747,0.3938405447622595,0.030955390095304892,0.0009582361759525003,0.1965643408708827,0.021306408123427083,0.0004539630271220397,0.7711116068518903,0.12063477538735072,0.01455274903275656,0.7708412051649456,0.12077728958966688,0.014587153680626257,0.625252536603892,0.1975092552837133,0.039009905922727024,0.2313581155686418,0.043917290041842826,0.001928728364619347,0.3740055504162812,0.0551911549693279,0.003046063586848368,1.170874081349354,0.16177343953817572,0.026170645740011798,17.35298659801483,20.648715395071786,426.36944746667456
0.7,0.9,0.5,0.05872236256010617,0.015161089193516648,0.00022985862553376727,0.24609230693846057,0.020210026769127303,0.0004084451820088422,0.4560547694983613,0.08970812951787062,0.00804754850159505,0.4530017913634678,0.0902348305446835,0.008142324643427746,0.3007585256486169,0.08451490103147917,0.00714276849636072,0.860312192083696,0.14737217660097626,0.02171855843610933,0.8601480132104037,0.14754545296341862,0.021769660690180374,0.772753637522516,0.239876555074308,0.057540761674317514,0.3444425640404502,0.04579422438554907,0.0020971109870740173,0.34230555477406444,0.04596622826684289,0.0021128941410795063,0.1653873125858998,0.02906747827361203,0.0008449182931869073,0.7032069755853662,0.2809112756468402,0.07891114478553503,0.7029131741267369,0.28113708371918084,0.0790380598421257,0.5727143001852831,0.3551519041945738,0.12613287505303175,0.26986534335017265,0.07623406035030758,0.005811631957494339,0.4199034634241056,0.09502055774233178,0.00902890639366381,0.7582499426071709,0.1735690928130353,0.030126229979940054,11.348224258422851,2.2865450056179553,5.228288062716414
