sensitive_p,fair_majority,fair_minority1,fair_minority2,tau_x_mean,tau_x_std,tau_x_var,tau_y_mean,tau_y_std,tau_y_var,NMI_rows_mean,NMI_rows_std,NMI_rows_var,AMI_rows_mean,AMI_rows_std,AMI_rows_var,ARI_rows_mean,ARI_rows_std,ARI_rows_var,NMI_cols_mean,NMI_cols_std,NMI_cols_var,AMI_cols_mean,AMI_cols_std,AMI_cols_var,ARI_cols_mean,ARI_cols_std,ARI_cols_var,NMI_van_rows_mean,NMI_van_rows_std,NMI_van_rows_var,AMI_van_rows_mean,AMI_van_rows_std,AMI_van_rows_var,ARI_van_rows_mean,ARI_van_rows_std,ARI_van_rows_var,NMI_van_cols_mean,NMI_van_cols_std,NMI_van_cols_var,AMI_van_cols_mean,AMI_van_cols_std,AMI_van_cols_var,ARI_van_cols_mean,ARI_van_cols_std,ARI_van_cols_var,balance_chierichetti_mean,balance_chierichetti_std,balance_chierichetti_var,balance_bera_mean,balance_bera_std,balance_bera_var,KL_fairness_error_mean,KL_fairness_error_std,KL_fairness_error_var,time_mean,time_std,time_var
0.8,0.75,1.0,0.0,0.03985072813213584,0.0037735005328702045,1.4239306271571718e-05,0.12110745458409347,0.007352877084913132,5.406480142584064e-05,0.5102321886364598,0.03251554268974173,0.0010572605164084169,0.49073243718501064,0.03398625456234259,0.0011550654991763526,0.23506152484829812,0.0279584085699486,0.0007816726097641752,0.6624778005301353,0.05383480674257528,0.0028981864170104284,0.6593435081522661,0.05391407886243486,0.002906727899584845,0.33404781836114283,0.05562395917260574,0.0030940248340357106,0.4607039095106278,0.07227155001432298,0.005223176941472788,0.4494494453369362,0.07382225183537086,0.005449724866044917,0.22932754880504783,0.10884582470088036,0.011847413554814779,0.6774733989622683,0.14634061004470053,0.02141557414825511,0.6757050902923446,0.14695888494155862,0.021596913863266266,0.5347487450289952,0.2511365076501907,0.0630695454747343,0.0,0.0,0.0,0.0,0.0,0.0,,,,65.48736772537231,12.71731944597365,161.73021389093955
0.8,0.75,1.0,0.25,0.041149355321355593,0.0028009142000073655,7.845120355802902e-06,0.12014241714527821,0.008076067810225724,6.522287127536412e-05,0.5444784095128463,0.04226137192391487,0.0017860235568914597,0.5269865492097394,0.04411725304464126,0.0019463320162049086,0.27637058037422346,0.045103842565174385,0.0020343566141440366,0.727572800646183,0.04718432511208342,0.002226360536282786,0.7245764859544457,0.04756167682021575,0.002262113101950648,0.4096831208569565,0.08497633433395223,0.007220977396835628,0.4971138018151491,0.049622239044179825,0.002462366607757725,0.48701072857424377,0.050715277897917625,0.002572039412263012,0.23107973782900357,0.07100666040821164,0.005041945822327091,0.7332070520457823,0.06862974758854895,0.0047100422540679405,0.7314523446459211,0.06904599282991884,0.0047673491258692045,0.5829411238366524,0.13947160178445897,0.0194523277043227,0.20693925638725247,0.03144299271707761,0.0009886617910061955,0.33117158413020215,0.03990788559363421,0.001592639332554597,2.6754469394787797,0.10377850775159243,0.01076997867114733,68.99033365249633,3.4584480214701623,11.960862717210881
0.8,0.75,1.0,0.5,0.03895051704065665,0.00483715149367418,2.3398034572754353e-05,0.12339980970762951,0.008856154046699066,7.843146449886425e-05,0.5368774361303651,0.038013708418747405,0.0014450420277455473,0.5193730267384421,0.039606605645341325,0.0015686832107455835,0.2715344237867871,0.03307523342674594,0.001093971066233732,0.7184813201011963,0.0670574290534882,0.004496698791263603,0.7155012441640671,0.06721251831408905,0.004517522618121755,0.3822791990475004,0.07604806432893418,0.0057833080881777126,0.4903716609596168,0.0407504678757391,0.001660600632091644,0.4802940037494297,0.04159972591284664,0.0017305371960239643,0.19936008419720486,0.05449140885976278,0.0029693136395218334,0.719304999590072,0.07471906996981002,0.005582939417153365,0.7175100466684997,0.07507475712338113,0.005636219157134665,0.5518636304514044,0.15064399431685002,0.02269361302373514,0.22526284234583663,0.0271125209632617,0.0007350887929833052,0.3469303629180954,0.03660237810123125,0.001339734082665493,0.8876306293737178,0.08312060983894942,0.0069090357799988554,69.01052300930023,5.8448975865275425,34.16282779699549
0.8,0.75,1.0,0.75,0.03823063095732454,0.004253418976021553,1.8091572985580237e-05,0.1254002246266975,0.003910980131950932,1.529576559251493e-05,0.5514451506610858,0.02897939794654095,0.0008398055053439819,0.5348475813509667,0.030105978645494934,0.000906369950202997,0.29136960039280213,0.02607085541836628,0.0006796895022453584,0.7368828326119071,0.05305463515776916,0.002814794311723996,0.733958331245836,0.05317992977453256,0.0028281049308242147,0.3971529360097518,0.05781823174238401,0.0033429479218160226,0.4856616314220772,0.04574409104310015,0.0020925218653594355,0.4757099355870049,0.046664695901421,0.002177593843572098,0.16371861643219607,0.0389439675847895,0.001516632611245135,0.705531744649353,0.0693699630440077,0.004812191772726993,0.7035887247462197,0.06953993942976713,0.004835803175895682,0.5207492267079719,0.08039672953754433,0.006463634120333054,0.2881212919746174,0.028580139974687314,0.0008168244009727197,0.39632972048871545,0.0424316230821601,0.0018004426373865016,0.34050716727162805,0.01544482357615549,0.00023854257529856845,68.01548717021942,4.460776158087143,19.898523932558685
0.8,0.75,1.0,1.0,0.035556155505486034,0.006194330816781498,3.836973426772894e-05,0.12377981880322149,0.004042165053229206,1.6339098317547474e-05,0.5409112268101934,0.032511474416451094,0.001056995968731554,0.5243673195415611,0.03369691055314316,0.0011354817808265306,0.29023131534023383,0.024507536826251296,0.0006006193612900634,0.7124514311426289,0.06466334952649394,0.004181348771985525,0.7093481219708717,0.06475135655395756,0.004192738175577742,0.38080408750718714,0.06404800723430602,0.004102147230685717,0.46807642641472214,0.042047395209199076,0.0017679834438785774,0.45807052017335226,0.04284093025922886,0.001835345305476111,0.13419587238597766,0.021668682648613574,0.00046953180772632704,0.6584695648415079,0.09132248038533143,0.008339795423729245,0.6562787505315268,0.09152819904837951,0.00837741122103978,0.4601866670648784,0.09476877895920587,0.00898112146541882,0.258822933357867,0.02131850414660002,0.00045447861904860217,0.5041109200993762,0.029995872407588147,0.000899752361492308,0.38775497492341415,0.03126286044256457,0.0009773664430512688,65.60566034317017,5.961861567693508,35.5437933523409
0.8,1.0,0.0,0.0,0.06365139674422719,0.0049397592628217775,2.4401221574633555e-05,0.12318059861330721,0.013121886871755221,0.000172183915075142,0.5600937124848121,0.031299585101029544,0.0009796640274965906,0.5400779831374757,0.03313052869952643,0.0010976319319101443,0.28012411403720733,0.040881959201971935,0.0016713345881916976,0.6888566398570786,0.05024000239859744,0.0025240578410110764,0.6858183248817309,0.05031265789834984,0.002531363544796385,0.344933755334254,0.06147366174571044,0.003779011088426023,0.5309493435091333,0.08769083045073026,0.007689681745138722,0.5195953242736174,0.08988702433805945,0.008079677144350893,0.3990194655639258,0.16092116216341476,0.025895620432024032,0.7361837664006047,0.15163856769352935,0.02299425521214508,0.7346669942622771,0.15240053168821052,0.023225922058849262,0.6296337445412019,0.24683717472174618,0.060928590824613854,0.0,0.0,0.0,0.0,0.0,0.0,,,,59.40284698009491,15.042972861939463,226.29103252504714
0.8,1.0,0.0,0.25,0.054638552519283734,0.004233740683398554,1.7924560174264054e-05,0.12430734578010791,0.009019073129251582,8.134368011078792e-05,0.5139371667008952,0.03824734225902143,0.0014628591898787266,0.4925124065266626,0.04026995996894086,0.0016216696759000994,0.2468803688385309,0.03616239500876473,0.0013077188127699326,0.6603983646025248,0.05828534084935671,0.0033971809579256894,0.6575560898548664,0.05815977679669236,0.003382559637041075,0.3128133966657945,0.058328087236677435,0.003402165760689453,0.4676532522680354,0.07517727461204267,0.005651622618094475,0.45524332933964146,0.07708643654725861,0.0059423186995545265,0.2888962555170501,0.12768788109071033,0.01630419497743538,0.6666080187410502,0.13525951161559083,0.018295135482488147,0.6649540677115947,0.13563907029668626,0.018397957390949394,0.5354220946205526,0.19038112599101445,0.036244973133606515,0.0,0.0,0.0,0.0,0.0,0.0,,,,60.986074924468994,3.343312010968477,11.17773520268608
0.8,1.0,0.0,0.5,0.05109094592601632,0.004592765883042736,2.1093498456441317e-05,0.12443309397912738,0.0059139157882726594,3.497439995078063e-05,0.568434571951151,0.03621639257315191,0.0013116270910126528,0.550615223282719,0.03789467879123747,0.0014360066806910633,0.28373033122615066,0.038748068809634204,0.001501412836476147,0.724820834770283,0.046279961517597404,0.0021418348380702963,0.721935145094716,0.04633684088189492,0.0021471028229140487,0.3887889739154642,0.05597423193204873,0.0031331146403827835,0.5481132850533401,0.08637665316344896,0.007460926211718757,0.5383135990412763,0.08827863318805217,0.007793117077550666,0.39504803726631377,0.15347271690787667,0.023553874835085257,0.7870828558798811,0.13967051101304728,0.01950785164664576,0.7857733545353507,0.14049458432151724,0.01973872822367592,0.7128316745008332,0.2632562832647196,0.06930387067835429,0.0,0.0,0.0,0.0,0.0,0.0,,,,60.07065923213959,16.05933249785622,257.9021602767009
0.8,1.0,0.0,0.75,0.04752704626179856,0.004714043436922307,2.2222205525190272e-05,0.12442601084417634,0.005185382206249467,2.6888188624888584e-05,0.5661345904012383,0.030903205813014735,0.0009550081295215477,0.5490644736330715,0.0322073295343783,0.0010373120757360367,0.2966005443666558,0.03226270528943594,0.001040882152592998,0.7407379920305902,0.0355891115700824,0.001266584862347773,0.7378997460190203,0.03562654750062128,0.0012692508868140248,0.4090405328149796,0.053413219141320606,0.002852971979038738,0.5214846923441423,0.06030909024860466,0.0036371863666143415,0.511636840921977,0.061506424190626005,0.003783040216717224,0.2600101248794175,0.1059351064152867,0.011222246771218117,0.7469935736332634,0.11480511134444556,0.013180213590810543,0.7453377986031763,0.11550573607444253,0.013341575066098775,0.585458109863192,0.20640956642507052,0.0426049091117856,0.0,0.0,0.0,0.0,0.0,0.0,,,,63.78472695350647,5.152692983915176,26.550244986488682
0.8,1.0,0.0,1.0,0.04370774352449654,0.006879672290638475,4.7329890826578845e-05,0.12451876278281478,0.006084980679851815,3.702698987416985e-05,0.5611449655260002,0.036800658531045444,0.001354288468318608,0.5445652598125227,0.03825437318892763,0.0014633970680777452,0.3028430211904637,0.04236753507017039,0.0017950080279221178,0.7337897347172422,0.04728634399855966,0.0022359983287501195,0.7308959116354992,0.0473298095893874,0.0022401108757676676,0.4049131292139247,0.04724966898437746,0.0022325312191332413,0.5136641999285534,0.06711478078293863,0.004504393799541909,0.5040701373638872,0.0684549271643339,0.0046860770530742606,0.21998659920589164,0.06748274720377169,0.004553921170168156,0.7346964481441104,0.11140055198896795,0.01241008298344675,0.7330041601741075,0.11198977223259983,0.012541709084709586,0.5895724205532846,0.1955856983131559,0.03825376538464483,0.0,0.0,0.0,0.0,0.0,0.0,,,,61.93425724506378,4.555915229228278,20.756363575914154
0.8,1.0,0.25,0.0,0.0581781652268293,0.004053281697752573,1.6429092521335982e-05,0.125660506309013,0.010124548645880728,0.0001025064852828053,0.5482639144802297,0.03982604441074054,0.0015861138134062773,0.5286484263966488,0.04188746880312051,0.0017545600427323943,0.2751708520148383,0.05477626550741878,0.003000439262939236,0.6883565104539776,0.050302449047422475,0.0025303363801685345,0.6852845064850424,0.05058201128785677,0.00255853986592487,0.3525101751090571,0.08248349191001068,0.006803526437668797,0.5093189993534502,0.040925643927438596,0.0016749083308754914,0.4980867965341245,0.04190105191372303,0.0017556981514765123,0.3354857650879588,0.08974569465904988,0.008054289709835415,0.7046021809926599,0.06916374223309393,0.004783623239685862,0.7028507305399486,0.06947481780432994,0.004826750308944841,0.5653029203568217,0.12482819854610072,0.015582079152264743,0.0,0.0,0.0,0.0,0.0,0.0,,,,58.639361190795896,3.009337976810311,9.056115058672773
0.8,1.0,0.25,0.25,0.048334387500564104,0.005106343082774309,2.607473967899704e-05,0.11864734935668511,0.0070718982891194776,5.001174541165099e-05,0.5496394197575899,0.04492408938180804,0.0020181738067846775,0.5310767751475749,0.04705524203506356,0.0022141958029784125,0.2865355261876839,0.046534518687618126,0.0021654614294882805,0.7125093184869468,0.07023498594931947,0.0049329532513011035,0.709755019212731,0.07026432837802858,0.0049370758424154325,0.3948614308166289,0.08478877792526845,0.007189136862060491,0.47502311148039256,0.07781893930157738,0.006055787314022585,0.46367906146265236,0.07952958451277613,0.006324954812774801,0.27855460988722375,0.13129488417494178,0.01723834661051138,0.6685426150495491,0.1377833124939603,0.018984241201808316,0.6666585951199685,0.1383177889385338,0.019131810736844786,0.5160452210822968,0.21922250376305244,0.04805850615614154,0.2104280643406428,0.02383524883163848,0.0005681190868661235,0.28911313908072145,0.029935625273420256,0.0008961416605106375,3.901468242751121,0.22827647563996564,0.05211014933060383,58.99090769290924,5.4619496218325825,29.83289367143709
0.8,1.0,0.25,0.5,0.04492574101514948,0.006224026001989435,3.873849967344059e-05,0.124310691273712,0.006784639366982645,4.6031331340010666e-05,0.5507014439604208,0.044897833397002755,0.0020158154437450162,0.5327557298400522,0.04682284852301651,0.0021923791438093494,0.27951386763968633,0.03960229861870253,0.001568342055884888,0.7124392986520551,0.0435971709050572,0.001900713310924766,0.7095963796287335,0.04365773663598688,0.0019059979681771907,0.3871827537815353,0.061498506591508253,0.0037820663129857837,0.48314412009525826,0.08063518485422777,0.006502033036475483,0.472324723517076,0.08233315268746007,0.006778748031456614,0.2537161857720655,0.12435278721440464,0.015463615687991,0.6866756693572048,0.1244914740943038,0.015498127122172717,0.6848574626141339,0.12504839261837614,0.015637100496439547,0.5361653238118695,0.21076020591074943,0.04441986439554149,0.21601916763136342,0.021729840722937727,0.00047218597784424277,0.3108170759191221,0.033750641888698515,0.0011391058278991707,2.7630803297179116,0.15213556648226698,0.023145230588880274,57.560769414901735,12.869491729370937,165.62381737234693
0.8,1.0,0.25,0.75,0.0407240684985177,0.005361297873204914,2.874351488523153e-05,0.12898330174856265,0.007835568837602886,6.139613900881343e-05,0.5225819733099348,0.053324160136069054,0.0028434660542171358,0.5040212393107054,0.05555649794832416,0.003086524464282147,0.2544181265783606,0.03734357207818133,0.001394542375558324,0.6786490945733028,0.060550280348254874,0.0036663364502522605,0.6755954261480211,0.06071320147251852,0.003686092833042625,0.34151427946282925,0.07089988314320461,0.00502679342972007,0.47427544935533367,0.07717634528914885,0.005956188272189929,0.4635639090749324,0.07883545341848112,0.006215028715697507,0.214211189948734,0.10215211208688625,0.010435054003811771,0.6767589276529551,0.11854994512235097,0.014054089488512425,0.6749055532449308,0.11904540229700064,0.014171807808054727,0.5313770050499247,0.18035935649481008,0.03252949747522199,0.19889742874384192,0.02272670073116455,0.0005165029261239154,0.3243477878633464,0.024318826341361052,0.0005914053146212761,2.8015150956637824,0.16324172854600658,0.026647861938688098,60.55954103469848,6.022895783371657,36.27527361735609
0.8,1.0,0.25,1.0,0.04216190082939077,0.007980934576750295,6.369531671836843e-05,0.12443050090182026,0.006027253525531451,3.63277850610313e-05,0.5499340759414855,0.045513628668360784,0.0020714903945614326,0.5332325333981393,0.047328999844869955,0.0022400342263157002,0.29956883389132916,0.04389240476800056,0.0019265431963179985,0.7331001664063622,0.07024490082482458,0.0049343460918894405,0.7302343651436469,0.07042999439040602,0.004960384109832623,0.39834503938664484,0.06344908641259445,0.004025786566592877,0.5185530595587403,0.054381422125248484,0.0029573390723644653,0.5092234010268153,0.055482210416425294,0.0030782756726924917,0.21468292165651262,0.051232339563570824,0.0026247526171570244,0.7667777520661778,0.10006720379209004,0.010013445274767678,0.7652447086047599,0.10060678822254797,0.010121725836456617,0.6271243272182973,0.1733365770339117,0.03004556893783321,0.19198243809824297,0.018194982452506756,0.0003310573864470287,0.333667000333667,0.0,0.0,3.0671958057605906,0.20077700520345226,0.0403114058184671,58.929828310012816,6.01134228497105,36.13623606708097
0.8,1.0,0.5,0.0,0.049919205331579716,0.004482346442414882,2.009142962982935e-05,0.12636445079813538,0.007526750458542365,5.665197246516771e-05,0.5509463534899188,0.04832187976280154,0.002335004063810649,0.5322891830186157,0.050594007089778105,0.002559753553400517,0.27823244263311697,0.0511809002679117,0.002619484552233924,0.6936807456067651,0.05675110419674601,0.003220687827549923,0.6908266496065768,0.05701365245173345,0.0032505565658870516,0.36144164736221696,0.07710621403957868,0.0059453682435173195,0.5021632861169562,0.06881226896316069,0.004735128359858367,0.4912966344791765,0.07040708317006542,0.004957157360516508,0.31726066954799487,0.1104975200081477,0.012209701927951004,0.707040918417377,0.09980439422491917,0.00996091710660308,0.7054268461140515,0.10022325402245641,0.010044700646849826,0.5976557478781419,0.156505312698144,0.02449391290274383,0.0,0.0,0.0,0.0,0.0,0.0,,,,57.39042370319366,4.602213663472354,21.18037060425163
