num_groups,sensitive_p,fair_majority,fair_minority,run,num_iter,row_clus,col_clus,tau_x,tau_y,NMI_rows,AMI_rows,ARI_rows,NMI_cols,AMI_cols,ARI_cols,NMI_van_rows,AMI_van_rows,ARI_van_rows,NMI_van_cols,AMI_van_cols,ARI_van_cols,balance_chierichetti,balance_bera,KL_fairness_error,time
2,0.8,0.9,0.1,6,229,20,5,0.04809520269571587,0.13260547785185137,0.5678612185773524,0.5498315801421807,0.25522201216136237,0.7272901000660339,0.7245063984382853,0.3709885482125372,0.5608936199445834,0.5508232454718406,0.3897586843027794,0.8099499223889555,0.8087271888599435,0.7131087946588389,0.09090909090909091,0.16666666666666666,9.864312492482984,16.777809858322144
2,0.8,0.9,0.1,7,1000,20,5,0.04704170070817931,0.12403451267242147,0.5675462421811588,0.549421821923729,0.26114092047374665,0.710358803421775,0.7074294728035487,0.37588517941369337,0.48958688288981006,0.4778175056925912,0.19776474366684024,0.720277374390624,0.7184999998673214,0.46416404469389705,0.09090909090909091,0.16666666666666666,9.803124372498454,60.12954378128052
2,0.8,0.9,0.1,8,1000,20,4,0.04272586068032708,0.11428734612804367,0.5276823732336405,0.50764075757989,0.24322461886701452,0.6253165682290512,0.6223438894118167,0.3170459725105221,0.4235573840380718,0.4100804172067382,0.15282274848220895,0.6074465633601829,0.6054445116111872,0.37604878337466,0.09090909090909091,0.16666666666666666,10.324110325480628,57.5986008644104
2,0.8,0.9,0.1,9,1000,20,6,0.05804558628606633,0.12379413638513682,0.6021090141646633,0.5855106103249123,0.29891130988579584,0.7779115376225729,0.7751898414902522,0.41354835124974815,0.503514949922936,0.49213006712125285,0.1660340481550723,0.704408610768969,0.7021683636265315,0.424421452271714,0.09090909090909091,0.16666666666666666,9.878082788478864,63.34433841705322
2,0.8,0.9,0.2,0,1000,20,6,0.05628362750868805,0.1359598123520022,0.6018758004003271,0.585951964445506,0.30140114021614844,0.7686403447604853,0.7657975685619,0.4041210379355938,0.5980479479731686,0.5892552668595528,0.37221247237098504,0.8738984208530294,0.872939338056489,0.7591239845268362,0.1724137931034483,0.29411764705882354,4.309714412478668,76.29933047294617
2,0.8,0.9,0.2,1,1000,20,5,0.04951364484559268,0.13326686971864007,0.5700848890256762,0.5526704100329809,0.27782256507293784,0.7304264464348006,0.7276832909620655,0.3746045233819178,0.5620533955958796,0.5523383766128382,0.3492634189609302,0.8198095642304538,0.8186550307757319,0.7227451727012691,0.20833333333333334,0.3448275862068966,4.498330118748867,61.96553993225098
2,0.8,0.9,0.2,2,1000,20,4,0.04031608703547085,0.13001807124977194,0.48045841417285967,0.4588713366692086,0.1890402606521853,0.6050542352138445,0.6018428501580763,0.26025656059975677,0.530367825992258,0.5196321397193276,0.42236799391046576,0.8762566046118505,0.8756028751997252,0.9178333481094894,0.22727272727272727,0.37037037037037035,4.750128003115002,59.66663455963135
2,0.8,0.9,0.2,3,1000,20,5,0.04090112362228829,0.1152697257887413,0.5868242050328293,0.5702944004578125,0.3102480749493967,0.7339116218138158,0.7313297362110049,0.4790183132869576,0.47056440377274017,0.45899674364309656,0.15144579856175347,0.6205726266901618,0.618294222451426,0.33629390870622616,0.20833333333333334,0.3448275862068966,4.614248638085237,87.81545639038086
2,0.8,0.9,0.2,4,1000,20,4,0.04342040367872588,0.136371342661585,0.49764609219932443,0.4767575693260684,0.20810168803707807,0.6021921669281369,0.5989577529558756,0.2637953787901166,0.4395380779517557,0.4267138230156956,0.1726340265777332,0.6468547294599337,0.6449899922643918,0.5041412653545931,0.22727272727272727,0.37037037037037035,4.74090917110898,78.62977313995361
2,0.8,0.9,0.2,5,1000,20,5,0.037538279203125906,0.1142789065381515,0.5129273239657304,0.4933128392957148,0.24139305554453078,0.660072759044725,0.6566752617583611,0.36622059520501793,0.4749214798166772,0.46335600167423246,0.19179468592353774,0.6987992490096598,0.6969165196223406,0.44136473562253564,0.19230769230769232,0.3225806451612903,4.525591383231271,85.51860404014587
2,0.8,0.9,0.2,6,1000,20,5,0.04583130219790391,0.12782786429427176,0.5652202365921188,0.547589997112595,0.26951900526357064,0.7136562734724743,0.7107521475575029,0.3719543296434261,0.5367140174692269,0.5264232462584132,0.3481495142134771,0.8087584910274649,0.8075386169317422,0.7218178285123263,0.20833333333333334,0.3448275862068966,4.520256900443535,82.44282627105713
2,0.8,0.9,0.2,7,1000,20,4,0.03568636673909018,0.12363393890015456,0.5154456371544172,0.49585888341975665,0.23231122608054894,0.6834106475776028,0.6809353149210708,0.36576037502484626,0.38989053465749113,0.37639167837966025,0.1285758584852213,0.5429294079776193,0.5406454758977088,0.3535522327739852,0.2204724409448819,0.36129032258064514,4.552503815566842,85.53675436973572
2,0.8,0.9,0.2,8,1000,20,6,0.04342008333949461,0.1032659410541962,0.6078893013998194,0.592225429759489,0.32016565244296114,0.7756438981757514,0.7729945436436481,0.5067804936273509,0.5161412662452968,0.5055875610732924,0.2694292777613478,0.7385555555742824,0.7366707654999263,0.5244518301744433,0.2,0.3333333333333333,4.661297926788859,86.35581064224243
2,0.8,0.9,0.2,9,1000,20,4,0.03845930113971675,0.11517055593166713,0.5356348206164335,0.5168463526455203,0.28151408138369965,0.6764034496147685,0.6739183649656528,0.40155595933892496,0.3919514063408833,0.3784992701999334,0.09703434390533111,0.511098383063713,0.5087156319420274,0.2422696368792576,0.22727272727272727,0.37037037037037035,4.834175979263545,75.21471524238586
2,0.8,0.9,0.3,0,1000,20,6,0.0455339927974332,0.12240408348595257,0.5625641244938666,0.5452464693280653,0.2642400136456538,0.7715468330262722,0.768751241388027,0.4141545629349279,0.4759214292905627,0.4645796635845955,0.1656321937177088,0.6965649582089255,0.6942697964863381,0.41713227195127195,0.21212121212121213,0.35,2.769692998129479,69.45452332496643
2,0.8,0.9,0.3,1,1000,20,5,0.04785695063724362,0.12856275754430738,0.5656370321203975,0.548281261040906,0.2888923583338437,0.7266385833206374,0.7238898788450084,0.3880501657394643,0.44791352989086,0.4358481115797357,0.13227930422518427,0.6361217125481168,0.6338271602416008,0.3902977885418404,0.3,0.46153846153846156,2.84582292198093,64.28795146942139
2,0.8,0.9,0.3,2,1000,20,4,0.03674862337475729,0.12844112402186944,0.4711404246477447,0.44959596319372797,0.20063500303073362,0.6044333800611678,0.6012589573505931,0.2772390505294144,0.41524910953846567,0.402174634965203,0.14709977591233228,0.6320185289554441,0.6301105829352809,0.511228390820428,0.275,0.43137254901960786,3.0225994712559885,70.76818823814392
2,0.8,0.9,0.3,3,1000,20,6,0.047897606683751835,0.11579080984553847,0.5609813034307347,0.5435044411268537,0.27241043526261544,0.772663097847395,0.7698669793987373,0.40375796141383535,0.5454083110279778,0.5355169672841178,0.33736267126323505,0.8793593190133971,0.8784405424515274,0.7602015114016379,0.25,0.4,2.913932596846416,63.37053179740906
2,0.8,0.9,0.3,4,1000,20,5,0.039624303877542774,0.12347162720439167,0.5385487075827431,0.5203919934183138,0.2454881102338508,0.7017744146575497,0.6987406477544635,0.36389660731380075,0.4547432427096125,0.4430367889446499,0.1663229946689489,0.6911328804057532,0.6891547868376557,0.43053962784879607,0.26506024096385544,0.41904761904761906,2.732086024745942,63.8562958240509
2,0.8,0.9,0.3,5,1000,20,4,0.04025311299414914,0.13116332759084706,0.47553506749467506,0.4541814437030091,0.20771918419681115,0.621691916521504,0.6186469616409614,0.2805223532628134,0.43198371732628427,0.41929140304236434,0.1575316136938827,0.6700594046654584,0.66834128013068,0.5406831461925895,0.2857142857142857,0.4444444444444444,3.0202914912652874,58.5884907245636
2,0.8,0.9,0.3,6,1000,20,5,0.041583264795863446,0.12129234064211286,0.53743890353349,0.5190290506969193,0.2561461726551613,0.6791234034129189,0.6759127458071739,0.372425184031075,0.4304300199466024,0.4180395526792363,0.12877601910460174,0.5875029031424849,0.5849192335872156,0.3359505673521104,0.28,0.4375,2.900902460224297,62.62652611732483
2,0.8,0.9,0.3,7,1000,20,5,0.04150672165957792,0.11845936465059748,0.5476271496929281,0.5296081813173749,0.2586976368938038,0.6886254848506808,0.6854891929733663,0.3738503943825201,0.4360082184323865,0.4237245573268883,0.14209450619398548,0.5955856515798721,0.5930303850050678,0.35772367906046987,0.25,0.4,2.967495840518744,64.67996597290039
2,0.8,0.9,0.3,8,1000,20,6,0.04243347700400218,0.11817341580330258,0.5554895364796861,0.5378575457800204,0.2526603967362752,0.7767765278960957,0.7740671734904251,0.4329335715392999,0.45434984549996227,0.4425162485462914,0.1538772008025045,0.6981831448369049,0.6959250460396079,0.441690672861752,0.2692307692307692,0.42424242424242425,2.6862576805570315,71.01313066482544
2,0.8,0.9,0.3,9,1000,20,5,0.04436076403276853,0.12882168852344303,0.5680783038677226,0.5509918171592508,0.2820865851773266,0.7243829065412815,0.7215973048412848,0.3793141259153122,0.5377972205818864,0.5278141788883622,0.30048078537205153,0.819193008710066,0.8180449563495993,0.7227889858447616,0.2413793103448276,0.3888888888888889,2.957545967540376,63.67394161224365
2,0.8,0.9,0.4,0,1000,20,6,0.042509364441449496,0.11240510270816752,0.6114047175575079,0.5965432151432102,0.32731228159066683,0.7618683574233629,0.7590441140116567,0.49799281817661695,0.510320808083416,0.5001356793843877,0.2546595331412971,0.7002003770531643,0.6980269953808866,0.49999321288789045,0.3055555555555556,0.46808510638297873,1.520604715032777,90.5662739276886
2,0.8,0.9,0.4,1,1000,20,5,0.042237214828493255,0.12363221521083728,0.554993026140155,0.5375779984861242,0.27580152512347494,0.7249777821669723,0.7221926773914906,0.38138475590348897,0.4838105917963182,0.4727832242842006,0.1435967320322229,0.7244832708784463,0.7227295791460633,0.46757902697423104,0.359375,0.5287356321839081,1.471496915815838,69.6693344116211
2,0.8,0.9,0.4,2,1000,20,5,0.04311734411162557,0.12357587374470913,0.5695498295021457,0.5527128060795629,0.298665942913646,0.7252583047993183,0.7224969878030826,0.3882650875630198,0.46382049993736246,0.45237243311116343,0.13841298033664068,0.6282593126147892,0.6259166488084199,0.3849480753998798,0.36065573770491804,0.5301204819277109,1.4800666555210644,71.30452632904053
2,0.8,0.9,0.4,3,1000,20,6,0.04998535061272498,0.1257965793360474,0.5903357824402866,0.5744663010720359,0.30716339128950343,0.7739061913370263,0.7711646044235493,0.43254403334799457,0.48288622743234033,0.471963494643791,0.1333686865924566,0.6914216629342586,0.6891159183898617,0.4353729583594467,0.30303030303030304,0.46511627906976744,1.4670886892861037,69.70518565177917
2,0.8,0.9,0.4,4,1000,20,6,0.0484104156914228,0.13190244846144306,0.5840965786038863,0.5679642333970426,0.28272738554287713,0.76374439308926,0.7608454235503138,0.40358328631918056,0.5583904541094726,0.5490492221183364,0.3183704812270265,0.8703088033917777,0.8693242433149999,0.7562163425994805,0.37037037037037035,0.5405405405405406,1.3626093259206025,68.96758770942688
2,0.8,0.9,0.4,5,1000,20,5,0.04542127573093647,0.13114203791175663,0.5167490448396252,0.49759001694169785,0.22376378219400292,0.6410748912974887,0.6373171271007845,0.2769109214397146,0.5591715271113882,0.549605238832829,0.3952795799169335,0.9073319355642471,0.9067139926679901,0.934879002768427,0.3178294573643411,0.4823529411764706,1.3871611416052163,82.02251768112183
2,0.8,0.9,0.4,6,1000,20,6,0.051026263174661586,0.1315755338663162,0.5883294946025152,0.5724226645770683,0.300437226029159,0.7661952080608816,0.7633240134922389,0.4040331467244992,0.5716031488725336,0.5625813270480112,0.3234581696637117,0.8703481013975558,0.8693627588365248,0.7565517453176294,0.3333333333333333,0.5,1.4344662328123317,83.28820776939392
2,0.8,0.9,0.4,7,1000,20,6,0.04993221820622659,0.1302616849233338,0.5881527792567505,0.5721539001389828,0.2892388177303139,0.7720893583956038,0.7692867309470867,0.40389029429308076,0.5663138666691349,0.5571232511524516,0.3384329218128143,0.8711475846958772,0.870166508802952,0.7585374593025478,0.33185840707964603,0.4983388704318937,1.4103088670614532,68.87423014640808
2,0.8,0.9,0.4,8,1000,20,6,0.05279734033782684,0.1340568028878497,0.5895195576866393,0.5737487915676214,0.31531849465370004,0.7620583200908158,0.7591388741525115,0.40358805353245236,0.5693203777808021,0.5603110980520756,0.30301691863276276,0.8623661881693795,0.8613214234081878,0.7511803597419859,0.3125,0.47619047619047616,1.4811744938728073,69.69925165176392
2,0.8,0.9,0.4,9,1000,20,5,0.04449640446700053,0.1277880210873177,0.5020891841829352,0.4823380190897465,0.22081265547000145,0.6261773406247644,0.6222746710609948,0.27410210876161245,0.46637882345905807,0.45479138517110124,0.16644228841037273,0.681540683821569,0.679425387970157,0.4941975235761415,0.3166023166023166,0.4809384164222874,1.388626422809897,64.75089192390442
2,0.8,0.9,0.5,0,1000,20,6,0.046763238735970936,0.1285236682368127,0.5848842982799903,0.5689513951852712,0.2821619552408778,0.7743428355462568,0.7715661324549619,0.4035892604851856,0.5578705040271961,0.5486250857096169,0.3107568038728917,0.8703003371797914,0.8693119678289225,0.7567137998007049,0.3333333333333333,0.5,0.9146382136230273,67.49058389663696
2,0.8,0.9,0.5,1,1000,20,6,0.04549358081410415,0.12138919187320682,0.5741215386185504,0.5576543423320424,0.28462042625653045,0.7680964390483185,0.7652879202200773,0.4331575652277835,0.47256925478041384,0.46144644751303354,0.13153702343238236,0.6984530268756414,0.6962036284791234,0.4364809915898455,0.34375,0.5116279069767442,0.9116137631865787,73.71523404121399
2,0.8,0.9,0.5,2,1000,20,5,0.03840917878959274,0.12138766126828397,0.5507936390137462,0.5336818364534333,0.2786547294917348,0.7083350729879839,0.7053931805812053,0.3745399269084195,0.5212606937288318,0.5113440548998867,0.2528769625194888,0.796302086436526,0.7950122490400872,0.7106612315964094,0.2857142857142857,0.4444444444444444,1.097624099783178,76.72008538246155
2,0.8,0.9,0.5,3,1000,20,5,0.034338814585541576,0.1146149996615645,0.5811616350861102,0.5653488165824059,0.30326883801805926,0.7629116892743245,0.7605894762706414,0.47414999731509994,0.477704859623976,0.4670022645478711,0.1968722085741827,0.6938938655758714,0.692032009844418,0.5069925984584146,0.2694610778443114,0.42452830188679247,1.068046088691982,66.84289503097534
2,0.8,0.9,0.5,4,1000,20,5,0.0400155421010583,0.12113499090690688,0.5634948795421357,0.5466415709876756,0.30623957584927325,0.7257034574660165,0.7229465280394534,0.38866502936323566,0.44867027122452635,0.4370688797668129,0.12409866176421283,0.6336269257796459,0.6313179951416861,0.38835301116031484,0.34375,0.5116279069767442,0.9668241065813388,68.09862351417542
2,0.8,0.9,0.5,5,1000,20,5,0.040527365059850363,0.12295054002481118,0.4961169984494181,0.47621210824157323,0.22288547922789037,0.6647459056334425,0.6612740148973666,0.3024465196183437,0.4599710587229583,0.4482958675784565,0.15298630256452386,0.7290907938912667,0.7273112017119877,0.5711686299006323,0.3166023166023166,0.4809384164222874,0.9515899554296797,75.03696775436401
2,0.8,0.9,0.5,6,1000,20,6,0.04358610287195508,0.12138055984219828,0.570957790454404,0.5543583592442113,0.2633333547650619,0.7786102196535827,0.7758960305146401,0.41335891518047607,0.466708361827828,0.45545298303629006,0.15067935900592624,0.689139459789412,0.6867822270792703,0.41940173588692026,0.34513274336283184,0.5131578947368421,0.857416441951845,78.9475245475769
2,0.8,0.9,0.5,7,1000,20,5,0.041502623354393586,0.1349042182722881,0.5061662317602695,0.48700345599337275,0.2154697909300842,0.6453538649390337,0.6416140513326956,0.2720516223165694,0.4720601230653763,0.4608805373620459,0.17528990779886114,0.7010797282569822,0.6990664019167969,0.5118945705717978,0.36283185840707965,0.5324675324675324,0.8389135066621118,69.32307696342468
2,0.8,0.9,0.5,8,1000,20,5,0.03960570297009458,0.1325555356959391,0.5529888631365558,0.535831697947486,0.2571630447150842,0.7319476461782248,0.729232319292474,0.3791434543840817,0.5320016755057244,0.5222190293955145,0.2910484949272832,0.814325526878556,0.8131429058509926,0.7216369799826212,0.22270742358078602,0.36428571428571427,1.051387428610718,79.28537487983704
2,0.8,0.9,0.5,9,1000,20,6,0.046937323000917734,0.12823267346665976,0.5803702899334332,0.5642132463063003,0.2794162046761423,0.7750670308434865,0.7722992122203145,0.4035917656754085,0.5546791894036648,0.5453331711659342,0.31890429450590724,0.8798641345160062,0.8789486341913838,0.7619713692662625,0.3611111111111111,0.5306122448979592,0.8524523551862417,73.84988927841187
2,0.8,0.9,0.6,0,1000,20,6,0.038057262986479934,0.11945421802383324,0.5983113632484894,0.5833886777415254,0.3130887087993795,0.8132621730529854,0.8110286235567864,0.5080538068099402,0.4940395357086432,0.48384641718795285,0.2152840502965734,0.7340641994297799,0.7321145122282932,0.5286616094051938,0.3125,0.47619047619047616,0.6245960163592135,80.37399291992188
2,0.8,0.9,0.6,1,1000,20,5,0.036822190214460225,0.13073693113668602,0.5467310022064112,0.5296113172829159,0.2629875627187723,0.7340554037058137,0.7313616823067025,0.3797251572583866,0.5212942292763499,0.5114657789930476,0.26165850853762523,0.8195490429790698,0.8183998292810932,0.7259178314275154,0.2403846153846154,0.3875968992248062,0.7372889445192852,80.42002129554749
2,0.8,0.9,0.6,2,1000,20,5,0.0383771132660608,0.12645585577133056,0.4935101597802039,0.4741277243327334,0.24212057772378312,0.6228638902207116,0.6189887290943943,0.29117027190740363,0.4384276800854793,0.4267195637962302,0.11870075232109713,0.6580450175512228,0.6558229509037847,0.48523610731244543,0.35514018691588783,0.5241379310344828,0.4987429181470582,71.99257802963257
2,0.8,0.9,0.6,3,1000,20,5,0.03572640830736484,0.12715390190520376,0.5356934546856738,0.5181001090427554,0.24742226263532396,0.7251779734892012,0.7223829476241067,0.3746117926555876,0.5025784930861436,0.4923281881075699,0.2632095037097486,0.8089527774866516,0.8077296197458137,0.7165845408970265,0.2336448598130841,0.3787878787878788,0.7464033768210472,73.37999391555786
