fair_majority;fair_minority1;fair_minority2;run;num_iter;row_clus;col_clus;tau_x;tau_y;NMI_true_labels;AMI_true_labels;ARI_true_labels;NMI_rows;AMI_rows;ARI_rows;NMI_cols;AMI_cols;ARI_cols;balance_chierichetti;balance_bera;KL_fairness_error;time
0.9;0.8;0.0;6;218;3;3;0.09994224727110596;0.09109464856401804;0.12354079185454564;0.12054433476999256;0.1075242341421308;0.4459808214848927;0.4458778118974852;0.4519383740726036;0.566305710715108;0.5661667141072185;0.6497082420599941;0.12856099342585828;0.5922479169034455;0.0742652832269542;18.38355779647827
0.9;0.8;0.0;7;154;2;2;0.11814607496447913;0.11814607496447897;0.1289546906895365;0.12726091167982892;0.11390861717089318;0.6863468638929537;0.6863093508037869;0.7711015790876694;0.807194072574653;0.807156493111132;0.884766437010177;0.13708820403825717;0.6144746492535548;0.0360409399164155;15.202008485794067
0.9;0.8;0.0;8;366;2;2;0.11587936705782849;0.11587936705782882;0.1196803055508888;0.11796859397605508;0.10553749002158724;0.7233639132496644;0.7233308254048526;0.7992734396281208;0.8405541968832737;0.8405231243445921;0.9082778369690473;0.13761955366631243;0.6181374478220806;0.03619669911964676;27.486624002456665
0.9;0.8;0.0;9;418;2;2;0.11845211445960349;0.11845211445960359;0.12480938234485614;0.12310759377055293;0.11078165985756197;0.7195580634691786;0.7195245227890728;0.7974979344610622;0.8398680541491971;0.8398368455299076;0.9082778192054696;0.1392136025504782;0.62378591790913;0.035052770595459914;24.89843487739563
0.9;0.8;0.1;0;192;2;2;0.11816740296176931;0.11816740296176918;0.13228331449684083;0.13059556141082737;0.11915447922636828;0.6885505619713383;0.6885133138989922;0.7734299632239414;0.7616940422293148;0.7616475627590322;0.8485845360965162;0.13761955366631243;0.6160052041248676;0.035556011803348886;16.118932723999023
0.9;0.8;0.1;1;280;3;3;0.10149859812700195;0.09164994089065073;0.10844197407384046;0.10534830392100707;0.10374326107441066;0.4627697238206837;0.46266972656182404;0.46697377495860204;0.6285095635519437;0.6283872618120113;0.7255522402608906;0.1329437545653762;0.6178659993839776;0.08704227084342972;20.290665864944458
0.9;0.8;0.1;2;190;2;2;0.11610894309105305;0.11610894309105298;0.13162660667404177;0.1299376677781214;0.12029239982083566;0.6639575386467689;0.6639173516061107;0.7537508244692909;0.7649334557206273;0.7648876144654947;0.8515708901339867;0.13868225292242295;0.6194798764529743;0.03472219141297987;16.066849946975708
0.9;0.8;0.1;3;162;2;2;0.11832459483253521;0.11832459483253531;0.12225838721780367;0.12055084924332497;0.11645639809931024;0.733393429489492;0.7333615405857337;0.8063953601769052;0.8161986809695534;0.8161628166920324;0.8878153391743997;0.13708820403825717;0.6161773846861938;0.03656105631706764;15.275720357894897
0.9;0.8;0.1;4;213;2;2;0.11574593846513408;0.11574593846513405;0.11635585434105176;0.11463764155582379;0.10291385077061138;0.7312033978372715;0.7311712466426287;0.8046119097449012;0.8702464168666824;0.8702211292935156;0.9289730162611577;0.13708820403825717;0.6163908903634931;0.03662870649199999;19.49027156829834
0.9;0.8;0.1;5;203;2;2;0.11570274814695976;0.11570274814695987;0.11888529752550195;0.11717202835726022;0.10401189972466895;0.733141998106929;0.7331100759959359;0.8046118581796826;0.8613546210843888;0.8613276016205359;0.9227399953803099;0.1365568544102019;0.6157085241209491;0.03741642083398527;17.30463147163391
0.9;0.8;0.1;6;209;2;2;0.11809635530963486;0.11809635530963487;0.11408247760061282;0.11235957128892969;0.10276910936912355;0.73924326414342;0.7392120725763974;0.8093721101365803;0.8746543519536034;0.8746299134645084;0.9320973252382871;0.13868225292242295;0.624857305936073;0.03638647613818286;18.101248025894165
0.9;0.8;0.1;7;152;2;2;0.11854479059549747;0.11854479059549751;0.12404640583058864;0.12234317209554105;0.10781831477351483;0.7032772442301521;0.703241755670663;0.7845375507640447;0.8203140893141737;0.8202790717967734;0.8939298667011593;0.13443145589798086;0.6027744380595343;0.037328849249014036;16.845793962478638
0.9;0.8;0.1;8;276;3;3;0.10110472402679528;0.09512992894105624;0.13935072315839953;0.13640659543087308;0.1168215467427259;0.5125860542986879;0.5124952844307861;0.5173763903525109;0.6395708746322089;0.6394552633978615;0.7025433170213256;0.1267056530214425;0.5533006370144878;0.09371013260645153;20.885483026504517
0.9;0.8;0.1;9;299;2;2;0.11623367470788748;0.11623367470788773;0.12596461266450862;0.12426509653013329;0.11122205239357691;0.6783952001991658;0.678356736466373;0.764716697334149;0.8145940081848921;0.8145578752579856;0.8898514174493769;0.1392136025504782;0.62378591790913;0.035052770595459914;19.692084074020386
0.9;0.8;0.2;0;194;2;2;0.11822135545859581;0.1182213554585959;0.11449105351777407;0.11276896349712222;0.1026624089491809;0.7375801474230732;0.737548756915009;0.8081807344877602;0.8713496039995363;0.8713245220019329;0.9300138263948287;0.1365568544102019;0.6152809487569761;0.037273885519164725;16.619401216506958
0.9;0.8;0.2;1;213;2;2;0.11573225078372026;0.1157322507837201;0.11702465679244432;0.11530775738106977;0.1031719332786603;0.7225468828074422;0.7225136947610243;0.7974978456803895;0.8580781186342826;0.8580504601270488;0.9206669767839663;0.1365568544102019;0.6148539668355626;0.037133719333777314;17.39702844619751
0.9;0.8;0.2;2;182;2;2;0.11573225078372026;0.1157322507837201;0.1170246567924443;0.11530775738106974;0.1031719332786603;0.7225468828074422;0.7225136947610243;0.7974978456803895;0.8580781186342825;0.8580504601270487;0.9206669767839663;0.1365568544102019;0.6148539668355626;0.037133719333777314;16.220455408096313
0.9;0.8;0.2;3;380;2;2;0.11807887224949579;0.1180788722494957;0.11519278264564237;0.11347209898850526;0.10213599688785487;0.7391622628877837;0.7391310595075542;0.8081806951445972;0.8711227048101974;0.8710975801432598;0.9300138375392607;0.13708820403825717;0.6189645475257625;0.03748662523287593;23.379651308059692
0.9;0.8;0.2;4;266;3;3;0.1002477165145451;0.0899950497693018;0.10735877663431995;0.10426820154628086;0.10432731238624485;0.42702543032636897;0.42691884467877383;0.4325876852208653;0.5834215824968491;0.5832849941927831;0.6788873193076392;0.13002191380569758;0.602802522629204;0.07969893273526461;19.436747312545776
0.9;0.8;0.2;5;337;3;3;0.09925803192978737;0.09183921035384791;0.13669503562614882;0.13375162252220676;0.11124144752072457;0.43470174218765295;0.43459665485923593;0.451917904364427;0.5705942573156476;0.5704573277934182;0.6553972701481051;0.13878743608473337;0.6182376885797342;0.06790531555199192;23.014824151992798
0.9;0.8;0.2;6;193;2;2;0.11537415037203658;0.11537415037203654;0.11711554397265334;0.11539886205031416;0.10180576686672485;0.7139251017577524;0.7138908797127411;0.7898265610828333;0.8573802528280442;0.8573524600173694;0.9196313558268135;0.13708820403825717;0.6187492555092318;0.0374118619658356;17.241572380065918
0.9;0.8;0.2;7;174;2;2;0.11590127665993287;0.11590127665993274;0.11652693167998707;0.11480891900231342;0.10453277042233311;0.7104378830411969;0.7104032487806043;0.7892380919482735;0.8804340440502776;0.880410737303651;0.9362713602258338;0.14293304994686504;0.6422260590192135;0.03414584442332543;16.189939975738525
0.9;0.8;0.2;8;242;2;2;0.11802914404343594;0.11802914404343624;0.11543551741575929;0.11371523140328414;0.10341259900755455;0.7408348954788132;0.7408038911030275;0.8087762532008331;0.8763298489652607;0.8763057367467969;0.9331399486888473;0.1365568544102019;0.617209729160603;0.03793404846965955;17.56887173652649
0.9;0.8;0.2;9;159;2;2;0.1183377539338987;0.11833775393389893;0.114265000904658;0.11254238103022932;0.10440700947715294;0.7398765941633221;0.7398454797173131;0.8105643880841994;0.8627200976506051;0.8626933296120429;0.9237772699960983;0.13496280552603612;0.6072552707743558;0.03770671075054198;15.889330625534058
0.9;0.8;0.3;0;238;3;3;0.0937599752307275;0.08888398199223294;0.1026357859190626;0.09965903150767788;0.05099768602597285;0.3250423901391615;0.3249170377006533;0.3344581320636346;0.43221020998391185;0.4320376071934605;0.46473169541216475;0.11328125;0.52925976151282;0.08084110197979541;21.009299993515015
0.9;0.8;0.3;1;225;2;2;0.11804718684585577;0.11804718684585608;0.11436425438533346;0.11264194927294868;0.10231684706707293;0.733141998106929;0.7331100759959359;0.8046118581796826;0.8727396474162159;0.8727148375936331;0.9310552956011515;0.13868225292242295;0.625291536169524;0.036535535947521645;18.127848625183105
0.9;0.8;0.3;2;409;2;2;0.11840997539891916;0.11840997539891929;0.1260145137484424;0.12431506852518956;0.11147950381303542;0.6995665447314822;0.6995306109067524;0.781021300490356;0.8283509536771111;0.8283175004538355;0.9000649969647433;0.13708820403825717;0.6155377541830592;0.03636162759206753;24.47087788581848
0.9;0.8;0.3;3;346;3;3;0.10104309731040909;0.09116815441466787;0.10916682999875044;0.10607770715153768;0.10378781919950274;0.4565480955459999;0.4564469638758148;0.4597954568204584;0.6235472430997536;0.6234234598983917;0.7200650740487369;0.1329437545653762;0.6172581626900435;0.08362757620111086;24.208611726760864
0.9;0.8;0.3;4;162;2;2;0.11844634273018217;0.11844634273018224;0.1182418625912346;0.11652711850831887;0.1067079725440514;0.7239263787231438;0.7238933534712179;0.7974978047270104;0.8664141273265473;0.8663880851134547;0.9268929539108853;0.13177470775770456;0.5945599227745283;0.039728498631497786;16.772408723831177
0.9;0.8;0.3;5;234;2;2;0.11556012351562524;0.11556012351562531;0.11785947955887058;0.1161442735839555;0.10077631279183678;0.7187217980276859;0.7186881509422712;0.7939526423409703;0.8614071737795949;0.8613801669034796;0.9217032140174206;0.13868225292242295;0.625291536169524;0.036535535947521645;20.407214641571045
0.9;0.8;0.3;6;321;3;3;0.090073686275805;0.0958709192255821;0.19145228407200146;0.18875107892894338;0.1659894721562043;0.49697217588332127;0.49687839700619685;0.510532707666526;0.5646338663027378;0.5644997891128781;0.5987647220442913;0.0847953216374269;0.38038238027814214;0.11896078206922618;24.4623384475708
0.9;0.8;0.3;7;1000;3;3;0.09235992046605342;0.0867731445338588;0.11990552536989686;0.11697058564016066;0.07214024927305043;0.3601620264864732;0.36004328767147653;0.36035519972614755;0.44764421185535436;0.44747474587845654;0.49372519126928177;0.12961443806398687;0.5860174247950855;0.06948611841303223;46.40244674682617
0.9;0.8;0.3;8;1000;3;3;0.09167265485883165;0.08781562591503776;0.09810686618105616;0.0951158568203698;0.049400140010104836;0.27004829053741125;0.2699126963193771;0.2681870826122558;0.39519090335350604;0.3950071219098153;0.43228925123385664;0.11346316680779;0.5193518497129114;0.08356696913461904;46.799617290496826
0.9;0.8;0.3;9;228;2;2;0.11835033987669692;0.11835033987669681;0.12604221498637072;0.12434281675016763;0.11112876152012567;0.6973726120162971;0.6973364172524893;0.7798510074038392;0.824046519171599;0.8240122266859775;0.8969947993581782;0.13761955366631243;0.6170694840214205;0.03586906849196706;18.52758550643921
0.9;0.8;0.4;0;191;2;2;0.11608786914343014;0.11608786914343004;0.12959850893243258;0.1279055999847984;0.11948771978172548;0.6713335247499649;0.6712942201542301;0.7600898789837339;0.7676028330282012;0.7675575105802063;0.8535646555877716;0.13974495217853347;0.6240120424754956;0.03419757082714251;16.385759830474854
0.9;0.8;0.4;1;188;2;2;0.11841694411979087;0.11841694411979085;0.12604623795331826;0.12434683336745839;0.11038907204596018;0.7001220713930938;0.7000862043814043;0.7816067962548725;0.8296057330884387;0.8295725233533033;0.9010895524611501;0.13602550478214664;0.6105548790214949;0.03677128961815125;16.828614950180054
0.9;0.8;0.4;2;185;2;2;0.11800852402937514;0.11800852402937516;0.13258815718321368;0.13090092755922178;0.12041674686094522;0.6771685447568927;0.6771299372559862;0.7647167513289188;0.7509359064961078;0.7508873235966014;0.8396570514489999;0.13974495217853347;0.6244418028353271;0.03431933878733931;16.261139631271362
0.9;0.8;0.4;3;158;2;2;0.11608798636610335;0.11608798636610339;0.12617116657042074;0.12447205825013659;0.11148384181541103;0.675595378844963;0.6755565802552884;0.762401499432904;0.8105321121483663;0.8104951879631638;0.8867987046529486;0.13868225292242295;0.621405055627034;0.03527922705104635;15.85518503189087
0.9;0.8;0.4;4;153;2;2;0.11798149464923027;0.11798149464923048;0.12557488152206833;0.12387458144378774;0.10896540154940987;0.6995665447314822;0.6995306109067524;0.781021300490356;0.8061240867516494;0.8060863016642714;0.8837512183934935;0.14027630180658873;0.6298525856756885;0.03502183202947518;17.166468858718872
0.9;0.8;0.4;5;174;2;2;0.11818033403523308;0.11818033403523294;0.13169205400081568;0.1300031909381487;0.1196769543598119;0.6914249592885885;0.6913880549823441;0.7757618296433776;0.7677570847256944;0.7677117905641809;0.8535646407776648;0.1381509032943677;0.618383602596392;0.03532050569220431;16.295135498046875
0.9;0.8;0.4;6;203;2;2;0.11822279987848466;0.11822279987848469;0.12775756991518744;0.12606147075848437;0.1131761766444938;0.6894325242677698;0.6893953813166243;0.7740125942771562;0.8140697841500824;0.8140335452430865;0.889851387821356;0.1381509032943677;0.6185969854820361;0.03538275591491463;17.952247381210327
0.9;0.8;0.4;7;262;3;3;0.10087408478783605;0.09325112941772412;0.13436563521664746;0.13138872331328336;0.11765650044675659;0.45814461979993804;0.4580437849428525;0.4751964211983848;0.5996810055364907;0.5995513727481901;0.6902823261640125;0.1364522417153996;0.5922066280079559;0.08217715590843908;20.303555727005005
0.9;0.8;0.4;8;175;2;2;0.11616179271052264;0.1161617927105225;0.1324621395125018;0.13077480025412191;0.1203659108789145;0.6653163966664336;0.6652763721304846;0.7549014047143963;0.7650744181767741;0.7650286026334799;0.8515708754416359;0.1392136025504782;0.6218533625696524;0.03448853105388567;18.488794803619385
0.9;0.8;0.4;9;306;2;2;0.11808591237462947;0.11808591237462947;0.11515217316577878;0.11343133611020892;0.10296315885625788;0.7414048816782677;0.7413739458554327;0.8093720576402784;0.873158446422182;0.873133715868976;0.9310552786881824;0.1365568544102019;0.6169948232660485;0.03785830868988714;25.938512325286865
0.9;0.8;0.5;0;161;2;2;0.11813079121594891;0.11813079121594892;0.12287710981019052;0.12117104740909199;0.11276532969411339;0.7269688671548922;0.7269362098070193;0.8016438954934154;0.8104946014816764;0.8104576393610493;0.8857820564783603;0.14027630180658873;0.6305070913068028;0.03523582769881844;17.65948724746704
0.9;0.8;0.5;1;230;2;2;0.11607511700071418;0.11607511700071405;0.12691184822351342;0.12521413396693232;0.11228286515422492;0.676323142928742;0.676284434680496;0.7641376295107899;0.8254024667339062;0.82536843815396;0.8980176122677606;0.13974495217853347;0.6242268486863305;0.03425816580128954;18.72097635269165
0.9;0.8;0.5;2;235;2;2;0.11808696406539235;0.11808696406539212;0.11419501984072859;0.11247234332459739;0.10291415885444681;0.742540958021446;0.742510157744913;0.8099680678709988;0.8793521806541851;0.8793286584793212;0.9352269546676348;0.1365568544102019;0.617209729160603;0.03793404846965955;18.95492672920227
0.9;0.8;0.5;3;1000;4;3;0.06259101593350866;0.08787263968085483;0.13991857550568168;0.13697072116053813;0.12269407614488008;0.37167172563178325;0.3715198184848947;0.34375806201627396;0.5445270098403304;0.5443804060516954;0.6312253079945508;0.14174252275682706;0.5944921644482329;0.1025114619004896;66.09089422225952
0.9;0.8;0.5;4;429;2;2;0.11603110990656872;0.11603110990656869;0.12637996103499527;0.12468119065079826;0.11124351859410483;0.6884529914590419;0.6884157287626873;0.7722652915258617;0.8410425851133123;0.8410116037216459;0.9093070312795084;0.13708820403825717;0.6153248390138503;0.03629632271552105;26.22973346710205
0.9;0.8;0.5;5;354;2;2;0.11835903805964597;0.11835903805964593;0.12704225444149297;0.12534478661139878;0.11089990817652429;0.6964641850349745;0.6964278819830316;0.7792661830699339;0.8211354223496774;0.8211005617563222;0.8949509101384591;0.13602550478214664;0.6097112798794962;0.0365223278799271;25.915987730026245
0.9;0.8;0.5;6;517;3;3;0.10131416681956125;0.09426496078411951;0.1381419498243122;0.135200501562437;0.11607309730086103;0.5212400630008793;0.5211509243789313;0.5226663228118701;0.6376136830141544;0.637497916771614;0.7002990257591313;0.13221329437545654;0.615321923390383;0.09071783377965364;25.60987877845764
0.9;0.8;0.5;7;196;2;2;0.11581618556488969;0.11581618556488957;0.11842325748109264;0.11670905122987654;0.10393894454458483;0.7366533774866465;0.7366218785063913;0.8087763563273836;0.8700578645305839;0.8700325396985275;0.9289730125929978;0.13708820403825717;0.6161773846861938;0.03656105631706764;17.391768217086792
0.9;0.8;0.5;8;208;2;2;0.1184052873678709;0.11840528736787093;0.12171776541092648;0.12000995129395571;0.10848502891618843;0.7210953759413263;0.7210620153539962;0.7969064546219213;0.8368380309456251;0.836806231125752;0.9062211127906226;0.13868225292242295;0.6237743643313312;0.03602423695048698;18.63722014427185
0.9;0.8;0.5;9;173;2;2;0.11836588095819053;0.11836588095819058;0.11601604228073749;0.11429689630871036;0.10456341861663355;0.7489283397542624;0.7488983093020758;0.8177363515290857;0.881044411890767;0.8810212192639139;0.936271326147754;0.13868225292242295;0.6231263992714302;0.035813998583181746;15.479732275009155
0.9;0.8;0.6;0;169;2;2;0.11579403873809209;0.1157940387380919;0.11516052753624753;0.11343987546529705;0.10415982558031635;0.7203810089003009;0.7203475653072361;0.7974979100633278;0.8804495518871454;0.8804262487820954;0.9362713645455878;0.1392136025504782;0.624648692346072;0.03531868955286359;19.02287244796753
